"","date","name","score"
"23745",2010-10-31,"025860 KS Equity","0.132745563587699"
"23746",2010-10-31,"028050 KS Equity","-0.21347779029081"
"23747",2010-10-31,"028670 KS Equity","-0.0735332378036642"
"23748",2010-10-31,"029530 KS Equity","0.170422445601055"
"23749",2010-10-31,"029780 KS Equity","-0.182692720141697"
"23750",2010-10-31,"030000 KS Equity","0.413760489356514"
"23751",2010-10-31,"030200 KS Equity","0.0528110224725289"
"23752",2010-10-31,"032640 KS Equity","-0.20341714093189"
"23753",2010-10-31,"032830 KS Equity","0.353579886417409"
"23754",2010-10-31,"033780 KS Equity","0.0336477597679714"
"23755",2010-10-31,"034020 KS Equity","-0.0493479116921502"
"23756",2010-10-31,"034120 KS Equity","-0.121689947407257"
"23757",2010-10-31,"034220 KS Equity","-0.0388854096467952"
"23758",2010-10-31,"035250 KS Equity","-0.132177183838783"
"23759",2010-10-31,"035420 KS Equity","-0.401997055624561"
"23760",2010-10-31,"036460 KS Equity","0.164181612670481"
"23761",2010-10-31,"036570 KS Equity","-0.201037422219716"
"23762",2010-10-31,"037620 KS Equity","-0.476379626039988"
"23763",2010-10-31,"042660 KS Equity","0.0121504203399656"
"23764",2010-10-31,"042670 KS Equity","0.250012147177268"
"23765",2010-10-31,"047040 KS Equity","-0.280586681956322"
"23766",2010-10-31,"047050 KS Equity","-0.431591591169541"
"23767",2010-10-31,"051310 KS Equity","-0.190181078363381"
"23768",2010-10-31,"051900 KS Equity","-0.517334453977034"
"23769",2010-10-31,"051910 KS Equity","-0.0983348834694251"
"23770",2010-10-31,"053000 KS Equity","0.0179138164692745"
"23771",2010-10-31,"055550 KS Equity","0.0775806234955532"
"23772",2010-10-31,"064420 KS Equity","-0.33064110227118"
"23773",2010-10-31,"064960 KS Equity","-0.17696925624287"
"23774",2010-10-31,"066570 KS Equity","-0.302517620978366"
"23775",2010-10-31,"067250 KS Equity","-0.855741272586091"
"23776",2010-10-31,"068870 KS Equity","-0.354215671201004"
"23777",2010-10-31,"069260 KS Equity","-0.0242848171480468"
"23778",2010-10-31,"069620 KS Equity","0.229090031365626"
"23779",2010-10-31,"069960 KS Equity","-0.00905859766845829"
"23780",2010-10-31,"071050 KS Equity","-0.315167267447025"
"23781",2010-10-31,"077970 KS Equity","-0.388999881378256"
"23782",2010-10-31,"078930 KS Equity","-0.212001263521325"
"23783",2010-10-31,"084010 KS Equity","-0.466136970119772"
"23784",2010-10-31,"085310 KS Equity","-0.139105203092598"
"23785",2010-10-31,"086280 KS Equity","-0.20183348178344"
"23786",2010-10-31,"086790 KS Equity","0.36693216188368"
"23787",2010-10-31,"090430 KS Equity","-0.133629469366495"
"23788",2010-10-31,"091090 KS Equity","-0.189033365178666"
"23789",2010-10-31,"093050 KS Equity","0.0949032938014795"
"23790",2010-10-31,"093370 KS Equity","-0.229202371015431"
"23791",2010-10-31,"096770 KS Equity","0.174010610658529"
"23792",2010-10-31,"097230 KS Equity","-0.294365709582506"
"23793",2010-10-31,"097950 KS Equity","0.107917618375778"
"23794",2010-10-31,"100840 KS Equity","-0.365423982478108"
"23795",2010-10-31,"103140 KS Equity","-0.160276162637032"
"23796",2010-10-31,"103150 KS Equity","0.0757717395512501"
"23797",2010-10-31,"103590 KS Equity","0.172357968478726"
"23798",2010-10-31,"104700 KS Equity","0.387178959242981"
"23799",2010-10-31,"105560 KS Equity","-0.798502600091465"
"23800",2010-10-31,"108670 KS Equity","0.00686496889866106"
"23801",2010-11-30,"000020 KS Equity","0.0727148607126775"
"23802",2010-11-30,"000050 KS Equity","-0.188181613292622"
"23803",2010-11-30,"000070 KS Equity","-0.228850584628082"
"23804",2010-11-30,"000100 KS Equity","-0.137459691750434"
"23805",2010-11-30,"000120 KS Equity","-0.00120342801519691"
"23806",2010-11-30,"000140 KS Equity","0.260978730656753"
"23807",2010-11-30,"000150 KS Equity","0.00946812881809933"
"23808",2010-11-30,"000210 KS Equity","-0.0319011145989716"
"23809",2010-11-30,"000230 KS Equity","0.0772617447464725"
"23810",2010-11-30,"000240 KS Equity","0.103132840195945"
"23811",2010-11-30,"000270 KS Equity","0.0133146271547275"
"23812",2010-11-30,"000480 KS Equity","-0.0574411880646881"
"23813",2010-11-30,"000640 KS Equity","0.161534357993853"
"23814",2010-11-30,"000660 KS Equity","0.050131825977962"
"23815",2010-11-30,"000670 KS Equity","-0.249697779123814"
"23816",2010-11-30,"000700 KS Equity","0.249692527879642"
"23817",2010-11-30,"000720 KS Equity","0.160304351817008"
"23818",2010-11-30,"000810 KS Equity","-0.108666944640257"
"23819",2010-11-30,"000830 KS Equity","-0.245545463575398"
"23820",2010-11-30,"000880 KS Equity","-0.131046373089292"
"23821",2010-11-30,"000990 KS Equity","0.271835652378437"
"23822",2010-11-30,"001040 KS Equity","0.202816066731184"
"23823",2010-11-30,"001060 KS Equity","-0.346915723450769"
"23824",2010-11-30,"001120 KS Equity","0.160264475811202"
"23825",2010-11-30,"001130 KS Equity","0.189006111891754"
"23826",2010-11-30,"001210 KS Equity","0.199137348095499"
"23827",2010-11-30,"001230 KS Equity","-0.244341797901757"
"23828",2010-11-30,"001300 KS Equity","-0.346364530441477"
"23829",2010-11-30,"001430 KS Equity","-0.1536218835891"
"23830",2010-11-30,"001440 KS Equity","-0.278026477150494"
"23831",2010-11-30,"001520 KS Equity","-0.183905625895379"
"23832",2010-11-30,"001630 KS Equity","0.656766199146004"
"23833",2010-11-30,"001680 KS Equity","0.272476909486015"
"23834",2010-11-30,"001740 KS Equity","0.21467468699907"
"23835",2010-11-30,"001790 KS Equity","0.109978463613274"
"23836",2010-11-30,"001800 KS Equity","-0.385527050985525"
"23837",2010-11-30,"001940 KS Equity","0.364218369885656"
"23838",2010-11-30,"002020 KS Equity","0.257799552114346"
"23839",2010-11-30,"002030 KS Equity","0.284651909586882"
"23840",2010-11-30,"002240 KS Equity","-0.0264521188496936"
"23841",2010-11-30,"002270 KS Equity","0.0555394955063218"
"23842",2010-11-30,"002300 KS Equity","0.114699166368567"
"23843",2010-11-30,"002350 KS Equity","0.0172035851608463"
"23844",2010-11-30,"002380 KS Equity","0.192717283160121"
"23845",2010-11-30,"002390 KS Equity","0.144137135459706"
"23846",2010-11-30,"002790 KS Equity","-0.0113791428183934"
"23847",2010-11-30,"003000 KS Equity","-0.0879066607187973"
"23848",2010-11-30,"003030 KS Equity","0.087925377431576"
"23849",2010-11-30,"003120 KS Equity","-0.189299698426314"
"23850",2010-11-30,"003190 KS Equity","-0.803547380361202"
"23851",2010-11-30,"003240 KS Equity","0.266608585918393"
"23852",2010-11-30,"003300 KS Equity","0.329963384209563"
"23853",2010-11-30,"003410 KS Equity","0.189672343295516"
"23854",2010-11-30,"003450 KS Equity","0.213304396192523"
"23855",2010-11-30,"003480 KS Equity","0.122399841976863"
"23856",2010-11-30,"003490 KS Equity","0.21167032144289"
"23857",2010-11-30,"003550 KS Equity","-0.588853673381132"
"23858",2010-11-30,"003570 KS Equity","-0.360932973988344"
"23859",2010-11-30,"003600 KS Equity","0.00979987618745071"
"23860",2010-11-30,"003640 KS Equity","0.153234477077575"
"23861",2010-11-30,"003920 KS Equity","-0.076890754404495"
"23862",2010-11-30,"003940 KS Equity","0.195118544663476"
"23863",2010-11-30,"004000 KS Equity","-0.322901673558034"
"23864",2010-11-30,"004020 KS Equity","-0.464853524296979"
"23865",2010-11-30,"004130 KS Equity","0.313916712331009"
"23866",2010-11-30,"004150 KS Equity","0.515691961577875"
"23867",2010-11-30,"004170 KS Equity","-0.279664425800375"
"23868",2010-11-30,"004370 KS Equity","0.048287152895405"
"23869",2010-11-30,"004430 KS Equity","-0.109757876347002"
"23870",2010-11-30,"004490 KS Equity","-0.044930590136282"
"23871",2010-11-30,"004710 KS Equity","-0.226218441924157"
"23872",2010-11-30,"004800 KS Equity","0.202542630731964"
"23873",2010-11-30,"004940 KS Equity","0.690521368089934"
"23874",2010-11-30,"004990 KS Equity","-0.536764295142206"
"23875",2010-11-30,"005090 KS Equity","-0.306686080158633"
"23876",2010-11-30,"005180 KS Equity","0.0876642190490706"
"23877",2010-11-30,"005270 KS Equity","0.024280802723208"
"23878",2010-11-30,"005280 KS Equity","-0.0620088482346635"
"23879",2010-11-30,"005300 KS Equity","0.0218802246305074"
"23880",2010-11-30,"005380 KS Equity","0.0192939298705657"
"23881",2010-11-30,"005490 KS Equity","0.0645490460607565"
"23882",2010-11-30,"005500 KS Equity","-0.0764778616616937"
"23883",2010-11-30,"005680 KS Equity","0.211133664533772"
"23884",2010-11-30,"005930 KS Equity","-0.0277627765263055"
"23885",2010-11-30,"005940 KS Equity","0.101732190641167"
"23886",2010-11-30,"006120 KS Equity","0.414820543220255"
"23887",2010-11-30,"006260 KS Equity","0.128479858695483"
"23888",2010-11-30,"006280 KS Equity","-0.0592829388821805"
"23889",2010-11-30,"006360 KS Equity","0.00360253769100183"
"23890",2010-11-30,"006380 KS Equity","0.340041393193028"
"23891",2010-11-30,"006400 KS Equity","-0.172749132205665"
"23892",2010-11-30,"006650 KS Equity","0.15501670515404"
"23893",2010-11-30,"006800 KS Equity","-0.104245833844056"
"23894",2010-11-30,"007310 KS Equity","0.128095680650324"
"23895",2010-11-30,"007340 KS Equity","0.0716292808073913"
"23896",2010-11-30,"007570 KS Equity","-0.409741124682899"
"23897",2010-11-30,"008000 KS Equity","-0.0217847040170778"
"23898",2010-11-30,"008060 KS Equity","0.283544056878775"
"23899",2010-11-30,"008730 KS Equity","0.285872760213222"
"23900",2010-11-30,"008930 KS Equity","0.33390231817182"
"23901",2010-11-30,"009150 KS Equity","-0.0389919641680265"
"23902",2010-11-30,"009200 KS Equity","0.134336417348274"
"23903",2010-11-30,"009290 KS Equity","0.30354933142422"
"23904",2010-11-30,"009540 KS Equity","-0.163884704636793"
"23905",2010-11-30,"009580 KS Equity","0.227218605386406"
"23906",2010-11-30,"009680 KS Equity","0.143617312943867"
"23907",2010-11-30,"009720 KS Equity","0.093662938335676"
"23908",2010-11-30,"009830 KS Equity","-0.165462630753325"
"23909",2010-11-30,"010060 KS Equity","-0.0654508020804876"
"23910",2010-11-30,"010120 KS Equity","0.285628043221859"
"23911",2010-11-30,"010130 KS Equity","-0.102326816024005"
"23912",2010-11-30,"010140 KS Equity","-0.255144616576196"
"23913",2010-11-30,"010520 KS Equity","-0.0353244380654587"
"23914",2010-11-30,"010620 KS Equity","0.0360409419137362"
"23915",2010-11-30,"010950 KS Equity","-0.186335741443916"
"23916",2010-11-30,"011070 KS Equity","-0.531017607029971"
"23917",2010-11-30,"011170 KS Equity","-0.389662730779243"
"23918",2010-11-30,"011200 KS Equity","-0.3847479341099"
"23919",2010-11-30,"011780 KS Equity","-0.259919843919544"
"23920",2010-11-30,"011790 KS Equity","0.0593652756555425"
"23921",2010-11-30,"011810 KS Equity","-0.518438403495875"
"23922",2010-11-30,"012330 KS Equity","-0.345366945329332"
"23923",2010-11-30,"012450 KS Equity","-0.327168303527042"
"23924",2010-11-30,"012630 KS Equity","-0.0351601920389086"
"23925",2010-11-30,"012750 KS Equity","0.0822553633299581"
"23926",2010-11-30,"014820 KS Equity","0.144706122967161"
"23927",2010-11-30,"014830 KS Equity","0.278361166804016"
"23928",2010-11-30,"015590 KS Equity","-0.252533325628971"
"23929",2010-11-30,"015760 KS Equity","-0.113346909634435"
"23930",2010-11-30,"016360 KS Equity","0.0260020536145777"
"23931",2010-11-30,"016380 KS Equity","-0.118463662009402"
"23932",2010-11-30,"016800 KS Equity","0.129405437852805"
"23933",2010-11-30,"017670 KS Equity","0.193447536383895"
"23934",2010-11-30,"017800 KS Equity","-0.126474938426073"
"23935",2010-11-30,"017960 KS Equity","0.269187772984683"
"23936",2010-11-30,"018880 KS Equity","0.450070302845274"
"23937",2010-11-30,"019680 KS Equity","0.105079775544938"
"23938",2010-11-30,"020000 KS Equity","0.253393377503432"
"23939",2010-11-30,"021240 KS Equity","-0.263126659053214"
"23940",2010-11-30,"023530 KS Equity","-0.416040338607788"
"23941",2010-11-30,"024110 KS Equity","-0.0277575398510432"
"23942",2010-11-30,"025000 KS Equity","0.264433078231015"
"23943",2010-11-30,"025540 KS Equity","0.255360955785509"
"23944",2010-11-30,"025850 KS Equity","-0.037102819657834"
"23945",2010-11-30,"025860 KS Equity","-0.169689726015688"
"23946",2010-11-30,"028050 KS Equity","-0.1261210346855"
"23947",2010-11-30,"028670 KS Equity","-0.181066462725099"
"23948",2010-11-30,"029530 KS Equity","0.143647963936914"
"23949",2010-11-30,"029780 KS Equity","-0.292731006507221"
"23950",2010-11-30,"030000 KS Equity","-0.326098738272279"
"23951",2010-11-30,"030200 KS Equity","0.00470488103734468"
"23952",2010-11-30,"032640 KS Equity","-0.234130669653004"
"23953",2010-11-30,"032830 KS Equity","0.253175832981135"
"23954",2010-11-30,"033780 KS Equity","0.308309507595858"
"23955",2010-11-30,"034020 KS Equity","0.186641033182468"
"23956",2010-11-30,"034120 KS Equity","-0.0168698430308627"
"23957",2010-11-30,"034220 KS Equity","0.0316425797761042"
"23958",2010-11-30,"035250 KS Equity","0.0653378263194817"
"23959",2010-11-30,"035420 KS Equity","-0.329839737630326"
"23960",2010-11-30,"036460 KS Equity","0.0833295596599566"
"23961",2010-11-30,"036570 KS Equity","-0.154542831707735"
"23962",2010-11-30,"037620 KS Equity","-0.074657811682906"
"23963",2010-11-30,"042660 KS Equity","-0.0859342122339477"
"23964",2010-11-30,"042670 KS Equity","0.420479363212083"
"23965",2010-11-30,"047040 KS Equity","-0.349858096712827"
"23966",2010-11-30,"047050 KS Equity","-0.181387017766552"
"23967",2010-11-30,"051310 KS Equity","-0.533666000373826"
"23968",2010-11-30,"051900 KS Equity","-0.384471993724491"
"23969",2010-11-30,"051910 KS Equity","-0.249605644867026"
"23970",2010-11-30,"053000 KS Equity","0.015684357363309"
"23971",2010-11-30,"055550 KS Equity","-0.126630820269666"
"23972",2010-11-30,"064420 KS Equity","-0.128643339115026"
"23973",2010-11-30,"064960 KS Equity","0.0769929104865792"
"23974",2010-11-30,"066570 KS Equity","-0.112112857982309"
"23975",2010-11-30,"067250 KS Equity","-0.784047786151994"
"23976",2010-11-30,"068870 KS Equity","-0.0882511757125855"
"23977",2010-11-30,"069260 KS Equity","0.0197324020287901"
"23978",2010-11-30,"069620 KS Equity","0.301767602281423"
"23979",2010-11-30,"069960 KS Equity","-0.288171080194356"
"23980",2010-11-30,"071050 KS Equity","-0.160328422879244"
"23981",2010-11-30,"077970 KS Equity","-0.0171097787613146"
"23982",2010-11-30,"078930 KS Equity","-0.175459526756132"
"23983",2010-11-30,"084010 KS Equity","-0.12774395634991"
"23984",2010-11-30,"085310 KS Equity","-0.0212229891327844"
"23985",2010-11-30,"086280 KS Equity","-0.202283930254543"
"23986",2010-11-30,"086790 KS Equity","-0.319067493637737"
"23987",2010-11-30,"090430 KS Equity","-0.395091308833058"
"23988",2010-11-30,"091090 KS Equity","-0.041822442048506"
"23989",2010-11-30,"093050 KS Equity","0.29029074307131"
"23990",2010-11-30,"093370 KS Equity","-0.2194348700343"
"23991",2010-11-30,"096770 KS Equity","0.204461317360234"
"23992",2010-11-30,"097230 KS Equity","0.0627452091660032"
"23993",2010-11-30,"097950 KS Equity","0.0724438179899707"
"23994",2010-11-30,"100840 KS Equity","0.118290047361787"
"23995",2010-11-30,"103140 KS Equity","-0.551376921796754"
"23996",2010-11-30,"103150 KS Equity","-0.117293583263535"
"23997",2010-11-30,"103590 KS Equity","0.108655619110507"
"23998",2010-11-30,"104700 KS Equity","0.0958933671456563"
"23999",2010-11-30,"105560 KS Equity","-0.658547004748705"
"24000",2010-11-30,"108670 KS Equity","-0.0590699850427114"
"24001",2010-12-31,"000020 KS Equity","0.0249170139250623"
"24002",2010-12-31,"000050 KS Equity","-0.420452672559023"
"24003",2010-12-31,"000070 KS Equity","-0.149992386203811"
"24004",2010-12-31,"000100 KS Equity","-0.150188771086178"
"24005",2010-12-31,"000120 KS Equity","-0.210870690765379"
"24006",2010-12-31,"000140 KS Equity","0.125537418209495"
"24007",2010-12-31,"000150 KS Equity","-0.219750572002726"
"24008",2010-12-31,"000210 KS Equity","-0.0577625649270495"
"24009",2010-12-31,"000230 KS Equity","0.0094766821298613"
"24010",2010-12-31,"000240 KS Equity","-0.144498051700525"
"24011",2010-12-31,"000270 KS Equity","0.269451641020121"
"24012",2010-12-31,"000480 KS Equity","0.0116245330011981"
"24013",2010-12-31,"000640 KS Equity","0.108481595970721"
"24014",2010-12-31,"000660 KS Equity","0.106364397290012"
"24015",2010-12-31,"000670 KS Equity","-0.262436411792349"
"24016",2010-12-31,"000700 KS Equity","0.177619390139014"
"24017",2010-12-31,"000720 KS Equity","0.0619421868037513"
"24018",2010-12-31,"000810 KS Equity","-0.152861698566484"
"24019",2010-12-31,"000830 KS Equity","-0.0580126305606843"
"24020",2010-12-31,"000880 KS Equity","-0.0415391302530281"
"24021",2010-12-31,"000990 KS Equity","0.430805596189135"
"24022",2010-12-31,"001040 KS Equity","-0.108022435793"
"24023",2010-12-31,"001060 KS Equity","-0.0429932377487461"
"24024",2010-12-31,"001120 KS Equity","-0.0499199210828039"
"24025",2010-12-31,"001130 KS Equity","0.0474694493067354"
"24026",2010-12-31,"001210 KS Equity","0.127419959499159"
"24027",2010-12-31,"001230 KS Equity","-0.465161433457572"
"24028",2010-12-31,"001300 KS Equity","-0.155556852083219"
"24029",2010-12-31,"001430 KS Equity","-0.09259218918322"
"24030",2010-12-31,"001440 KS Equity","-0.353922139559623"
"24031",2010-12-31,"001520 KS Equity","-0.485790811729231"
"24032",2010-12-31,"001630 KS Equity","0.546023438197821"
"24033",2010-12-31,"001680 KS Equity","0.388297514734411"
"24034",2010-12-31,"001740 KS Equity","0.0688251433798452"
"24035",2010-12-31,"001790 KS Equity","0.27034774058526"
"24036",2010-12-31,"001800 KS Equity","-0.384408743689049"
"24037",2010-12-31,"001940 KS Equity","0.190067376976506"
"24038",2010-12-31,"002020 KS Equity","-0.463189993202208"
"24039",2010-12-31,"002030 KS Equity","0.248839882925147"
"24040",2010-12-31,"002240 KS Equity","0.178658337816245"
"24041",2010-12-31,"002270 KS Equity","0.139337511503117"
"24042",2010-12-31,"002300 KS Equity","0.427841480025883"
"24043",2010-12-31,"002350 KS Equity","0.155431145894624"
"24044",2010-12-31,"002380 KS Equity","-0.0330253355124608"
"24045",2010-12-31,"002390 KS Equity","0.0470416855496509"
"24046",2010-12-31,"002790 KS Equity","0.201575285680081"
"24047",2010-12-31,"003000 KS Equity","-0.0340757519943544"
"24048",2010-12-31,"003030 KS Equity","0.147646187912246"
"24049",2010-12-31,"003120 KS Equity","-0.245134383128114"
"24050",2010-12-31,"003190 KS Equity","-0.485290170678379"
"24051",2010-12-31,"003240 KS Equity","0.516136298393192"
"24052",2010-12-31,"003300 KS Equity","0.432776377288103"
"24053",2010-12-31,"003410 KS Equity","0.231831694227447"
"24054",2010-12-31,"003450 KS Equity","-0.276083655765611"
"24055",2010-12-31,"003480 KS Equity","0.257318506597594"
"24056",2010-12-31,"003490 KS Equity","0.407516224684411"
"24057",2010-12-31,"003550 KS Equity","-0.480466397084335"
"24058",2010-12-31,"003570 KS Equity","-0.254528713099811"
"24059",2010-12-31,"003600 KS Equity","0.272267668942263"
"24060",2010-12-31,"003640 KS Equity","-0.0242983702919748"
"24061",2010-12-31,"003920 KS Equity","0.00326368259985088"
"24062",2010-12-31,"003940 KS Equity","0.153300792323675"
"24063",2010-12-31,"004000 KS Equity","-0.31067384295952"
"24064",2010-12-31,"004020 KS Equity","-0.557549818697442"
"24065",2010-12-31,"004130 KS Equity","0.263280274962332"
"24066",2010-12-31,"004150 KS Equity","0.22069595897316"
"24067",2010-12-31,"004170 KS Equity","-0.465745628879429"
"24068",2010-12-31,"004370 KS Equity","0.281276300967992"
"24069",2010-12-31,"004430 KS Equity","-0.120598448315606"
"24070",2010-12-31,"004490 KS Equity","0.00266873034775728"
"24071",2010-12-31,"004710 KS Equity","0.0417695519677785"
"24072",2010-12-31,"004800 KS Equity","0.0920668463151131"
"24073",2010-12-31,"004940 KS Equity","0.780686621208055"
"24074",2010-12-31,"004990 KS Equity","-0.531176324801116"
"24075",2010-12-31,"005090 KS Equity","-0.137507332817329"
"24076",2010-12-31,"005180 KS Equity","0.163562534277224"
"24077",2010-12-31,"005270 KS Equity","0.00509535179360654"
"24078",2010-12-31,"005280 KS Equity","0.276349847515036"
"24079",2010-12-31,"005300 KS Equity","-0.207840326926958"
"24080",2010-12-31,"005380 KS Equity","0.234996576254385"
"24081",2010-12-31,"005490 KS Equity","-0.241880109233763"
"24082",2010-12-31,"005500 KS Equity","-0.0149966977074474"
"24083",2010-12-31,"005680 KS Equity","0.407294091056173"
"24084",2010-12-31,"005930 KS Equity","0.135482352358341"
"24085",2010-12-31,"005940 KS Equity","-0.0124057489472555"
"24086",2010-12-31,"006120 KS Equity","0.192582250592082"
"24087",2010-12-31,"006260 KS Equity","-0.108740654015778"
"24088",2010-12-31,"006280 KS Equity","-0.233245053431155"
"24089",2010-12-31,"006360 KS Equity","-0.0940954515110342"
"24090",2010-12-31,"006380 KS Equity","0.0210432757828105"
"24091",2010-12-31,"006400 KS Equity","-0.131046476410919"
"24092",2010-12-31,"006650 KS Equity","0.198986660398571"
"24093",2010-12-31,"006800 KS Equity","-0.217336028376911"
"24094",2010-12-31,"007310 KS Equity","0.19199207439212"
"24095",2010-12-31,"007340 KS Equity","-0.243209090862569"
"24096",2010-12-31,"007570 KS Equity","-0.382750892576658"
"24097",2010-12-31,"008000 KS Equity","0.245557512088949"
"24098",2010-12-31,"008060 KS Equity","0.0626435433590036"
"24099",2010-12-31,"008730 KS Equity","0.538287818042365"
"24100",2010-12-31,"008930 KS Equity","0.295833077093398"
"24101",2010-12-31,"009150 KS Equity","-0.0483416192700155"
"24102",2010-12-31,"009200 KS Equity","0.191594419289444"
"24103",2010-12-31,"009290 KS Equity","0.299930261869354"
"24104",2010-12-31,"009540 KS Equity","-0.379230644768374"
"24105",2010-12-31,"009580 KS Equity","-0.156790352108807"
"24106",2010-12-31,"009680 KS Equity","-0.0727608705669294"
"24107",2010-12-31,"009720 KS Equity","-0.0387096300180936"
"24108",2010-12-31,"009830 KS Equity","0.0448018210278693"
"24109",2010-12-31,"010060 KS Equity","-0.414756386228952"
"24110",2010-12-31,"010120 KS Equity","0.0159880988681671"
"24111",2010-12-31,"010130 KS Equity","-0.0739849939065476"
"24112",2010-12-31,"010140 KS Equity","-0.333081971398125"
"24113",2010-12-31,"010520 KS Equity","0.0149343273655091"
"24114",2010-12-31,"010620 KS Equity","-0.0957720169463823"
"24115",2010-12-31,"010950 KS Equity","0.0915621105181952"
"24116",2010-12-31,"011070 KS Equity","-0.534679877111174"
"24117",2010-12-31,"011170 KS Equity","-0.301848992194884"
"24118",2010-12-31,"011200 KS Equity","0.00227671415806796"
"24119",2010-12-31,"011780 KS Equity","-0.0442545558063916"
"24120",2010-12-31,"011790 KS Equity","0.232677622659526"
"24121",2010-12-31,"011810 KS Equity","-0.506522903677208"
"24122",2010-12-31,"012330 KS Equity","-0.335029516809959"
"24123",2010-12-31,"012450 KS Equity","-0.263449234166107"
"24124",2010-12-31,"012630 KS Equity","0.305215367452687"
"24125",2010-12-31,"012750 KS Equity","0.285103182000565"
"24126",2010-12-31,"014820 KS Equity","0.117445502820917"
"24127",2010-12-31,"014830 KS Equity","0.168131248965867"
"24128",2010-12-31,"015590 KS Equity","-0.178166510017006"
"24129",2010-12-31,"015760 KS Equity","-0.0885342460831033"
"24130",2010-12-31,"016360 KS Equity","-0.362366500088692"
"24131",2010-12-31,"016380 KS Equity","-0.292873175552062"
"24132",2010-12-31,"016800 KS Equity","0.177997903988564"
"24133",2010-12-31,"017670 KS Equity","0.212716037418934"
"24134",2010-12-31,"017800 KS Equity","-0.124113614910147"
"24135",2010-12-31,"017960 KS Equity","0.240985372087811"
"24136",2010-12-31,"018880 KS Equity","0.231778682655834"
"24137",2010-12-31,"019680 KS Equity","0.392215759357043"
"24138",2010-12-31,"020000 KS Equity","0.00788383114580959"
"24139",2010-12-31,"021240 KS Equity","-0.156660273387534"
"24140",2010-12-31,"023530 KS Equity","-0.222383200316218"
"24141",2010-12-31,"024110 KS Equity","0.00806157958475495"
"24142",2010-12-31,"025000 KS Equity","0.309705131843234"
"24143",2010-12-31,"025540 KS Equity","0.297399040126216"
"24144",2010-12-31,"025850 KS Equity","-0.169916253334218"
"24145",2010-12-31,"025860 KS Equity","0.196736831644481"
"24146",2010-12-31,"028050 KS Equity","-0.189794436209917"
"24147",2010-12-31,"028670 KS Equity","-0.179848942237633"
"24148",2010-12-31,"029530 KS Equity","0.0110244843561595"
"24149",2010-12-31,"029780 KS Equity","0.0741923296327194"
"24150",2010-12-31,"030000 KS Equity","-0.0546464895297341"
"24151",2010-12-31,"030200 KS Equity","0.252478239018734"
"24152",2010-12-31,"032640 KS Equity","-0.498828995563075"
"24153",2010-12-31,"032830 KS Equity","0.317834732505368"
"24154",2010-12-31,"033780 KS Equity","0.11945227670744"
"24155",2010-12-31,"034020 KS Equity","0.0530061105667379"
"24156",2010-12-31,"034120 KS Equity","0.234119800120592"
"24157",2010-12-31,"034220 KS Equity","-0.0771926765350113"
"24158",2010-12-31,"035250 KS Equity","0.0603778637411985"
"24159",2010-12-31,"035420 KS Equity","-0.700509471371515"
"24160",2010-12-31,"036460 KS Equity","0.0528685412582313"
"24161",2010-12-31,"036570 KS Equity","-0.0225030215068998"
"24162",2010-12-31,"037620 KS Equity","-0.300429505366431"
"24163",2010-12-31,"042660 KS Equity","-0.156543872774181"
"24164",2010-12-31,"042670 KS Equity","0.0962258455834792"
"24165",2010-12-31,"047040 KS Equity","-0.271897399978698"
"24166",2010-12-31,"047050 KS Equity","-0.124355126906206"
"24167",2010-12-31,"051310 KS Equity","0.0314462677592733"
"24168",2010-12-31,"051900 KS Equity","-0.595125675650817"
"24169",2010-12-31,"051910 KS Equity","-0.0302392521685473"
"24170",2010-12-31,"053000 KS Equity","0.308064402979662"
"24171",2010-12-31,"055550 KS Equity","-0.266819072182571"
"24172",2010-12-31,"064420 KS Equity","-0.111528093115799"
"24173",2010-12-31,"064960 KS Equity","0.308438338420494"
"24174",2010-12-31,"066570 KS Equity","-0.127312806378104"
"24175",2010-12-31,"067250 KS Equity","-0.903889875638333"
"24176",2010-12-31,"068870 KS Equity","-0.126957156117353"
"24177",2010-12-31,"069260 KS Equity","-0.0490355177838389"
"24178",2010-12-31,"069620 KS Equity","0.142100290622345"
"24179",2010-12-31,"069960 KS Equity","-0.4023091402477"
"24180",2010-12-31,"071050 KS Equity","-0.0784720976174693"
"24181",2010-12-31,"077970 KS Equity","-0.199457114053889"
"24182",2010-12-31,"078930 KS Equity","0.0378917362817734"
"24183",2010-12-31,"084010 KS Equity","-0.48288556877109"
"24184",2010-12-31,"085310 KS Equity","-0.10661566393631"
"24185",2010-12-31,"086280 KS Equity","-0.00584724215399213"
"24186",2010-12-31,"086790 KS Equity","-0.00374049531398413"
"24187",2010-12-31,"090430 KS Equity","-0.204388052593972"
"24188",2010-12-31,"091090 KS Equity","-0.0103865967949233"
"24189",2010-12-31,"093050 KS Equity","0.213685529555482"
"24190",2010-12-31,"093370 KS Equity","-0.103131113183526"
"24191",2010-12-31,"096770 KS Equity","-0.120570260595862"
"24192",2010-12-31,"097230 KS Equity","-0.108686510699956"
"24193",2010-12-31,"097950 KS Equity","-0.189771250293269"
"24194",2010-12-31,"100840 KS Equity","0.258870947357256"
"24195",2010-12-31,"103140 KS Equity","-0.162442516727761"
"24196",2010-12-31,"103150 KS Equity","0.0342772873624124"
"24197",2010-12-31,"103590 KS Equity","0.13361594329244"
"24198",2010-12-31,"104700 KS Equity","0.321088386188906"
