Date,Close
2011-01-28,2053
2011-01-31,2020
2011-02-01,2039
2011-02-07,2063
2011-02-08,2049
2011-02-09,2025
2011-02-10,2006
2011-02-11,1955
2011-02-14,1955
2011-02-15,1931
2011-02-16,1894
2011-02-17,1828
2011-02-18,1903
2011-02-21,1889
2011-02-22,1856
2011-02-23,1861
2011-02-24,1833
2011-02-25,1875
2011-02-28,1852
2011-03-02,1861
2011-03-03,1885
2011-03-04,1894
2011-03-07,1875
2011-03-08,1880
2011-03-09,1889
2011-03-10,1875
2011-03-11,1838
2011-03-14,1739
2011-03-15,1664
2011-03-16,1688
2011-03-17,1678
2011-03-18,1725
2011-03-21,1763
2011-03-22,1758
2011-03-23,1739
2011-03-24,1739
2011-03-25,1781
2011-03-28,1763
2011-03-29,1749
2011-03-30,1749
2011-03-31,1767
2011-04-01,1852
2011-04-04,1861
2011-04-05,1861
2011-04-06,1814
2011-04-07,1810
2011-04-08,1805
2011-04-11,1795
2011-04-12,1767
2011-04-13,1758
2011-04-14,1753
2011-04-15,1786
2011-04-18,1767
2011-04-19,1739
2011-04-20,1781
2011-04-21,1763
2011-04-22,2025
2011-04-25,1964
2011-04-26,1899
2011-04-27,1988
2011-04-28,1917
2011-04-29,1988
2011-05-02,2138
2011-05-03,2100
2011-05-04,2053
2011-05-06,1950
2011-05-09,1913
2011-05-11,1960
2011-05-12,1899
2011-05-13,1852
2011-05-16,1814
2011-05-17,1791
2011-05-18,1791
2011-05-19,1735
2011-05-20,1852
2011-05-23,1819
2011-05-24,1824
2011-05-25,1767
2011-05-26,1800
2011-05-27,1791
2011-05-30,1847
2011-05-31,1842
2011-06-01,1819
2011-06-02,1819
2011-06-03,1908
2011-06-07,1903
2011-06-08,1875
2011-06-09,1885
2011-06-10,1838
2011-06-13,1828
2011-06-14,1833
2011-06-15,1838
2011-06-16,1795
2011-06-17,1805
2011-06-20,1795
2011-06-21,1894
2011-06-22,1861
2011-06-23,1885
2011-06-24,1922
2011-06-27,1988
2011-06-28,1781
2011-06-29,1791
2011-06-30,1786
2011-07-01,1791
2011-07-04,1800
2011-07-05,1786
2011-07-06,1744
2011-07-07,1749
2011-07-08,1753
2011-07-11,1735
2011-07-12,1674
2011-07-13,1650
2011-07-14,1627
2011-07-15,1674
2011-07-18,1655
2011-07-19,1660
2011-07-20,1678
2011-07-21,1664
2011-07-22,1674
2011-07-25,1664
2011-07-26,1688
2011-07-27,1669
2011-07-28,1655
2011-07-29,1636
2011-08-01,1655
2011-08-02,1627
2011-08-03,1566
2011-08-04,1510
2011-08-05,1402
2011-08-08,1233
2011-08-09,1130
2011-08-10,1228
2011-08-11,1228
2011-08-12,1247
2011-08-16,1341
2011-08-17,1345
2011-08-18,1299
2011-08-19,1214
2011-08-22,1214
2011-08-23,1238
2011-08-24,1219
2011-08-25,1242
2011-08-26,1252
2011-08-29,1280
2011-08-30,1303
2011-08-31,1308
2011-09-01,1299
2011-09-02,1284
2011-09-05,1219
2011-09-06,1200
2011-09-07,1233
2011-09-08,1195
2011-09-09,1200
2011-09-14,1167
2011-09-15,1167
2011-09-16,1191
2011-09-19,1172
2011-09-20,1163
2011-09-21,1186
2011-09-22,1144
2011-09-23,1074
2011-09-26,961
2011-09-27,999
2011-09-28,1017
2011-09-29,1059
2011-09-30,1069
2011-10-04,1017
2011-10-05,980
2011-10-06,1013
2011-10-07,1074
2011-10-10,1120
2011-10-11,1167
2011-10-12,1219
2011-10-13,1224
2011-10-14,1214
2011-10-17,1224
2011-10-18,1200
2011-10-19,1191
2011-10-20,1134
2011-10-21,1153
2011-10-24,1195
2011-10-25,1186
2011-10-26,1181
2011-10-27,1209
2011-10-28,1228
2011-10-31,1322
2011-11-01,1247
2011-11-02,1200
2011-11-03,1172
2011-11-04,1219
2011-11-07,1209
2011-11-08,1200
2011-11-09,1181
2011-11-10,1130
2011-11-11,1149
2011-11-14,1219
2011-11-15,1214
2011-11-16,1177
2011-11-17,1195
2011-11-18,1177
2011-11-21,1167
2011-11-22,1163
2011-11-23,1130
2011-11-24,1111
2011-11-25,1088
2011-11-28,1111
2011-11-29,1120
2011-11-30,1097
2011-12-01,1158
2011-12-02,1153
2011-12-05,1158
2011-12-06,1134
2011-12-07,1153
2011-12-08,1144
2011-12-09,1125
2011-12-12,1134
2011-12-13,1125
2011-12-14,1130
2011-12-15,1111
2011-12-16,1111
2011-12-19,1055
2011-12-20,1069
2011-12-21,1111
2011-12-22,1102
2011-12-23,1116
2011-12-26,1106
2011-12-27,1092
2011-12-28,1083
2011-12-29,1083
2012-01-02,1083
2012-01-03,1106
2012-01-04,1102
2012-01-05,1102
2012-01-06,1102
2012-01-09,1102
2012-01-10,1153
2012-01-11,1144
2012-01-12,1214
2012-01-13,1195
2012-01-16,1195
2012-01-17,1228
2012-01-18,1219
2012-01-19,1209
2012-01-20,1233
2012-01-25,1209
2012-01-26,1209
2012-01-27,1266
2012-01-30,1275
2012-01-31,1266
2012-02-01,1294
2012-02-02,1406
2012-02-03,1439
2012-02-06,1388
2012-02-07,1359
2012-02-08,1435
2012-02-09,1425
2012-02-10,1392
2012-02-13,1402
2012-02-14,1378
2012-02-15,1420
2012-02-16,1369
2012-02-17,1388
2012-02-20,1378
2012-02-21,1369
2012-02-22,1359
2012-02-23,1322
2012-02-24,1336
2012-02-27,1299
2012-02-28,1355
2012-02-29,1350
2012-03-02,1341
2012-03-05,1322
2012-03-06,1303
2012-03-07,1294
2012-03-08,1317
2012-03-09,1317
2012-03-12,1299
2012-03-13,1327
2012-03-14,1350
2012-03-15,1359
2012-03-16,1350
2012-03-19,1369
2012-03-20,1341
2012-03-21,1331
2012-03-22,1317
2012-03-23,1317
2012-03-26,1299
2012-03-27,1303
2012-03-28,1266
2012-03-29,1219
2012-03-30,1238
2012-04-02,1238
2012-04-03,1238
2012-04-04,1205
2012-04-05,1200
2012-04-06,1195
2012-04-09,1167
2012-04-10,1163
2012-04-12,1163
2012-04-13,1205
2012-04-16,1191
2012-04-17,1200
2012-04-18,1209
2012-04-19,1191
2012-04-20,1186
2012-04-23,1181
2012-04-24,1158
2012-04-25,1134
2012-04-26,1116
2012-04-27,1116
2012-04-30,1116
2012-05-02,1139
2012-05-03,1139
2012-05-04,1139
2012-05-07,1111
2012-05-08,1120
2012-05-09,1106
2012-05-10,1106
2012-05-11,1130
2012-05-14,1097
2012-05-15,1074
2012-05-16,1055
2012-05-17,1069
2012-05-18,1036
2012-05-21,1045
2012-05-22,1064
2012-05-23,1045
2012-05-24,1055
2012-05-25,1059
2012-05-29,1078
2012-05-30,1069
2012-05-31,1083
2012-06-01,1069
2012-06-04,1022
2012-06-05,1036
2012-06-07,1050
2012-06-08,1041
2012-06-11,1069
2012-06-12,1069
2012-06-13,1064
2012-06-14,1074
2012-06-15,1078
2012-06-18,1088
2012-06-19,1083
2012-06-20,1092
2012-06-21,1097
2012-06-22,1083
2012-06-25,1074
2012-06-26,1074
2012-06-27,1069
2012-06-28,1074
2012-06-29,1120
2012-07-02,1116
2012-07-03,1125
2012-07-04,1120
2012-07-05,1130
2012-07-06,1125
2012-07-09,1106
2012-07-10,1106
2012-07-11,1120
2012-07-12,1130
2012-07-13,1125
2012-07-16,1120
2012-07-17,1125
2012-07-18,1102
2012-07-19,1106
2012-07-20,1116
2012-07-23,1097
2012-07-24,1078
2012-07-25,1050
2012-07-26,1055
2012-07-27,1064
2012-07-30,1059
2012-07-31,1083
2012-08-01,1074
2012-08-02,1069
2012-08-03,1055
2012-08-06,1078
2012-08-07,1102
2012-08-08,1102
2012-08-09,1139
2012-08-10,1256
2012-08-13,1252
2012-08-14,1270
2012-08-16,1294
2012-08-17,1242
2012-08-20,1252
2012-08-21,1261
2012-08-22,1261
2012-08-23,1294
2012-08-24,1280
2012-08-27,1242
2012-08-28,1238
2012-08-29,1209
2012-08-30,1172
2012-08-31,1186
2012-09-03,1181
2012-09-04,1191
2012-09-05,1177
2012-09-06,1167
2012-09-07,1191
2012-09-10,1191
2012-09-11,1181
2012-09-12,1238
2012-09-13,1238
2012-09-14,1327
2012-09-17,1322
2012-09-18,1341
2012-09-19,1317
2012-09-20,1270
2012-09-21,1284
2012-09-24,1275
2012-09-25,1289
2012-09-26,1224
2012-09-27,1195
2012-09-28,1191
2012-10-02,1195
2012-10-04,1191
2012-10-05,1200
2012-10-08,1167
2012-10-09,1167
2012-10-10,1130
2012-10-11,1134
2012-10-12,1130
2012-10-15,1111
2012-10-16,1125
2012-10-17,1125
2012-10-18,1125
2012-10-19,1111
2012-10-22,1111
2012-10-23,1106
2012-10-24,1111
2012-10-25,1097
2012-10-26,1078
2012-10-29,1074
2012-10-30,1083
2012-10-31,1088
2012-11-01,1069
2012-11-02,1083
2012-11-05,1074
2012-11-06,1097
2012-11-07,1097
2012-11-08,1092
2012-11-09,1083
2012-11-12,1092
2012-11-13,1074
2012-11-14,1083
2012-11-15,1069
2012-11-16,1059
2012-11-19,1064
2012-11-20,1069
2012-11-21,1055
2012-11-22,1050
2012-11-23,1036
2012-11-26,1022
2012-11-27,1055
2012-11-28,1055
2012-11-29,1074
2012-11-30,1064
2012-12-03,1055
2012-12-04,1050
2012-12-05,1055
2012-12-06,1045
2012-12-07,1064
2012-12-10,1064
2012-12-11,1088
2012-12-12,1097
2012-12-13,1102
2012-12-14,1097
2012-12-17,1074
2012-12-18,1083
2012-12-20,1111
2012-12-21,1097
2012-12-24,1078
2012-12-26,1078
2012-12-27,1116
2012-12-28,1111
2013-01-02,1144
2013-01-03,1144
2013-01-04,1134
2013-01-07,1125
2013-01-08,1149
2013-01-09,1134
2013-01-10,1130
2013-01-11,1120
2013-01-14,1116
2013-01-15,1102
2013-01-16,1092
2013-01-17,1013
2013-01-18,1041
2013-01-21,1031
2013-01-22,1022
2013-01-23,1022
2013-01-24,1027
2013-01-25,1022
2013-01-28,1045
2013-01-29,1031
2013-01-30,1013
2013-01-31,1017
2013-02-01,1013
2013-02-04,999
2013-02-05,984
2013-02-06,999
2013-02-07,989
2013-02-08,994
2013-02-12,994
2013-02-13,1022
2013-02-14,1017
2013-02-15,1013
2013-02-18,1013
2013-02-19,1022
2013-02-20,1041
2013-02-21,1031
2013-02-22,1031
2013-02-25,1022
2013-02-26,1017
2013-02-27,1008
2013-02-28,1013
2013-03-04,1017
2013-03-05,1017
2013-03-06,1017
2013-03-07,1008
2013-03-08,1013
2013-03-11,999
2013-03-12,1003
2013-03-13,1013
2013-03-14,999
2013-03-15,1003
2013-03-18,989
2013-03-19,994
2013-03-20,975
2013-03-21,975
2013-03-22,956
2013-03-25,966
2013-03-26,961
2013-03-27,961
2013-03-28,975
2013-03-29,984
2013-04-01,980
2013-04-02,966
2013-04-03,961
2013-04-04,947
2013-04-05,936
2013-04-08,930
2013-04-09,928
2013-04-10,942
2013-04-11,938
2013-04-12,942
2013-04-15,938
2013-04-16,936
2013-04-17,919
2013-04-18,901
2013-04-19,890
2013-04-22,902
2013-04-23,899
2013-04-24,921
2013-04-25,920
2013-04-26,922
2013-04-29,914
2013-04-30,918
2013-05-02,914
2013-05-03,919
2013-05-06,931
2013-05-07,934
2013-05-08,970
2013-05-09,980
2013-05-10,956
2013-05-13,956
2013-05-14,956
2013-05-15,970
2013-05-16,966
2013-05-20,961
2013-05-21,952
2013-05-22,966
2013-05-23,942
2013-05-24,947
2013-05-27,937
2013-05-28,942
2013-05-29,952
2013-05-30,938
2013-05-31,936
2013-06-03,933
2013-06-04,938
2013-06-05,928
2013-06-07,912
2013-06-10,917
2013-06-11,902
2013-06-12,892
2013-06-13,879
2013-06-14,881
2013-06-17,875
2013-06-18,884
2013-06-19,886
2013-06-20,873
2013-06-21,856
2013-06-24,845
2013-06-25,832
2013-06-26,834
2013-06-27,860
2013-06-28,872
2013-07-01,869
2013-07-02,864
2013-07-03,856
2013-07-04,861
2013-07-05,862
2013-07-08,852
2013-07-09,850
2013-07-10,842
2013-07-11,859
2013-07-12,855
2013-07-15,853
2013-07-16,858
2013-07-17,855
2013-07-18,850
2013-07-19,848
2013-07-22,852
2013-07-23,864
2013-07-24,867
2013-07-25,861
2013-07-26,864
2013-07-29,850
2013-07-30,852
2013-07-31,851
2013-08-01,853
2013-08-02,852
2013-08-05,850
2013-08-06,845
2013-08-07,843
2013-08-08,839
2013-08-09,836
2013-08-12,837
2013-08-13,837
2013-08-14,834
2013-08-16,827
2013-08-19,824
2013-08-20,809
2013-08-21,783
2013-08-22,750
2013-08-23,759
2013-08-26,759
2013-08-27,747
2013-08-28,727
2013-08-29,741
2013-08-30,742
2013-09-02,749
2013-09-03,781
2013-09-04,784
2013-09-05,784
2013-09-06,769
2013-09-09,806
2013-09-10,807
2013-09-11,816
2013-09-12,810
2013-09-13,805
2013-09-16,813
2013-09-17,809
2013-09-23,814
2013-09-24,810
2013-09-25,817
2013-09-26,809
2013-09-27,812
2013-09-30,788
2013-10-01,789
2013-10-02,791
2013-10-04,769
2013-10-07,750
2013-10-08,749
2013-10-10,750
2013-10-11,764
2013-10-14,756
2013-10-15,769
2013-10-16,772
2013-10-17,769
2013-10-18,763
2013-10-21,760
2013-10-22,760
2013-10-23,768
2013-10-24,770
2013-10-25,764
2013-10-28,761
2013-10-29,761
2013-10-30,760
2013-10-31,753
2013-11-01,750
2013-11-04,745
2013-11-05,738
2013-11-06,737
2013-11-07,723
2013-11-08,717
2013-11-11,698
2013-11-12,702
2013-11-13,698
2013-11-14,675
2013-11-15,677
2013-11-18,671
2013-11-19,661
2013-11-20,663
2013-11-21,651
2013-11-22,654
2013-11-25,672
2013-11-26,668
2013-11-27,667
2013-11-28,752
2013-11-29,734
2013-12-02,719
2013-12-03,721
2013-12-04,718
2013-12-05,713
2013-12-06,713
2013-12-09,703
2013-12-10,704
2013-12-11,698
2013-12-12,690
2013-12-13,684
2013-12-16,673
2013-12-17,675
2013-12-18,683
2013-12-19,671
2013-12-20,669
2013-12-23,674
2013-12-24,666
2013-12-26,661
2013-12-27,664
2013-12-30,665
2014-01-02,663
2014-01-03,663
2014-01-06,661
2014-01-07,666
2014-01-08,668
2014-01-09,706
2014-01-10,683
2014-01-13,685
2014-01-14,688
2014-01-15,691
2014-01-16,691
2014-01-17,682
2014-01-20,679
2014-01-21,686
2014-01-22,684
2014-01-23,684
2014-01-24,685
2014-01-27,670
2014-01-28,663
2014-01-29,668
2014-02-03,658
2014-02-04,648
2014-02-05,647
2014-02-06,649
2014-02-07,647
2014-02-10,647
2014-02-11,649
2014-02-12,655
2014-02-13,655
2014-02-14,663
2014-02-17,670
2014-02-18,670
2014-02-19,668
2014-02-20,660
2014-02-21,670
2014-02-24,668
2014-02-25,684
2014-02-26,684
2014-02-27,686
2014-02-28,692
2014-03-03,683
2014-03-04,667
2014-03-05,677
2014-03-06,682
2014-03-07,677
2014-03-10,678
2014-03-11,679
2014-03-12,667
2014-03-13,669
2014-03-14,663
2014-03-17,659
2014-03-18,662
2014-03-19,664
2014-03-20,663
2014-03-21,658
2014-03-24,663
2014-03-25,671
2014-03-26,670
2014-03-27,668
2014-03-28,669
2014-03-31,675
2014-04-01,675
2014-04-02,683
2014-04-03,684
2014-04-04,687
2014-04-07,690
2014-04-08,696
2014-04-09,715
2014-04-10,707
2014-04-11,711
2014-04-14,714
2014-04-15,720
2014-04-16,731
2014-04-17,732
2014-04-18,736
2014-04-21,713
2014-04-22,721
2014-04-23,706
2014-04-24,696
2014-04-25,685
2014-04-28,697
2014-04-29,694
2014-04-30,693
2014-05-02,691
2014-05-07,676
2014-05-08,678
2014-05-09,675
2014-05-12,670
2014-05-13,674
2014-05-14,683
2014-05-15,690
2014-05-16,688
2014-05-19,694
2014-05-20,697
2014-05-21,690
2014-05-22,696
2014-05-23,698
2014-05-26,695
2014-05-27,683
2014-05-28,681
2014-05-29,675
2014-05-30,676
2014-06-02,666
2014-06-03,665
2014-06-05,667
2014-06-09,668
2014-06-10,671
2014-06-11,683
2014-06-12,682
2014-06-13,670
2014-06-16,675
2014-06-17,674
2014-06-18,669
2014-06-19,667
2014-06-20,663
2014-06-23,663
2014-06-24,665
2014-06-25,663
2014-06-26,664
2014-06-27,662
2014-06-30,665
2014-07-01,664
2014-07-02,680
2014-07-03,680
2014-07-04,677
2014-07-07,681
2014-07-08,677
2014-07-09,670
2014-07-10,673
2014-07-11,675
2014-07-14,680
2014-07-15,689
2014-07-16,683
2014-07-17,697
2014-07-18,700
2014-07-21,724
2014-07-22,750
2014-07-23,830
2014-07-24,828
2014-07-25,844
2014-07-28,938
2014-07-29,947
2014-07-30,961
2014-07-31,961
2014-08-01,928
2014-08-04,938
2014-08-05,1003
2014-08-06,1031
2014-08-07,984
2014-08-08,970
2014-08-11,994
2014-08-12,980
2014-08-13,966
2014-08-14,966
2014-08-18,942
2014-08-19,956
2014-08-20,952
2014-08-21,927
2014-08-22,919
2014-08-25,934
2014-08-26,906
2014-08-27,999
2014-08-28,994
2014-08-29,970
2014-09-01,952
2014-09-02,966
2014-09-03,966
2014-09-04,956
2014-09-05,947
2014-09-11,952
2014-09-12,938
2014-09-15,907
2014-09-16,918
2014-09-17,935
2014-09-18,928
2014-09-19,956
2014-09-22,938
2014-09-23,934
2014-09-24,936
2014-09-25,936
2014-09-26,924
2014-09-29,913
2014-09-30,862
2014-10-01,820
2014-10-02,884
2014-10-06,897
2014-10-07,894
2014-10-08,899
2014-10-10,877
2014-10-13,855
2014-10-14,893
2014-10-15,870
2014-10-16,871
2014-10-17,866
2014-10-20,883
2014-10-21,858
2014-10-22,873
2014-10-23,862
2014-10-24,849
2014-10-27,851
2014-10-28,850
2014-10-29,879
2014-10-30,878
2014-10-31,874
2014-11-03,893
2014-11-04,896
2014-11-05,922
2014-11-06,900
2014-11-07,905
2014-11-10,947
2014-11-11,942
2014-11-12,947
2014-11-13,947
2014-11-14,922
2014-11-17,917
2014-11-18,921
2014-11-19,917
2014-11-20,901
2014-11-21,877
2014-11-24,920
2014-11-25,917
2014-11-26,923
2014-11-27,881
2014-11-28,881
2014-12-01,860
2014-12-02,872
2014-12-03,872
2014-12-04,875
2014-12-05,871
2014-12-08,878
2014-12-09,870
2014-12-10,864
2014-12-11,858
2014-12-12,836
2014-12-15,837
2014-12-16,835
2014-12-17,826
2014-12-18,791
2014-12-19,810
2014-12-22,812
2014-12-23,804
2014-12-24,805
2014-12-26,820
2014-12-29,820
2014-12-30,828
2015-01-02,828
2015-01-05,812
2015-01-06,806
2015-01-07,804
2015-01-08,816
2015-01-09,835
2015-01-12,825
2015-01-13,834
2015-01-14,834
2015-01-15,816
2015-01-16,800
2015-01-19,798
2015-01-20,804
2015-01-21,792
2015-01-22,791
2015-01-23,808
2015-01-26,817
2015-01-27,820
2015-01-28,833
2015-01-29,829
2015-01-30,879
2015-02-02,922
2015-02-03,895
2015-02-04,897
2015-02-05,908
2015-02-06,921
2015-02-09,905
2015-02-10,889
2015-02-11,894
2015-02-12,877
2015-02-13,897
2015-02-16,917
2015-02-17,914
2015-02-23,918
2015-02-24,910
2015-02-25,966
2015-02-26,975
2015-02-27,970
2015-03-02,980
2015-03-03,961
2015-03-04,947
2015-03-05,952
2015-03-06,989
2015-03-09,956
2015-03-10,938
2015-03-11,935
2015-03-12,942
2015-03-13,942
2015-03-16,929
2015-03-17,980
2015-03-18,975
2015-03-19,999
2015-03-20,1003
2015-03-23,1017
2015-03-24,1031
2015-03-25,1055
2015-03-26,1017
2015-03-27,1003
2015-03-30,1074
2015-03-31,1130
2015-04-01,1191
2015-04-02,1195
2015-04-03,1364
2015-04-06,1416
2015-04-07,1406
2015-04-08,1585
2015-04-09,1636
2015-04-10,1781
2015-04-13,1781
2015-04-14,1730
2015-04-15,1739
2015-04-16,1692
2015-04-17,1678
2015-04-20,1781
2015-04-21,1730
2015-04-22,1706
2015-04-23,1678
2015-04-24,1603
2015-04-27,1650
2015-04-28,1650
2015-04-29,1594
2015-04-30,1599
2015-05-04,1500
2015-05-06,1402
2015-05-07,1444
2015-05-08,1420
2015-05-11,1439
2015-05-12,1406
2015-05-13,1463
2015-05-14,1467
2015-05-15,1420
2015-05-18,1411
2015-05-19,1411
2015-05-20,1514
2015-05-21,1449
2015-05-22,1458
2015-05-26,1406
2015-05-27,1341
2015-05-28,1284
2015-05-29,1275
2015-06-01,1270
2015-06-02,1233
2015-06-03,1266
2015-06-04,1266
2015-06-05,1238
2015-06-08,1420
2015-06-09,1453
2015-06-10,1453
2015-06-11,1416
2015-06-12,1369
2015-06-15,1313
2015-06-16,1308
2015-06-17,1345
2015-06-18,1341
2015-06-19,1416
2015-06-22,1402
2015-06-23,1435
2015-06-24,1425
2015-06-25,1449
2015-06-26,1435
2015-06-29,1308
2015-06-30,1327
2015-07-01,1364
2015-07-02,1350
2015-07-03,1350
2015-07-06,1308
2015-07-07,1303
2015-07-08,1270
2015-07-09,1294
2015-07-10,1289
2015-07-13,1350
2015-07-14,1345
2015-07-15,1345
2015-07-16,1378
2015-07-17,1355
2015-07-20,1350
2015-07-21,1364
2015-07-22,1355
2015-07-23,1345
2015-07-24,1303
2015-07-27,1252
2015-07-28,1261
2015-07-29,1219
2015-07-30,1205
2015-07-31,1224
2015-08-03,1209
2015-08-04,1228
2015-08-05,1266
2015-08-06,1317
2015-08-07,1289
2015-08-10,1275
2015-08-11,1238
2015-08-12,1195
2015-08-13,1219
2015-08-17,1219
2015-08-18,1177
2015-08-19,1092
2015-08-20,1088
2015-08-21,994
2015-08-24,989
2015-08-25,1064
2015-08-26,1130
2015-08-27,1106
2015-08-28,1139
2015-08-31,1125
2015-09-01,1092
2015-09-02,1106
2015-09-03,1097
2015-09-04,1041
2015-09-07,1045
2015-09-08,1022
2015-09-09,1088
2015-09-10,1106
2015-09-11,1111
2015-09-14,1111
2015-09-15,1163
2015-09-16,1177
2015-09-17,1163
2015-09-18,1167
2015-09-21,1134
2015-09-22,1163
2015-09-23,1111
2015-09-24,1102
2015-09-25,1120
2015-09-30,1116
2015-10-01,1139
2015-10-02,1144
2015-10-05,1163
2015-10-06,1158
2015-10-07,1163
2015-10-08,1158
2015-10-12,1228
2015-10-13,1200
2015-10-14,1167
2015-10-15,1209
2015-10-16,1191
2015-10-19,1181
2015-10-20,1191
2015-10-21,1200
2015-10-22,1153
2015-10-23,1144
2015-10-26,1139
2015-10-27,1144
2015-10-28,1134
2015-10-29,1125
2015-10-30,1102
2015-11-02,1083
2015-11-03,1116
2015-11-04,1111
2015-11-05,1116
2015-11-06,1116
2015-11-09,1078
2015-11-10,1022
2015-11-11,1031
2015-11-12,1031
2015-11-13,1013
2015-11-16,984
2015-11-17,1036
2015-11-18,1017
2015-11-19,1059
2015-11-20,1069
2015-11-23,1069
2015-11-24,1078
2015-11-25,1074
2015-11-26,1083
2015-11-27,1074
2015-11-30,1041
2015-12-01,1064
2015-12-02,1064
2015-12-03,1050
2015-12-04,1036
2015-12-07,1041
2015-12-08,1013
2015-12-09,1008
2015-12-10,1013
2015-12-11,1008
2015-12-14,966
2015-12-15,984
2015-12-16,1003
2015-12-17,1008
2015-12-18,1041
2015-12-21,1097
2015-12-22,1078
2015-12-23,1069
2015-12-24,1069
2015-12-28,1031
2015-12-29,1069
2015-12-30,1078
2016-01-04,1050
2016-01-05,1045
2016-01-06,1031
2016-01-07,989
2016-01-08,1003
2016-01-11,975
2016-01-12,961
2016-01-13,994
2016-01-14,975
2016-01-15,956
2016-01-18,952
2016-01-19,938
2016-01-20,919
2016-01-21,918
2016-01-22,952
2016-01-25,975
2016-01-26,952
2016-01-27,966
2016-01-28,980
2016-01-29,980
2016-02-01,999
2016-02-02,984
2016-02-03,961
2016-02-04,980
2016-02-05,980
2016-02-11,937
2016-02-12,900
2016-02-15,942
2016-02-16,952
2016-02-17,938
2016-02-18,947
2016-02-19,952
2016-02-22,956
2016-02-23,952
2016-02-24,952
2016-02-25,956
2016-02-26,966
2016-02-29,1003
2016-03-02,1041
2016-03-03,1041
2016-03-04,1074
2016-03-07,1097
2016-03-08,1083
2016-03-09,1083
2016-03-10,1083
2016-03-11,1106
2016-03-14,1120
2016-03-15,1083
2016-03-16,1078
2016-03-17,1116
2016-03-18,1120
2016-03-21,1106
2016-03-22,1102
2016-03-23,1097
2016-03-24,1078
2016-03-25,1055
2016-03-28,1069
2016-03-29,1125
2016-03-30,1120
2016-03-31,1097
2016-04-01,1092
2016-04-04,1083
2016-04-05,1083
2016-04-06,1097
2016-04-07,1092
2016-04-08,1088
2016-04-11,1074
2016-04-12,1078
2016-04-14,1111
2016-04-15,1097
2016-04-18,1078
2016-04-19,1088
2016-04-20,1116
2016-04-21,1130
2016-04-22,1130
2016-04-25,1120
2016-04-26,1111
2016-04-27,1106
2016-04-28,1092
2016-04-29,1083
2016-05-02,1055
2016-05-03,1069
2016-05-04,1050
2016-05-09,1041
2016-05-10,1055
2016-05-11,1059
2016-05-12,1059
2016-05-13,1050
2016-05-16,1069
2016-05-17,1041
2016-05-18,1017
2016-05-19,1008
2016-05-20,989
2016-05-23,994
2016-05-24,994
2016-05-25,1003
2016-05-26,989
2016-05-27,1008
2016-05-30,989
2016-05-31,1008
2016-06-01,1013
2016-06-02,1008
2016-06-03,1003
2016-06-07,1045
2016-06-08,1055
2016-06-09,1078
2016-06-10,1055
2016-06-13,1027
2016-06-14,1013
2016-06-15,1003
2016-06-16,989
2016-06-17,1008
2016-06-20,1031
2016-06-21,1013
2016-06-22,1022
2016-06-23,1036
2016-06-24,966
2016-06-27,956
2016-06-28,980
2016-06-29,999
2016-06-30,999
2016-07-01,1013
2016-07-04,1013
2016-07-05,1003
2016-07-06,984
2016-07-07,989
2016-07-08,980
2016-07-11,1013
2016-07-12,1013
2016-07-13,1022
2016-07-14,1022
2016-07-15,1036
2016-07-18,1036
2016-07-19,1027
2016-07-20,1064
2016-07-21,1078
2016-07-22,1102
2016-07-25,1116
2016-07-26,1125
2016-07-27,1116
2016-07-28,1102
2016-07-29,1139
2016-08-01,1139
2016-08-02,1102
2016-08-03,1088
2016-08-04,1106
2016-08-05,1120
2016-08-08,1120
2016-08-09,1120
2016-08-10,1120
2016-08-11,1097
2016-08-12,1130
2016-08-16,1134
2016-08-17,1106
2016-08-18,1106
2016-08-19,1102
2016-08-22,1074
2016-08-23,1092
2016-08-24,1078
2016-08-25,1088
2016-08-26,1111
2016-08-29,1069
2016-08-30,1083
2016-08-31,1069
2016-09-01,1083
2016-09-02,1088
2016-09-05,1097
2016-09-06,1092
2016-09-07,1097
2016-09-08,1200
2016-09-09,1149
2016-09-12,1130
2016-09-13,1102
2016-09-19,1102
2016-09-20,1097
2016-09-21,1097
2016-09-22,1102
2016-09-23,1097
2016-09-26,1083
2016-09-27,1088
2016-09-28,1074
2016-09-29,1088
2016-09-30,1078
2016-10-04,1083
2016-10-05,1064
2016-10-06,1069
2016-10-07,1064
2016-10-10,1069
2016-10-11,1074
2016-10-12,1064
2016-10-13,1055
2016-10-14,1069
2016-10-17,1064
2016-10-18,1074
2016-10-19,1069
2016-10-20,1064
2016-10-21,1064
2016-10-24,1059
2016-10-25,1041
2016-10-26,1008
2016-10-27,1017
2016-10-28,1003
2016-10-31,975
2016-11-01,975
2016-11-02,942
2016-11-03,952
2016-11-04,956
2016-11-07,980
2016-11-08,984
2016-11-09,942
2016-11-10,980
2016-11-11,970
2016-11-14,994
2016-11-15,989
2016-11-16,1008
2016-11-17,999
2016-11-18,984
2016-11-21,961
2016-11-22,966
2016-11-23,961
2016-11-24,938
2016-11-25,947
2016-11-28,952
2016-11-29,952
2016-11-30,956
2016-12-01,947
2016-12-02,952
2016-12-05,936
2016-12-06,938
2016-12-07,937
2016-12-08,961
2016-12-09,961
2016-12-12,966
2016-12-13,970
2016-12-14,966
2016-12-15,989
2016-12-16,975
2016-12-19,975
2016-12-20,970
2016-12-21,961
2016-12-22,961
