Date,Close
2003-12-01,5892
2003-12-02,5812
2003-12-03,5839
2003-12-04,5848
2003-12-05,5670
2003-12-08,5582
2003-12-09,5634
2003-12-10,5627
2003-12-11,5547
2003-12-12,5441
2003-12-15,5529
2003-12-16,5324
2003-12-17,5324
2003-12-18,5458
2003-12-19,5538
2003-12-22,5413
2003-12-23,5360
2003-12-24,5324
2003-12-26,5219
2003-12-29,4652
2003-12-30,4731
2004-01-02,5228
2004-01-05,5316
2004-01-06,5360
2004-01-07,5299
2004-01-08,5299
2004-01-09,5670
2004-01-12,6157
2004-01-13,6202
2004-01-14,6240
2004-01-15,6230
2004-01-16,6325
2004-01-19,6325
2004-01-20,6638
2004-01-26,6562
2004-01-27,6761
2004-01-28,6780
2004-01-29,6524
2004-01-30,6372
2004-02-02,6543
2004-02-03,6353
2004-02-04,6116
2004-02-05,6116
2004-02-06,6164
2004-02-09,6211
2004-02-10,6297
2004-02-11,6230
2004-02-12,6345
2004-02-13,6211
2004-02-16,6145
2004-02-17,6032
2004-02-18,5946
2004-02-19,5908
2004-02-20,5974
2004-02-23,5908
2004-02-24,5794
2004-02-25,6050
2004-02-26,5898
2004-02-27,6145
2004-03-02,6297
2004-03-03,6269
2004-03-04,6439
2004-03-05,6629
2004-03-08,6477
2004-03-09,6382
2004-03-10,6325
2004-03-11,6116
2004-03-12,5813
2004-03-15,5728
2004-03-16,5700
2004-03-17,5871
2004-03-18,5861
2004-03-19,5908
2004-03-22,5756
2004-03-23,5794
2004-03-24,5709
2004-03-25,5529
2004-03-26,5529
2004-03-29,5671
2004-03-30,5642
2004-03-31,5681
2004-04-01,5642
2004-04-02,5776
2004-04-06,5937
2004-04-07,5937
2004-04-08,5861
2004-04-09,5671
2004-04-12,5671
2004-04-13,5681
2004-04-14,5576
2004-04-16,5548
2004-04-19,5463
2004-04-20,5443
2004-04-21,5463
2004-04-22,5766
2004-04-23,5918
2004-04-26,6013
2004-04-27,5832
2004-04-28,5681
2004-04-29,5368
2004-04-30,5150
2004-05-03,5178
2004-05-04,5158
2004-05-06,5007
2004-05-07,4884
2004-05-10,4286
2004-05-11,4514
2004-05-12,4533
2004-05-13,4419
2004-05-14,4362
2004-05-17,4192
2004-05-18,4182
2004-05-19,4400
2004-05-20,4315
2004-05-21,4438
2004-05-24,4476
2004-05-25,4505
2004-05-27,4518
2004-05-28,4510
2004-05-31,4391
2004-06-01,4410
2004-06-02,4296
2004-06-03,4163
2004-06-04,4220
2004-06-07,4419
2004-06-08,4344
2004-06-09,4281
2004-06-10,4296
2004-06-11,4130
2004-06-14,4012
2004-06-15,4031
2004-06-16,3968
2004-06-17,3917
2004-06-18,3736
2004-06-21,3755
2004-06-22,3604
2004-06-23,3386
2004-06-24,3651
2004-06-25,3794
2004-06-28,3850
2004-06-29,3874
2004-06-30,4078
2004-07-01,4012
2004-07-02,3817
2004-07-05,3770
2004-07-06,3746
2004-07-07,3713
2004-07-08,3641
2004-07-09,3689
2004-07-12,3623
2004-07-13,3633
2004-07-14,3575
2004-07-15,3552
2004-07-16,3585
2004-07-19,3618
2004-07-20,3575
2004-07-21,3751
2004-07-22,3727
2004-07-23,3604
2004-07-26,3585
2004-07-27,3561
2004-07-28,3609
2004-07-29,3537
2004-07-30,3618
2004-08-02,3556
2004-08-03,3755
2004-08-04,3765
2004-08-05,3841
2004-08-06,3755
2004-08-09,3751
2004-08-10,3794
2004-08-11,3822
2004-08-12,3841
2004-08-13,4125
2004-08-16,4115
2004-08-17,4031
2004-08-18,4007
2004-08-19,4068
2004-08-20,3973
2004-08-23,3945
2004-08-24,3945
2004-08-25,4054
2004-08-26,4229
2004-08-27,4225
2004-08-30,4087
2004-08-31,4130
2004-09-01,4201
2004-09-02,4457
2004-09-03,4599
2004-09-06,4855
2004-09-07,4718
2004-09-08,4633
2004-09-09,4675
2004-09-10,4675
2004-09-13,4742
2004-09-14,4557
2004-09-15,4457
2004-09-16,4457
2004-09-17,4400
2004-09-20,4571
2004-09-21,4542
2004-09-22,4381
2004-09-23,4225
2004-09-24,4149
2004-09-30,4173
2004-10-01,4258
2004-10-04,4434
2004-10-05,4457
2004-10-06,4495
2004-10-07,4353
2004-10-08,4339
2004-10-11,4348
2004-10-12,4296
2004-10-13,4305
2004-10-14,4239
2004-10-15,4173
2004-10-18,4097
2004-10-19,4205
2004-10-20,4026
2004-10-21,3888
2004-10-22,3936
2004-10-25,3727
2004-10-26,3694
2004-10-27,3609
2004-10-28,3713
2004-10-29,3699
2004-11-01,3755
2004-11-02,3802
2004-11-03,3964
2004-11-04,3831
2004-11-05,3822
2004-11-08,3727
2004-11-09,3704
2004-11-10,3755
2004-11-11,3784
2004-11-12,3826
2004-11-15,3870
2004-11-16,3907
2004-11-17,3941
2004-11-18,3893
2004-11-19,3841
2004-11-22,3736
2004-11-23,3850
2004-11-24,3926
2004-11-25,3860
2004-11-26,3888
2004-11-29,4031
2004-11-30,4002
2004-12-01,4002
2004-12-02,4035
2004-12-03,4012
2004-12-06,3964
2004-12-07,3917
2004-12-08,3912
2004-12-09,3888
2004-12-10,3784
2004-12-13,3755
2004-12-14,3775
2004-12-15,3826
2004-12-16,3865
2004-12-17,4253
2004-12-20,4353
2004-12-21,4210
2004-12-22,4381
2004-12-23,4286
2004-12-24,4542
2004-12-27,4514
2004-12-28,4344
2004-12-29,4647
2004-12-30,4699
2005-01-03,4704
2005-01-04,4742
2005-01-05,4604
2005-01-06,4647
2005-01-07,4552
2005-01-10,4675
2005-01-11,4760
2005-01-12,4595
2005-01-13,4642
2005-01-14,4789
2005-01-17,4903
2005-01-18,4865
2005-01-19,4989
2005-01-20,4865
2005-01-21,4913
2005-01-24,5329
2005-01-25,5234
2005-01-26,5519
2005-01-27,5510
2005-01-28,5519
2005-01-31,5453
2005-02-01,5263
2005-02-02,5301
2005-02-03,5301
2005-02-04,5368
2005-02-07,5634
2005-02-11,5671
2005-02-14,5803
2005-02-15,5842
2005-02-16,5965
2005-02-17,5842
2005-02-18,5861
2005-02-21,6079
2005-02-22,5842
2005-02-23,5879
2005-02-24,6135
2005-02-25,6448
2005-02-28,7207
2005-03-02,7738
2005-03-03,7938
2005-03-04,7634
2005-03-07,7577
2005-03-08,7738
2005-03-09,7615
2005-03-10,7824
2005-03-11,7890
2005-03-14,7947
2005-03-15,7444
2005-03-16,7321
2005-03-17,6733
2005-03-18,6553
2005-03-21,6828
2005-03-22,6828
2005-03-23,6562
2005-03-24,6325
2005-03-25,6543
2005-03-28,6885
2005-03-29,6477
2005-03-30,6372
2005-03-31,6401
2005-04-01,6714
2005-04-04,6685
2005-04-06,6743
2005-04-07,7198
2005-04-08,7122
2005-04-11,6875
2005-04-12,6837
2005-04-13,6837
2005-04-14,6572
2005-04-15,6524
2005-04-18,6013
2005-04-19,6013
2005-04-20,6079
2005-04-21,5955
2005-04-22,5984
2005-04-25,5879
2005-04-26,5681
2005-04-27,5490
2005-04-28,5368
2005-04-29,5178
2005-05-02,5311
2005-05-03,5253
2005-05-04,5548
2005-05-06,5634
2005-05-09,5605
2005-05-10,5642
2005-05-11,5472
2005-05-12,5548
2005-05-13,5747
2005-05-16,5813
2005-05-17,5624
2005-05-18,5832
2005-05-19,6126
2005-05-20,6126
2005-05-23,6069
2005-05-24,6126
2005-05-25,5946
2005-05-26,6193
2005-05-27,6458
2005-05-30,6534
2005-05-31,6506
2005-06-01,6430
2005-06-02,6619
2005-06-03,6619
2005-06-07,6619
2005-06-08,6658
2005-06-09,7017
2005-06-10,7027
2005-06-13,7141
2005-06-14,6733
2005-06-15,7738
2005-06-16,7729
2005-06-17,7729
2005-06-20,7349
2005-06-21,7378
2005-06-22,7871
2005-06-23,7890
2005-06-24,7890
2005-06-27,7729
2005-06-28,7491
2005-06-29,7606
2005-06-30,7748
2005-07-01,7786
2005-07-04,8014
2005-07-05,7956
2005-07-06,7852
2005-07-07,7833
2005-07-08,7615
2005-07-11,7767
2005-07-12,7975
2005-07-13,8260
2005-07-14,8307
2005-07-15,8184
2005-07-18,8317
2005-07-19,8781
2005-07-20,9294
2005-07-21,9626
2005-07-22,9673
2005-07-25,9863
2005-07-26,10194
2005-07-27,10194
2005-07-28,10194
2005-07-29,10052
2005-08-01,10052
2005-08-02,9673
2005-08-03,9720
2005-08-04,9265
2005-08-05,8914
2005-08-08,8896
2005-08-09,9360
2005-08-10,9483
2005-08-11,9957
2005-08-12,9910
2005-08-16,9910
2005-08-17,10052
2005-08-18,9531
2005-08-19,9626
2005-08-22,9863
2005-08-23,9768
2005-08-24,9483
2005-08-25,9360
2005-08-26,8999
2005-08-29,8440
2005-08-30,8686
2005-08-31,8943
2005-09-01,9341
2005-09-02,9578
2005-09-05,9389
2005-09-06,9531
2005-09-07,9720
2005-09-08,9578
2005-09-09,9768
2005-09-12,10147
2005-09-13,9957
2005-09-14,10384
2005-09-15,10147
2005-09-16,10194
2005-09-20,10337
2005-09-21,10384
2005-09-22,10906
2005-09-23,10289
2005-09-26,10811
2005-09-27,10621
2005-09-28,10716
2005-09-29,10763
2005-09-30,10384
2005-10-04,10479
2005-10-05,10337
2005-10-06,10005
2005-10-07,9768
2005-10-10,9957
2005-10-11,10337
2005-10-12,10005
2005-10-13,10052
2005-10-14,9768
2005-10-17,9578
2005-10-18,9626
2005-10-19,9142
2005-10-20,9075
2005-10-21,9483
2005-10-24,9531
2005-10-25,9626
2005-10-26,9626
2005-10-27,9294
2005-10-28,8971
2005-10-31,9113
2005-11-01,9531
2005-11-02,9673
2005-11-03,9673
2005-11-04,9815
2005-11-07,9768
2005-11-08,9768
2005-11-09,9578
2005-11-10,10052
2005-11-11,10100
2005-11-14,10005
2005-11-15,10337
2005-11-16,10668
2005-11-17,10811
2005-11-18,10716
2005-11-21,10526
2005-11-22,9957
2005-11-23,10811
2005-11-24,10906
2005-11-25,11380
2005-11-28,11474
2005-11-29,11474
2005-11-30,11996
2005-12-01,12328
2005-12-02,11996
2005-12-05,12517
2005-12-06,12470
2005-12-07,12280
2005-12-08,12517
2005-12-09,12517
2005-12-12,13040
2005-12-13,13372
2005-12-14,13561
2005-12-15,13656
2005-12-16,13372
2005-12-19,13561
2005-12-20,14367
2005-12-21,15031
2005-12-22,14794
2005-12-23,14841
2005-12-26,14272
2005-12-27,14367
2005-12-28,16121
2005-12-29,17543
2006-01-02,17686
2006-01-03,17591
2006-01-04,16501
2006-01-05,16785
2006-01-06,16785
2006-01-09,17354
2006-01-10,16832
2006-01-11,16738
2006-01-12,16501
2006-01-13,16975
2006-01-16,17306
2006-01-17,16453
2006-01-18,15742
2006-01-19,15552
2006-01-20,13893
2006-01-23,13040
2006-01-24,14035
2006-01-25,13846
2006-01-26,14367
2006-01-27,15173
2006-01-31,15173
2006-02-01,14083
2006-02-02,13609
2006-02-03,12517
2006-02-06,13229
2006-02-07,12517
2006-02-08,11948
2006-02-09,12612
2006-02-10,13040
2006-02-13,12850
2006-02-14,13466
2006-02-15,12612
2006-02-16,12992
2006-02-17,13087
2006-02-20,14415
2006-02-21,14509
2006-02-22,14557
2006-02-23,14794
2006-02-24,14509
2006-02-27,14936
2006-02-28,14794
2006-03-02,14272
2006-03-03,13372
2006-03-06,13466
2006-03-07,12850
2006-03-08,13277
2006-03-09,13324
2006-03-10,13466
2006-03-13,13466
2006-03-14,13324
2006-03-15,13277
2006-03-16,13182
2006-03-17,13277
2006-03-20,13466
2006-03-21,13277
2006-03-22,12755
2006-03-23,12423
2006-03-24,12328
2006-03-27,12138
2006-03-28,12091
2006-03-29,12138
2006-03-30,12091
2006-03-31,12708
2006-04-03,13751
2006-04-04,13798
2006-04-05,13893
2006-04-06,13798
2006-04-07,14083
2006-04-10,13941
2006-04-11,13609
2006-04-12,13466
2006-04-13,13893
2006-04-14,14415
2006-04-17,14272
2006-04-18,14320
2006-04-19,14320
2006-04-20,13893
2006-04-21,14272
2006-04-24,13751
2006-04-25,13656
2006-04-26,13846
2006-04-27,13846
2006-04-28,14936
2006-05-02,14652
2006-05-03,14272
2006-05-04,14320
2006-05-08,14889
2006-05-09,14557
2006-05-10,14415
2006-05-11,14746
2006-05-12,14272
2006-05-15,13419
2006-05-16,12612
2006-05-17,12708
2006-05-18,11901
2006-05-19,12233
2006-05-22,11380
2006-05-23,11569
2006-05-24,11901
2006-05-25,11190
2006-05-26,11711
2006-05-29,11664
2006-05-30,11190
2006-06-01,10431
2006-06-02,10526
2006-06-05,9957
2006-06-07,9389
2006-06-08,9473
2006-06-09,10005
2006-06-12,10194
2006-06-13,9578
2006-06-14,10005
2006-06-15,9768
2006-06-16,10242
2006-06-19,10052
2006-06-20,9673
2006-06-21,9863
2006-06-22,9863
2006-06-23,9768
2006-06-26,9910
2006-06-27,10005
2006-06-28,9720
2006-06-29,10052
2006-06-30,10337
2006-07-03,10668
2006-07-04,10479
2006-07-05,10100
2006-07-06,9910
2006-07-07,9815
2006-07-10,10100
2006-07-11,9910
2006-07-12,9910
2006-07-13,9815
2006-07-14,9531
2006-07-18,9009
2006-07-19,8677
2006-07-20,9445
2006-07-21,9284
2006-07-24,9626
2006-07-25,9626
2006-07-26,9673
2006-07-27,10100
2006-07-28,10289
2006-07-31,10242
2006-08-01,9910
2006-08-02,10242
2006-08-03,10100
2006-08-04,10479
2006-08-07,10384
2006-08-08,10668
2006-08-09,10763
2006-08-10,11143
2006-08-11,10668
2006-08-14,10621
2006-08-16,10953
2006-08-17,11285
2006-08-18,11380
2006-08-21,11237
2006-08-22,11759
2006-08-23,11901
2006-08-24,11617
2006-08-25,11901
2006-08-28,11617
2006-08-29,11854
2006-08-30,11901
2006-08-31,11901
2006-09-01,11854
2006-09-04,11759
2006-09-05,11380
2006-09-06,11237
2006-09-07,11048
2006-09-08,11285
2006-09-11,10953
2006-09-12,10906
2006-09-13,11000
2006-09-14,11332
2006-09-15,11474
2006-09-18,11474
2006-09-19,11474
2006-09-20,11285
2006-09-21,11143
2006-09-22,10526
2006-09-25,10668
2006-09-26,10763
2006-09-27,11474
2006-09-28,11617
2006-09-29,11380
2006-10-02,11237
2006-10-04,11000
2006-10-09,10052
2006-10-10,10337
2006-10-11,10431
2006-10-12,10621
2006-10-13,10716
2006-10-16,10668
2006-10-17,10574
2006-10-18,10621
2006-10-19,10526
2006-10-20,10953
2006-10-23,11048
2006-10-24,10953
2006-10-25,10811
2006-10-26,11095
2006-10-27,11143
2006-10-30,10763
2006-10-31,11095
2006-11-01,11285
2006-11-02,11380
2006-11-03,11854
2006-11-06,11759
2006-11-07,11617
2006-11-08,11427
2006-11-09,11806
2006-11-10,11996
2006-11-13,12043
2006-11-14,12186
2006-11-15,12233
2006-11-16,12138
2006-11-17,11854
2006-11-20,11664
2006-11-21,11711
2006-11-22,12138
2006-11-23,12233
2006-11-24,12517
2006-11-27,12612
2006-11-28,12661
2006-11-29,12661
2006-11-30,12898
2006-12-01,12992
2006-12-04,12755
2006-12-05,12517
2006-12-06,12375
2006-12-07,12138
2006-12-08,11759
2006-12-11,11759
2006-12-12,11427
2006-12-13,11711
2006-12-14,12091
2006-12-15,12233
2006-12-18,12328
2006-12-19,12091
2006-12-20,12280
2006-12-21,12091
2006-12-22,11806
2006-12-26,11522
2006-12-27,11854
2006-12-28,11854
2007-01-02,11806
2007-01-03,11711
2007-01-04,11522
2007-01-05,11285
2007-01-08,10906
2007-01-09,10953
2007-01-10,10668
2007-01-11,10763
2007-01-12,11048
2007-01-15,11095
2007-01-16,10763
2007-01-17,10526
2007-01-18,10526
2007-01-19,10052
2007-01-22,10052
2007-01-23,9768
2007-01-24,10242
2007-01-25,10526
2007-01-26,10479
2007-01-29,10337
2007-01-30,10242
2007-01-31,10147
2007-02-01,10384
2007-02-02,10906
2007-02-05,11190
2007-02-06,11143
2007-02-07,11095
2007-02-08,11000
2007-02-09,11000
2007-02-12,10906
2007-02-13,11095
2007-02-14,11237
2007-02-15,11664
2007-02-16,12423
2007-02-20,12517
2007-02-21,12186
2007-02-22,13087
2007-02-23,13229
2007-02-26,13514
2007-02-27,12708
2007-02-28,12280
2007-03-02,12186
2007-03-05,11569
2007-03-06,12470
2007-03-07,12233
2007-03-08,12612
2007-03-09,12708
2007-03-12,12755
2007-03-13,12470
2007-03-14,11854
2007-03-15,11948
2007-03-16,12708
2007-03-19,12850
2007-03-20,12945
2007-03-21,12945
2007-03-22,13040
2007-03-23,12850
2007-03-26,12945
2007-03-27,12992
2007-03-28,12661
2007-03-29,12423
2007-03-30,12186
2007-04-02,12423
2007-04-03,12470
2007-04-04,12992
2007-04-05,12992
2007-04-06,12612
2007-04-09,12708
2007-04-10,12898
2007-04-11,13087
2007-04-12,13229
2007-04-13,13514
2007-04-16,13656
2007-04-17,13324
2007-04-18,13372
2007-04-19,12850
2007-04-20,13135
2007-04-23,13514
2007-04-24,13656
2007-04-25,14035
2007-04-26,13893
2007-04-27,14035
2007-04-30,13704
2007-05-02,14178
2007-05-03,14320
2007-05-04,14652
2007-05-07,14652
2007-05-08,14130
2007-05-09,14272
2007-05-10,14035
2007-05-11,13751
2007-05-14,14320
2007-05-15,13656
2007-05-16,13798
2007-05-17,13988
2007-05-18,13846
2007-05-21,14225
2007-05-22,14841
2007-05-23,14841
2007-05-25,14699
2007-05-28,15363
2007-05-29,15221
2007-05-30,17496
2007-05-31,17591
2007-06-01,18967
2007-06-04,21337
2007-06-05,21432
2007-06-07,22570
2007-06-08,22570
2007-06-11,20199
2007-06-12,21337
2007-06-13,21337
2007-06-14,22001
2007-06-15,22285
2007-06-18,25605
2007-06-19,24656
2007-06-20,21337
2007-06-21,22048
2007-06-22,21858
2007-06-25,22570
2007-06-26,22380
2007-06-27,20389
2007-06-28,21337
2007-06-29,21858
2007-07-02,24277
2007-07-03,25083
2007-07-04,25415
2007-07-05,23803
2007-07-06,24040
2007-07-09,23898
2007-07-10,24372
2007-07-11,23898
2007-07-12,25083
2007-07-13,25889
2007-07-16,25699
2007-07-18,26031
2007-07-19,26505
2007-07-20,27501
2007-07-23,30488
2007-07-24,29540
2007-07-25,31484
2007-07-26,29967
2007-07-27,28260
2007-07-30,30631
2007-07-31,29588
2007-08-01,27027
2007-08-02,26742
2007-08-03,28355
2007-08-06,29019
2007-08-07,28829
2007-08-08,29777
2007-08-09,29256
2007-08-10,26742
2007-08-13,26458
2007-08-14,24941
2007-08-16,21242
2007-08-17,21242
2007-08-20,24419
2007-08-21,24135
2007-08-22,25273
2007-08-23,25462
2007-08-24,25036
2007-08-27,24846
2007-08-28,25605
2007-08-29,25510
2007-08-30,26079
2007-08-31,27122
2007-09-03,27169
2007-09-04,26742
2007-09-05,26031
2007-09-06,26316
2007-09-07,25320
2007-09-10,23993
2007-09-11,21621
2007-09-12,20578
2007-09-13,19488
2007-09-14,19488
2007-09-17,19867
2007-09-18,18113
2007-09-19,20816
2007-09-20,20010
2007-09-21,20816
2007-09-27,20294
2007-09-28,20247
2007-10-01,21926
2007-10-02,22518
2007-10-04,23012
2007-10-05,23160
2007-10-08,22716
2007-10-09,21382
2007-10-10,20592
2007-10-11,21185
2007-10-12,20049
2007-10-15,20543
2007-10-16,20543
2007-10-17,21284
2007-10-18,23308
2007-10-19,20740
2007-10-22,19358
2007-10-23,19555
2007-10-24,19852
2007-10-25,20000
2007-10-26,20691
2007-10-29,21827
2007-10-30,20740
2007-10-31,20889
2007-11-01,20197
2007-11-02,19703
2007-11-05,19012
2007-11-06,19753
2007-11-07,19061
2007-11-08,18716
2007-11-09,18271
2007-11-12,17679
2007-11-13,17481
2007-11-14,17629
2007-11-15,17778
2007-11-16,17876
2007-11-19,17728
2007-11-20,19012
2007-11-21,17531
2007-11-22,17679
2007-11-23,17037
2007-11-26,17481
2007-11-27,16987
2007-11-28,16839
2007-11-29,17086
2007-11-30,17284
2007-12-03,16889
2007-12-04,17136
2007-12-05,17185
2007-12-06,18419
2007-12-07,18123
2007-12-10,18123
2007-12-11,18716
2007-12-12,18568
2007-12-13,19259
2007-12-14,19852
2007-12-17,18617
2007-12-18,20444
2007-12-20,20000
2007-12-21,21629
2007-12-24,21728
2007-12-26,21234
2007-12-27,21926
2007-12-28,22716
2008-01-02,21728
2008-01-03,22370
2008-01-04,21728
2008-01-07,21185
2008-01-08,20148
2008-01-09,20938
2008-01-10,20098
2008-01-11,18913
2008-01-14,18469
2008-01-15,18222
2008-01-16,18123
2008-01-17,18666
2008-01-18,19358
2008-01-21,17876
2008-01-22,16444
2008-01-23,16691
2008-01-24,17333
2008-01-25,17432
2008-01-28,16642
2008-01-29,16839
2008-01-30,16296
2008-01-31,15852
2008-02-01,16395
2008-02-04,17284
2008-02-05,17432
2008-02-11,16444
2008-02-12,16592
2008-02-13,16000
2008-02-14,16691
2008-02-15,16543
2008-02-18,17185
2008-02-19,17827
2008-02-20,17136
2008-02-21,16987
2008-02-22,16691
2008-02-25,16642
2008-02-26,16345
2008-02-27,16296
2008-02-28,16790
2008-02-29,16691
2008-03-03,16000
2008-03-04,15852
2008-03-05,15555
2008-03-06,15654
2008-03-07,14963
2008-03-10,14666
2008-03-11,15308
2008-03-12,15506
2008-03-13,15012
2008-03-14,14420
2008-03-17,13975
2008-03-18,13728
2008-03-19,13975
2008-03-20,14173
2008-03-21,15111
2008-03-24,15407
2008-03-25,15407
2008-03-26,15308
2008-03-27,15259
2008-03-28,15358
2008-03-31,15259
2008-04-01,15654
2008-04-02,16099
2008-04-03,16000
2008-04-04,16296
2008-04-07,15950
2008-04-08,15407
2008-04-10,15160
2008-04-11,15111
2008-04-14,14420
2008-04-15,14666
2008-04-16,14913
2008-04-17,14716
2008-04-18,14617
2008-04-21,14913
2008-04-22,14617
2008-04-23,14864
2008-04-24,15160
2008-04-25,15259
2008-04-28,15012
2008-04-29,14666
2008-04-30,14617
2008-05-02,14815
2008-05-06,14815
2008-05-07,14568
2008-05-08,14370
2008-05-09,14123
2008-05-13,13876
2008-05-14,13383
2008-05-15,13728
2008-05-16,13827
2008-05-19,13926
2008-05-20,13679
2008-05-21,13333
2008-05-22,13136
2008-05-23,14024
2008-05-26,13975
2008-05-27,13827
2008-05-28,13383
2008-05-29,13531
2008-05-30,13481
2008-06-02,13481
2008-06-03,12987
2008-06-04,13136
2008-06-05,13679
2008-06-09,13778
2008-06-10,13432
2008-06-11,13481
2008-06-12,13037
2008-06-13,13037
2008-06-16,12889
2008-06-17,12839
2008-06-18,13234
2008-06-19,12790
2008-06-20,12839
2008-06-23,12839
2008-06-24,12642
2008-06-25,13185
2008-06-26,12987
2008-06-27,12642
2008-06-30,12494
2008-07-01,12395
2008-07-02,11555
2008-07-03,11605
2008-07-04,11555
2008-07-07,11457
2008-07-08,11457
2008-07-09,11062
2008-07-10,11210
2008-07-11,11457
2008-07-14,11210
2008-07-15,10815
2008-07-16,10765
2008-07-17,11160
2008-07-18,11012
2008-07-21,11654
2008-07-22,11704
2008-07-23,12444
2008-07-24,12444
2008-07-25,12148
2008-07-28,12247
2008-07-29,11901
2008-07-30,11950
2008-07-31,12099
2008-08-01,11753
2008-08-04,11358
2008-08-05,11407
2008-08-06,12197
2008-08-07,12000
2008-08-08,12049
2008-08-11,12148
2008-08-12,12197
2008-08-13,12049
2008-08-14,12346
2008-08-18,12049
2008-08-19,11704
2008-08-20,11704
2008-08-21,11555
2008-08-22,11259
2008-08-25,11111
2008-08-26,11012
2008-08-27,11160
2008-08-28,10963
2008-08-29,11012
2008-09-01,10271
2008-09-02,9876
2008-09-03,10765
2008-09-04,10568
2008-09-05,10271
2008-09-08,11506
2008-09-09,11210
2008-09-10,11605
2008-09-11,11308
2008-09-12,11506
2008-09-16,9876
2008-09-17,10568
2008-09-18,10321
2008-09-19,10716
2008-09-22,10765
2008-09-23,11210
2008-09-24,11605
2008-09-25,12000
2008-09-26,11654
2008-09-29,11605
2008-09-30,11457
2008-10-01,11753
2008-10-02,11802
2008-10-06,11160
2008-10-07,11407
2008-10-08,10518
2008-10-09,10716
2008-10-10,10271
2008-10-13,10667
2008-10-14,11555
2008-10-15,11457
2008-10-16,10074
2008-10-17,10173
2008-10-20,10370
2008-10-21,9067
2008-10-22,8592
2008-10-23,7407
2008-10-24,6301
2008-10-27,6420
2008-10-28,7220
2008-10-29,6232
2008-10-30,7160
2008-10-31,7585
2008-11-03,7773
2008-11-04,8237
2008-11-05,8790
2008-11-06,7605
2008-11-07,8306
2008-11-10,8188
2008-11-11,7941
2008-11-12,7753
2008-11-13,7427
2008-11-14,7506
2008-11-17,7704
2008-11-18,7338
2008-11-19,7210
2008-11-20,6212
2008-11-21,6755
2008-11-24,6341
2008-11-25,6341
2008-11-26,7289
2008-11-27,7299
2008-11-28,7338
2008-12-01,8109
2008-12-02,8217
2008-12-03,8444
2008-12-04,7980
2008-12-05,8395
2008-12-08,9649
2008-12-09,9501
2008-12-10,9876
2008-12-11,10173
2008-12-12,9778
2008-12-15,10815
2008-12-16,10765
2008-12-17,10123
2008-12-18,10222
2008-12-19,10370
2008-12-22,10765
2008-12-23,10321
2008-12-24,9926
2008-12-26,9629
2008-12-29,9679
2008-12-30,9570
2009-01-02,10667
2009-01-05,10765
2009-01-06,10963
2009-01-07,11111
2009-01-08,11012
2009-01-09,10568
2009-01-12,10321
2009-01-13,10568
2009-01-14,10815
2009-01-15,9975
2009-01-16,10123
2009-01-19,10123
2009-01-20,9926
2009-01-21,9778
2009-01-22,10074
2009-01-23,9876
2009-01-28,10568
2009-01-29,10370
2009-01-30,10716
2009-02-02,10518
2009-02-03,10963
2009-02-04,11062
2009-02-05,10370
2009-02-06,10518
2009-02-09,10420
2009-02-10,10370
2009-02-11,10667
2009-02-12,10420
2009-02-13,10568
2009-02-16,10173
2009-02-17,9689
2009-02-18,9857
2009-02-19,9580
2009-02-20,8988
2009-02-23,9481
2009-02-24,9136
2009-02-25,8958
2009-02-26,8978
2009-02-27,9146
2009-03-02,8662
2009-03-03,8523
2009-03-04,9007
2009-03-05,8790
2009-03-06,8642
2009-03-09,8830
2009-03-10,9185
2009-03-11,9679
2009-03-12,9857
2009-03-13,9778
2009-03-16,9689
2009-03-17,11111
2009-03-18,11259
2009-03-19,11358
2009-03-20,11704
2009-03-23,12000
2009-03-24,12099
2009-03-25,12247
2009-03-26,12049
2009-03-27,11457
2009-03-30,11012
2009-03-31,11259
2009-04-01,11704
2009-04-02,12148
2009-04-03,11950
2009-04-06,12197
2009-04-07,12296
2009-04-08,11654
2009-04-09,12444
2009-04-10,12592
2009-04-13,13333
2009-04-14,13136
2009-04-15,12592
2009-04-16,12494
2009-04-17,12691
2009-04-20,13136
2009-04-21,13481
2009-04-22,14420
2009-04-23,14617
2009-04-24,14420
2009-04-27,13827
2009-04-28,13333
2009-04-29,14370
2009-04-30,14815
2009-05-04,15605
2009-05-06,15654
2009-05-07,15802
2009-05-08,16049
2009-05-11,15852
2009-05-12,15259
2009-05-13,16000
2009-05-14,15308
2009-05-15,15753
2009-05-18,15703
2009-05-19,16099
2009-05-20,15555
2009-05-21,15852
2009-05-22,15555
2009-05-25,14864
2009-05-26,14074
2009-05-27,13728
2009-05-28,14074
2009-05-29,13481
2009-06-01,14913
2009-06-02,14420
2009-06-03,14568
2009-06-04,13876
2009-06-05,14123
2009-06-08,14123
2009-06-09,14123
2009-06-10,14765
2009-06-11,14666
2009-06-12,14765
2009-06-15,14271
2009-06-16,13975
2009-06-17,13531
2009-06-18,13531
2009-06-19,13679
2009-06-22,14321
2009-06-23,13481
2009-06-24,13926
2009-06-25,14617
2009-06-26,14271
2009-06-29,13827
2009-06-30,13778
2009-07-01,14321
2009-07-02,14173
2009-07-03,14370
2009-07-06,14420
2009-07-07,14765
2009-07-08,15259
2009-07-09,15160
2009-07-10,15210
2009-07-13,14518
2009-07-14,14420
2009-07-15,15358
2009-07-16,15407
2009-07-17,15901
2009-07-20,16839
2009-07-21,16839
