Date,Close
2013-04-16,18525
2013-04-17,18364
2013-04-18,17762
2013-04-19,17199
2013-04-22,17922
2013-04-23,17521
2013-04-24,17319
2013-04-25,17480
2013-04-26,17842
2013-04-29,17561
2013-04-30,17561
2013-05-02,17038
2013-05-03,17561
2013-05-06,17400
2013-05-07,17038
2013-05-08,17440
2013-05-09,17199
2013-05-10,16195
2013-05-13,15833
2013-05-14,15351
2013-05-15,15391
2013-05-16,15189
2013-05-20,15029
2013-05-21,15632
2013-05-22,15430
2013-05-23,14828
2013-05-24,15029
2013-05-27,15351
2013-05-28,15551
2013-05-29,15430
2013-05-30,14948
2013-05-31,14627
2013-06-03,14707
2013-06-04,15189
2013-06-05,14466
2013-06-07,13181
2013-06-10,13381
2013-06-11,13622
2013-06-12,13341
2013-06-13,14064
2013-06-14,13582
2013-06-17,13381
2013-06-18,13381
2013-06-19,13823
2013-06-20,13984
2013-06-21,14104
2013-06-24,13422
2013-06-25,12778
2013-06-26,12859
2013-06-27,12940
2013-06-28,13100
2013-07-01,13181
2013-07-02,12859
2013-07-03,12658
2013-07-04,13019
2013-07-05,12819
2013-07-08,12337
2013-07-09,12698
2013-07-10,12135
2013-07-11,12658
2013-07-12,13019
2013-07-15,12778
2013-07-16,12698
2013-07-17,12698
2013-07-18,12979
2013-07-19,12940
2013-07-22,12778
2013-07-23,12819
2013-07-24,12658
2013-07-25,12497
2013-07-26,12175
2013-07-29,11774
2013-07-30,12377
2013-07-31,12377
2013-08-01,12819
2013-08-02,12940
2013-08-05,13140
2013-08-06,13181
2013-08-07,13100
2013-08-08,12979
2013-08-09,13060
2013-08-12,12578
2013-08-13,13100
2013-08-14,13501
2013-08-16,13703
2013-08-19,13743
2013-08-20,14345
2013-08-21,14466
2013-08-22,13863
2013-08-23,14345
2013-08-26,14025
2013-08-27,14225
2013-08-28,13743
2013-08-29,13501
2013-08-30,13823
2013-09-02,14064
2013-09-03,13944
2013-09-04,14145
2013-09-05,13904
2013-09-06,13301
2013-09-09,13221
2013-09-10,13060
2013-09-11,13341
2013-09-12,13019
2013-09-13,13301
2013-09-16,12979
2013-09-17,12940
2013-09-23,12819
2013-09-24,12979
2013-09-25,13100
2013-09-26,13060
2013-09-27,13260
2013-09-30,13743
2013-10-01,13381
2013-10-02,13663
2013-10-04,13501
2013-10-07,13501
2013-10-08,13381
2013-10-10,13221
2013-10-11,13582
2013-10-14,13542
2013-10-15,13582
2013-10-16,12940
2013-10-17,12778
2013-10-18,12618
2013-10-21,12618
2013-10-22,12256
2013-10-23,11975
2013-10-24,12216
2013-10-25,12377
2013-10-28,12175
2013-10-29,11975
2013-10-30,12055
2013-10-31,12055
2013-11-01,12457
2013-11-04,12819
2013-11-05,12738
2013-11-06,12738
2013-11-07,13823
2013-11-08,13904
2013-11-11,13501
2013-11-12,13260
2013-11-13,13019
2013-11-14,13140
2013-11-15,13542
2013-11-18,13542
2013-11-19,13542
2013-11-20,12940
2013-11-21,13060
2013-11-22,13582
2013-11-25,13622
2013-11-26,13743
2013-11-27,13703
2013-11-28,13904
2013-11-29,13823
2013-12-02,13622
2013-12-03,13743
2013-12-04,13060
2013-12-05,12698
2013-12-06,12296
2013-12-09,12537
2013-12-10,12055
2013-12-11,11894
2013-12-12,11533
2013-12-13,11894
2013-12-16,11533
2013-12-17,11573
2013-12-18,11774
2013-12-19,12175
2013-12-20,12015
2013-12-23,11975
2013-12-24,12337
2013-12-26,12537
2013-12-27,12497
2013-12-30,12537
2014-01-02,11693
2014-01-03,11734
2014-01-06,11573
2014-01-07,11975
2014-01-08,11613
2014-01-09,11693
2014-01-10,11211
2014-01-13,10770
2014-01-14,10609
2014-01-15,10689
2014-01-16,10890
2014-01-17,11011
2014-01-20,10970
2014-01-21,11412
2014-01-22,11412
2014-01-23,11252
2014-01-24,11211
2014-01-27,10689
2014-01-28,10930
2014-01-29,11011
2014-02-03,11252
2014-02-04,10890
2014-02-05,11011
2014-02-06,10770
2014-02-07,10689
2014-02-10,10970
2014-02-11,11653
2014-02-12,11412
2014-02-13,11533
2014-02-14,11533
2014-02-17,11412
2014-02-18,11412
2014-02-19,11091
2014-02-20,10890
2014-02-21,11573
2014-02-24,11613
2014-02-25,12135
2014-02-26,12738
2014-02-27,12537
2014-02-28,13100
2014-03-03,12979
2014-03-04,12940
2014-03-05,12819
2014-03-06,12940
2014-03-07,12859
2014-03-10,12859
2014-03-11,13060
2014-03-12,13181
2014-03-13,13783
2014-03-14,13743
2014-03-17,13501
2014-03-18,13221
2014-03-19,13381
2014-03-20,13301
2014-03-21,13501
2014-03-24,12940
2014-03-25,12497
2014-03-26,12457
2014-03-27,12859
2014-03-28,12940
2014-03-31,12778
2014-04-01,12859
2014-04-02,12457
2014-04-03,12256
2014-04-04,12216
2014-04-07,12377
2014-04-08,12296
2014-04-09,12337
2014-04-10,12377
2014-04-11,12377
2014-04-14,13181
2014-04-15,12899
2014-04-16,12819
2014-04-17,12497
2014-04-18,12457
2014-04-21,12698
2014-04-22,12417
2014-04-23,12216
2014-04-24,11653
2014-04-25,11452
2014-04-28,11493
2014-04-29,11372
2014-04-30,11131
2014-05-02,11050
2014-05-07,11011
2014-05-08,10850
2014-05-09,10890
2014-05-12,10368
2014-05-13,10327
2014-05-14,10207
2014-05-15,10287
2014-05-16,9483
2014-05-19,9082
2014-05-20,8720
2014-05-21,9242
2014-05-22,8801
2014-05-23,8639
2014-05-26,8599
2014-05-27,8439
2014-05-28,8479
2014-05-29,8961
2014-05-30,8760
2014-06-02,8479
2014-06-03,8198
2014-06-05,8117
2014-06-09,8238
2014-06-10,8238
2014-06-11,8117
2014-06-12,8117
2014-06-13,8117
2014-06-16,8077
2014-06-17,8157
2014-06-18,8238
2014-06-19,7981
2014-06-20,7756
2014-06-23,6598
2014-06-24,6550
2014-06-25,6542
2014-06-26,6662
2014-06-27,6655
2014-06-30,6775
2014-07-01,6920
2014-07-02,6848
2014-07-03,6751
2014-07-04,6863
2014-07-07,6614
2014-07-08,6783
2014-07-09,7506
2014-07-10,7578
2014-07-11,7386
2014-07-14,7434
2014-07-15,7273
2014-07-16,6960
2014-07-17,7539
2014-07-18,7450
2014-07-21,7490
2014-07-22,7571
2014-07-23,7578
2014-07-24,7450
2014-07-25,7394
2014-07-28,7410
2014-07-29,7273
2014-07-30,6848
2014-07-31,7072
2014-08-01,7041
2014-08-04,7539
2014-08-05,7065
2014-08-06,7032
2014-08-07,6896
2014-08-08,6879
2014-08-11,6751
2014-08-12,6646
2014-08-13,6662
2014-08-14,6831
2014-08-18,6710
2014-08-19,6703
2014-08-20,6607
2014-08-21,6735
2014-08-22,6751
2014-08-25,6839
2014-08-26,6695
2014-08-27,6743
2014-08-28,6655
2014-08-29,6462
2014-09-01,6237
2014-09-02,6180
2014-09-03,6245
2014-09-04,6300
2014-09-05,6252
2014-09-11,6381
2014-09-12,6429
2014-09-15,6357
2014-09-16,6566
2014-09-17,6622
2014-09-18,6976
2014-09-19,7032
2014-09-22,7032
2014-09-23,6791
2014-09-24,6912
2014-09-25,6824
2014-09-26,6759
2014-09-29,6614
2014-09-30,6558
2014-10-01,6188
2014-10-02,6237
2014-10-06,6020
2014-10-07,6261
2014-10-08,6035
2014-10-10,5875
2014-10-13,5537
2014-10-14,5722
2014-10-15,5497
2014-10-16,5586
2014-10-17,5811
2014-10-20,5754
2014-10-21,5682
2014-10-22,5658
2014-10-23,5642
2014-10-24,5529
2014-10-27,5561
2014-10-28,5577
2014-10-29,5682
2014-10-30,5642
2014-10-31,5746
2014-11-03,5577
2014-11-04,5248
2014-11-05,5232
2014-11-06,5167
2014-11-07,5329
2014-11-10,5329
2014-11-11,5457
2014-11-12,5513
2014-11-13,5601
2014-11-14,5481
2014-11-17,5288
2014-11-18,5248
2014-11-19,5248
2014-11-20,5305
2014-11-21,5401
2014-11-24,5360
2014-11-25,5449
2014-11-26,5401
2014-11-27,5305
2014-11-28,5127
2014-12-01,4886
2014-12-02,4950
2014-12-03,4959
2014-12-04,4974
2014-12-05,5103
2014-12-08,5112
2014-12-09,5095
2014-12-10,5079
2014-12-11,5152
2014-12-12,5336
2014-12-15,5561
2014-12-16,5851
2014-12-17,5666
2014-12-18,5746
2014-12-19,5658
2014-12-22,5497
2014-12-23,5811
2014-12-24,5698
2014-12-26,5674
2014-12-29,5529
2014-12-30,5481
2015-01-02,5473
2015-01-05,5441
2015-01-06,5184
2015-01-07,5152
2015-01-08,5232
2015-01-09,5256
2015-01-12,5401
2015-01-13,5384
2015-01-14,5329
2015-01-15,5610
2015-01-16,5497
2015-01-19,5497
2015-01-20,5666
2015-01-21,5537
2015-01-22,5649
2015-01-23,5625
2015-01-26,5658
2015-01-27,5473
2015-01-28,5522
2015-01-29,5384
2015-01-30,5312
2015-02-02,5489
2015-02-03,5529
2015-02-04,5649
2015-02-05,5666
2015-02-06,5698
2015-02-09,6108
2015-02-10,6140
2015-02-11,6317
2015-02-12,6148
2015-02-13,5601
2015-02-16,5449
2015-02-17,5393
2015-02-23,5497
2015-02-24,5618
2015-02-25,5577
2015-02-26,5698
2015-02-27,6028
2015-03-02,6156
2015-03-03,6108
2015-03-04,6357
2015-03-05,6293
2015-03-06,6148
2015-03-09,5987
2015-03-10,6011
2015-03-11,5923
2015-03-12,6011
2015-03-13,6100
2015-03-16,5915
2015-03-17,6068
2015-03-18,5899
2015-03-19,5980
2015-03-20,5803
2015-03-23,5835
2015-03-24,6020
2015-03-25,6052
2015-03-26,6011
2015-03-27,5963
2015-03-30,6028
2015-03-31,5915
2015-04-01,5851
2015-04-02,5818
2015-04-03,5842
2015-04-06,6011
2015-04-07,6004
2015-04-08,6052
2015-04-09,6020
2015-04-10,5963
2015-04-13,5931
2015-04-14,5939
2015-04-15,5987
2015-04-16,6228
2015-04-17,6228
2015-04-20,6044
2015-04-21,6300
2015-04-22,6775
2015-04-23,7249
2015-04-24,7354
2015-04-27,8012
2015-04-28,8519
2015-04-29,8680
2015-04-30,8760
2015-05-04,9122
2015-05-06,8961
2015-05-07,9122
2015-05-08,8720
2015-05-11,9001
2015-05-12,8117
2015-05-13,8398
2015-05-14,8519
2015-05-15,8398
2015-05-18,8278
2015-05-19,9483
2015-05-20,9564
2015-05-21,9684
2015-05-22,10287
2015-05-26,9443
2015-05-27,9404
2015-05-28,8760
2015-05-29,8560
2015-06-01,8680
2015-06-02,8117
2015-06-03,8439
2015-06-04,8238
2015-06-05,8801
2015-06-08,8238
2015-06-09,7836
2015-06-10,7876
2015-06-11,7764
2015-06-12,7450
2015-06-15,7571
2015-06-16,6936
2015-06-17,7530
2015-06-18,7297
2015-06-19,7370
2015-06-22,7289
2015-06-23,7771
2015-06-24,7571
2015-06-25,7643
2015-06-26,7378
2015-06-29,7113
2015-06-30,6960
2015-07-01,7008
2015-07-02,6751
2015-07-03,6574
2015-07-06,6478
2015-07-07,6188
2015-07-08,6164
2015-07-09,6011
2015-07-10,6365
2015-07-13,6373
2015-07-14,6333
2015-07-15,6148
2015-07-16,6357
2015-07-17,6132
2015-07-20,6164
2015-07-21,6438
2015-07-22,6173
2015-07-23,6020
2015-07-24,6004
2015-07-27,6164
2015-07-28,6052
2015-07-29,6188
2015-07-30,6156
2015-07-31,6293
2015-08-03,5835
2015-08-04,5794
2015-08-05,5866
2015-08-06,5818
2015-08-07,6228
2015-08-10,6020
2015-08-11,7201
2015-08-12,6976
2015-08-13,6888
2015-08-17,6309
2015-08-18,5980
2015-08-19,5706
2015-08-20,5601
2015-08-21,5176
2015-08-24,5112
2015-08-25,5497
2015-08-26,5674
2015-08-27,5570
2015-08-28,5714
2015-08-31,5730
2015-09-01,5537
2015-09-02,5457
2015-09-03,5899
2015-09-04,5739
2015-09-07,5570
2015-09-08,5610
2015-09-09,5722
2015-09-10,5706
2015-09-11,5666
2015-09-14,5522
2015-09-15,5618
2015-09-16,5658
2015-09-17,5690
2015-09-18,5818
2015-09-21,5722
2015-09-22,5754
2015-09-23,5739
2015-09-24,5722
2015-09-25,5899
2015-09-30,6035
2015-10-01,5980
2015-10-02,5842
2015-10-05,5883
2015-10-06,6108
2015-10-07,6140
2015-10-08,6132
2015-10-12,6566
2015-10-13,6462
2015-10-14,6180
2015-10-15,6309
2015-10-16,6309
2015-10-19,6333
2015-10-20,6486
2015-10-21,6429
2015-10-22,6035
2015-10-23,5851
2015-10-26,5875
2015-10-27,5763
2015-10-28,5625
2015-10-29,5649
2015-10-30,5513
2015-11-02,5457
2015-11-03,5401
2015-11-04,5505
2015-11-05,5497
2015-11-06,5369
2015-11-09,5143
2015-11-10,5047
2015-11-11,5071
2015-11-12,5176
2015-11-13,5200
2015-11-16,5023
2015-11-17,5112
2015-11-18,5208
2015-11-19,5191
2015-11-20,5224
2015-11-23,5184
2015-11-24,5119
2015-11-25,5127
2015-11-26,5312
2015-11-27,5208
2015-11-30,5015
2015-12-01,5071
2015-12-02,4967
2015-12-03,4919
2015-12-04,4830
2015-12-07,4709
2015-12-08,4364
2015-12-09,4388
2015-12-10,4220
2015-12-11,4195
2015-12-14,3970
2015-12-15,4131
2015-12-16,4179
2015-12-17,4251
2015-12-18,4308
2015-12-21,4356
2015-12-22,4275
2015-12-23,4308
2015-12-24,4388
2015-12-28,4380
2015-12-29,4428
2015-12-30,4388
2016-01-04,4147
2016-01-05,4163
2016-01-06,4139
2016-01-07,4058
2016-01-08,4211
2016-01-11,4163
2016-01-12,4091
2016-01-13,4123
2016-01-14,4058
2016-01-15,3974
2016-01-18,3918
2016-01-19,3882
2016-01-20,3620
2016-01-21,3665
2016-01-22,3673
2016-01-25,3773
2016-01-26,3669
2016-01-27,3721
2016-01-28,3765
2016-01-29,3801
2016-02-01,3825
2016-02-02,3837
2016-02-03,3729
2016-02-04,3769
2016-02-05,3866
2016-02-11,3528
2016-02-12,3255
2016-02-15,3283
2016-02-16,3436
2016-02-17,3323
2016-02-18,3440
2016-02-19,3424
2016-02-22,3476
2016-02-23,3448
2016-02-24,3552
2016-02-25,3528
2016-02-26,3637
2016-02-29,3729
2016-03-02,3713
2016-03-03,3798
2016-03-04,3886
2016-03-07,3842
2016-03-08,3842
2016-03-09,3846
2016-03-10,3842
2016-03-11,3834
2016-03-14,3830
2016-03-15,3769
2016-03-16,3781
2016-03-17,3745
2016-03-18,3737
2016-03-21,3781
2016-03-22,3962
2016-03-23,3898
2016-03-24,3805
2016-03-25,3793
2016-03-28,3757
2016-03-29,3761
2016-03-30,3669
2016-03-31,3620
2016-04-01,3608
2016-04-04,3576
2016-04-05,3476
2016-04-06,3508
2016-04-07,3508
2016-04-08,3516
2016-04-11,3528
2016-04-12,3625
2016-04-14,3689
2016-04-15,3637
2016-04-18,3605
2016-04-19,3608
2016-04-20,3685
2016-04-21,3721
2016-04-22,3825
2016-04-25,3849
2016-04-26,3825
2016-04-27,3801
2016-04-28,3825
2016-04-29,3701
2016-05-02,3729
2016-05-03,3761
2016-05-04,3673
2016-05-09,3384
2016-05-10,3415
2016-05-11,3408
2016-05-12,3379
2016-05-13,3355
2016-05-16,3239
2016-05-17,3211
2016-05-18,2978
2016-05-19,2893
2016-05-20,2897
2016-05-23,2905
2016-05-24,2861
2016-05-25,2861
2016-05-26,2853
2016-05-27,2950
2016-05-30,3006
2016-05-31,2986
2016-06-01,3054
2016-06-02,3054
2016-06-03,3010
2016-06-07,3038
2016-06-08,3058
2016-06-09,3066
2016-06-10,3198
2016-06-13,3150
2016-06-14,3078
2016-06-15,3162
2016-06-16,3135
2016-06-17,3110
2016-06-20,3162
2016-06-21,3191
2016-06-22,3243
2016-06-23,3267
2016-06-24,3066
2016-06-27,3126
2016-06-28,3255
2016-06-29,3359
2016-06-30,3372
2016-07-01,3376
2016-07-04,3400
2016-07-05,3415
2016-07-06,3347
2016-07-07,3339
2016-07-08,3364
2016-07-11,3415
2016-07-12,3669
2016-07-13,3673
2016-07-14,3588
2016-07-15,3584
2016-07-18,3588
2016-07-19,3569
2016-07-20,3569
2016-07-21,3572
2016-07-22,3645
2016-07-25,3620
2016-07-26,3608
2016-07-27,3673
2016-07-28,3681
2016-07-29,3632
2016-08-01,3629
2016-08-02,3617
2016-08-03,3488
2016-08-04,3528
2016-08-05,3532
2016-08-08,3448
2016-08-09,3496
2016-08-10,3532
2016-08-11,3484
2016-08-12,3484
2016-08-16,3400
2016-08-17,3339
2016-08-18,3347
2016-08-19,3355
2016-08-22,3367
2016-08-23,3311
2016-08-24,3572
2016-08-25,4637
2016-08-26,4645
2016-08-29,4292
2016-08-30,4163
2016-08-31,3978
2016-09-01,3882
2016-09-02,3918
2016-09-05,4010
2016-09-06,3830
2016-09-07,3786
2016-09-08,3705
2016-09-09,3677
2016-09-12,3400
2016-09-13,3464
2016-09-19,3593
2016-09-20,3584
2016-09-21,3661
2016-09-22,3689
2016-09-23,3705
2016-09-26,3625
2016-09-27,3617
2016-09-28,3701
2016-09-29,3858
2016-09-30,3854
2016-10-04,3926
2016-10-05,4066
2016-10-06,4058
2016-10-07,3938
2016-10-10,3842
2016-10-11,3870
2016-10-12,3910
2016-10-13,3934
2016-10-14,3862
2016-10-17,3805
2016-10-18,3741
2016-10-19,3641
2016-10-20,3673
2016-10-21,3629
2016-10-24,3689
2016-10-25,3596
2016-10-26,3540
2016-10-27,3581
2016-10-28,3520
2016-10-31,3307
2016-11-01,3295
2016-11-02,3054
2016-11-03,3066
2016-11-04,3102
2016-11-07,3162
2016-11-08,3287
2016-11-09,3086
2016-11-10,3255
2016-11-11,3247
2016-11-14,3255
2016-11-15,3223
2016-11-16,3243
2016-11-17,3424
2016-11-18,3456
2016-11-21,3415
2016-11-22,3415
2016-11-23,3311
2016-11-24,3223
2016-11-25,3219
2016-11-28,3138
2016-11-29,3215
2016-11-30,3150
2016-12-01,3247
2016-12-02,3239
2016-12-05,3126
2016-12-06,3162
2016-12-07,3122
2016-12-08,3174
2016-12-09,3235
2016-12-12,3287
2016-12-13,3315
2016-12-14,3359
2016-12-15,3524
2016-12-16,3705
2016-12-19,3786
2016-12-20,3789
2016-12-21,3834
2016-12-22,3938
2016-12-23,4066
2016-12-26,3954
2016-12-27,4220
2016-12-28,4235
2016-12-29,4171
2017-01-02,4227
2017-01-03,4235
2017-01-04,4235
2017-01-05,4364
2017-01-06,4404
2017-01-09,4461
2017-01-10,4251
2017-01-11,4340
2017-01-12,4195
2017-01-13,4179
2017-01-16,3994
2017-01-17,3986
2017-01-18,4259
2017-01-19,4444
2017-01-20,4525
2017-01-23,4420
2017-01-24,4364
2017-01-25,4605
2017-01-26,4846
2017-01-31,5336
2017-02-01,5353
2017-02-02,5143
2017-02-03,5344
2017-02-06,5200
2017-02-07,4854
2017-02-08,4910
2017-02-09,4871
2017-02-10,4774
2017-02-13,4862
2017-02-14,4983
2017-02-15,4983
2017-02-16,4959
2017-02-17,5505
2017-02-20,5432
2017-02-21,5312
2017-02-22,5336
2017-02-23,5256
2017-02-24,4886
2017-02-27,4950
2017-02-28,4959
2017-03-02,4862
2017-03-03,4902
2017-03-06,5264
2017-03-07,5191
2017-03-08,5200
2017-03-09,5055
2017-03-10,5103
2017-03-13,5176
2017-03-14,4983
2017-03-15,4967
2017-03-16,5191
2017-03-17,5152
2017-03-20,5023
2017-03-21,4935
2017-03-22,4862
2017-03-23,4678
2017-03-24,4838
2017-03-27,4943
2017-03-28,4983
2017-03-29,4862
2017-03-30,5215
2017-03-31,5208
2017-04-03,5071
2017-04-04,4950
2017-04-05,5143
2017-04-06,4974
2017-04-07,4991
2017-04-10,4999
2017-04-11,5055
2017-04-12,5143
2017-04-13,5023
2017-04-14,4919
2017-04-17,4926
2017-04-18,4822
2017-04-19,4750
2017-04-20,4718
2017-04-21,4758
2017-04-24,4629
2017-04-25,4485
2017-04-26,4629
2017-04-27,4629
2017-04-28,4678
2017-05-02,4926
2017-05-04,4959
2017-05-08,4871
2017-05-10,4910
2017-05-11,4910
2017-05-12,5031
2017-05-15,5063
2017-05-16,5007
2017-05-17,4967
2017-05-18,4895
2017-05-19,4983
2017-05-22,5023
2017-05-23,4974
2017-05-24,4935
2017-05-25,4902
2017-05-26,4910
2017-05-29,5280
2017-05-30,5329
2017-05-31,5336
2017-06-01,5353
2017-06-02,5256
2017-06-05,5473
2017-06-07,5489
2017-06-08,5666
2017-06-09,6076
2017-06-12,6052
2017-06-13,6204
2017-06-14,6173
2017-06-15,6092
2017-06-16,6269
2017-06-19,6469
2017-06-20,6349
2017-06-21,6486
2017-06-22,6309
2017-06-23,6333
2017-06-26,6454
2017-06-27,6703
2017-06-28,6462
2017-06-29,6454
2017-06-30,6462
2017-07-03,6276
2017-07-04,6285
2017-07-05,6317
2017-07-06,6116
2017-07-07,6076
2017-07-10,6124
2017-07-11,6068
2017-07-12,6148
2017-07-13,6083
2017-07-14,6004
2017-07-17,5827
2017-07-18,6228
2017-07-19,6156
2017-07-20,5907
2017-07-21,5980
2017-07-24,6059
2017-07-25,5891
2017-07-26,5690
2017-07-27,5859
2017-07-28,5866
2017-07-31,6317
2017-08-01,6469
2017-08-02,6550
2017-08-03,6486
2017-08-04,6429
2017-08-07,6863
2017-08-08,7041
2017-08-09,7056
2017-08-10,6839
2017-08-11,6679
2017-08-14,6968
2017-08-16,6976
2017-08-17,7282
2017-08-18,7225
2017-08-21,7530
2017-08-22,7973
2017-08-23,8358
2017-08-24,8439
2017-08-25,8560
2017-08-28,8238
2017-08-29,8519
2017-08-30,9042
2017-08-31,9001
2017-09-01,8760
2017-09-04,8479
2017-09-05,8599
2017-09-06,9645
2017-09-07,9604
2017-09-08,9122
2017-09-11,9323
2017-09-12,9202
2017-09-13,8841
2017-09-14,8880
2017-09-15,8519
2017-09-18,8961
2017-09-19,9202
2017-09-20,8599
2017-09-21,8560
2017-09-22,8318
2017-09-25,8560
2017-09-26,8398
2017-09-27,8439
2017-09-28,8157
2017-09-29,8157
2017-10-10,7771
2017-10-11,8318
2017-10-12,8198
2017-10-13,7450
2017-10-16,7225
2017-10-17,7273
2017-10-18,6976
2017-10-19,7169
2017-10-20,7482
2017-10-23,7386
2017-10-24,7241
2017-10-25,7137
2017-10-26,6903
2017-10-27,6968
2017-10-30,6710
2017-10-31,7354
2017-11-01,7105
2017-11-02,7032
2017-11-03,6984
2017-11-06,6903
2017-11-07,6863
2017-11-08,6912
2017-11-09,6815
2017-11-10,7217
2017-11-13,7313
2017-11-14,7185
2017-11-15,7113
2017-11-16,7233
2017-11-17,7426
2017-11-20,7273
2017-11-21,8318
2017-11-22,8198
2017-11-23,7933
2017-11-24,7909
2017-11-27,7627
2017-11-28,7434
2017-11-29,7514
2017-11-30,7056
2017-12-01,7041
2017-12-04,7024
2017-12-05,6831
2017-12-06,6638
2017-12-07,6445
2017-12-08,6373
2017-12-11,6173
2017-12-12,6156
2017-12-13,6261
2017-12-14,6252
2017-12-15,5875
2017-12-18,5899
2017-12-19,5787
2017-12-20,5907
2017-12-21,5690
2017-12-22,5827
2017-12-26,5971
2017-12-27,6245
2017-12-28,6188
2018-01-02,6052
2018-01-03,6148
2018-01-04,6020
2018-01-05,6068
2018-01-08,5866
2018-01-09,5987
2018-01-10,5899
2018-01-11,5956
2018-01-12,5866
2018-01-15,6252
2018-01-16,6245
2018-01-17,6269
2018-01-18,6510
2018-01-19,6132
2018-01-22,5866
2018-01-23,5947
2018-01-24,6028
2018-01-25,6197
2018-01-26,6221
2018-01-29,6228
2018-01-30,6035
2018-01-31,6004
2018-02-01,6309
2018-02-02,6558
2018-02-05,6646
2018-02-06,6349
2018-02-07,6004
2018-02-08,5987
2018-02-09,5601
2018-02-12,5625
2018-02-13,5465
2018-02-14,5610
2018-02-19,5634
2018-02-20,5658
2018-02-21,5763
2018-02-22,5658
2018-02-23,5682
2018-02-26,5714
2018-02-27,5722
2018-02-28,5586
2018-03-02,5546
2018-03-05,5063
2018-03-06,5152
2018-03-07,5047
2018-03-08,5305
2018-03-09,5408
2018-03-12,5449
2018-03-13,5408
2018-03-14,5529
2018-03-15,5594
2018-03-16,5537
2018-03-19,5432
2018-03-20,5280
2018-03-21,5296
2018-03-22,5112
2018-03-23,4718
2018-03-26,4790
2018-03-27,4718
2018-03-28,4581
2018-03-29,4629
2018-03-30,4830
2018-04-02,4629
2018-04-03,4645
2018-04-04,4428
2018-04-05,4509
2018-04-06,4485
2018-04-09,4485
2018-04-10,4412
2018-04-11,4661
2018-04-12,4654
2018-04-13,4669
2018-04-16,4878
2018-04-17,4871
2018-04-18,4742
2018-04-19,4822
2018-04-20,4782
2018-04-23,4621
2018-04-24,4533
2018-04-25,4468
2018-04-26,4565
2018-04-27,4557
2018-04-30,4348
2018-05-02,4380
2018-05-03,4637
2018-05-04,4461
2018-05-08,4428
2018-05-09,4388
2018-05-10,4557
2018-05-11,4589
2018-05-14,4589
2018-05-15,4340
2018-05-16,4155
2018-05-17,4139
2018-05-18,4203
2018-05-21,4275
2018-05-23,4275
2018-05-24,4203
2018-05-25,4091
2018-05-28,4123
2018-05-29,4324
2018-05-30,4259
2018-05-31,4147
2018-06-01,4171
2018-06-04,4275
2018-06-05,4308
2018-06-07,4316
2018-06-08,4364
2018-06-11,4332
2018-06-12,4235
2018-06-14,4179
2018-06-15,4131
2018-06-18,3842
2018-06-19,3605
2018-06-20,3617
2018-06-21,3641
2018-06-22,3544
2018-06-25,3528
2018-06-26,3468
2018-06-27,3649
2018-06-28,3424
2018-06-29,3339
2018-07-02,3207
2018-07-03,3335
2018-07-04,3367
2018-07-05,3355
2018-07-06,3452
2018-07-09,3488
2018-07-10,3572
2018-07-11,3572
2018-07-12,3588
2018-07-13,3613
2018-07-16,3548
2018-07-17,3456
2018-07-18,3448
2018-07-19,3737
2018-07-20,3669
2018-07-23,3335
2018-07-24,3347
2018-07-25,3311
2018-07-26,3379
2018-07-27,3528
2018-07-30,3444
2018-07-31,3512
2018-08-01,3681
2018-08-02,3898
2018-08-03,3882
2018-08-06,3713
2018-08-07,3689
2018-08-08,3753
2018-08-09,3786
2018-08-10,3737
2018-08-13,3576
2018-08-14,3500
2018-08-16,3352
2018-08-17,3384
2018-08-20,3412
2018-08-21,3408
2018-08-22,3388
2018-08-23,3376
2018-08-24,3376
2018-08-27,3391
2018-08-28,3384
2018-08-29,3617
2018-08-30,3632
2018-08-31,3625
2018-09-03,3617
2018-09-04,3721
2018-09-05,3773
2018-09-06,3685
2018-09-07,3793
2018-09-10,4211
2018-09-11,4718
2018-09-12,4492
2018-09-13,4525
2018-09-14,4283
2018-09-17,4203
2018-09-18,4107
2018-09-19,4155
2018-09-20,4066
2018-09-21,4171
2018-09-27,4179
2018-09-28,4107
2018-10-01,3866
2018-10-02,3870
2018-10-04,3761
2018-10-05,3717
2018-10-08,3745
2018-10-10,3504
2018-10-11,3215
2018-10-12,3339
2018-10-15,3303
2018-10-16,3352
2018-10-17,3376
2018-10-18,3311
2018-10-19,3295
2018-10-22,3327
2018-10-23,3243
2018-10-24,3147
2018-10-25,3026
2018-10-26,2905
2018-10-29,2721
2018-10-30,2805
2018-10-31,2938
2018-11-01,2942
2018-11-02,3098
2018-11-05,3090
2018-11-06,3002
2018-11-07,2942
2018-11-08,3066
2018-11-09,3062
2018-11-12,3150
2018-11-13,2998
2018-11-14,2969
2018-11-15,3002
2018-11-16,3034
2018-11-19,3066
2018-11-20,3014
2018-11-21,2990
2018-11-22,2938
2018-11-23,2821
2018-11-26,2849
2018-11-27,2873
2018-11-28,2861
2018-11-29,2865
2018-11-30,2781
2018-12-03,2829
2018-12-04,2817
2018-12-05,2781
2018-12-06,2697
2018-12-07,2680
2018-12-10,2620
2018-12-11,2560
2018-12-12,2648
2018-12-13,2709
2018-12-14,2685
2018-12-17,2652
2018-12-18,2608
2018-12-19,2664
2018-12-20,2592
2018-12-21,2644
2018-12-24,2556
2018-12-26,2468
