Date,Close
2003-04-21,6113
2003-04-22,6123
2003-04-23,6149
2003-04-24,5883
2003-04-25,5782
2003-04-28,5810
2003-04-29,5966
2003-04-30,6085
2003-05-02,6095
2003-05-06,6123
2003-05-07,6158
2003-05-09,6269
2003-05-12,6315
2003-05-13,6224
2003-05-14,6168
2003-05-15,6204
2003-05-16,6242
2003-05-19,6186
2003-05-20,6186
2003-05-21,6224
2003-05-22,6305
2003-05-23,6260
2003-05-26,6260
2003-05-27,6204
2003-05-28,6277
2003-05-29,6287
2003-05-30,6269
2003-06-02,6315
2003-06-03,6297
2003-06-04,6370
2003-06-05,6581
2003-06-09,6691
2003-06-10,6618
2003-06-11,6489
2003-06-12,6719
2003-06-13,6755
2003-06-16,6535
2003-06-17,6646
2003-06-18,6737
2003-06-19,6727
2003-06-20,6727
2003-06-23,6664
2003-06-24,6737
2003-06-25,6793
2003-06-26,6793
2003-06-27,6737
2003-06-30,6810
2003-07-01,6838
2003-07-02,6838
2003-07-03,6884
2003-07-04,6884
2003-07-07,6874
2003-07-08,6884
2003-07-09,6793
2003-07-10,6902
2003-07-11,6866
2003-07-14,6995
2003-07-15,6929
2003-07-16,6884
2003-07-18,6838
2003-07-21,6793
2003-07-22,6866
2003-07-23,6884
2003-07-24,6967
2003-07-25,7159
2003-07-28,7141
2003-07-29,6846
2003-07-30,7086
2003-07-31,7104
2003-08-01,7040
2003-08-04,7048
2003-08-05,6957
2003-08-06,6947
2003-08-07,7012
2003-08-08,6985
2003-08-11,7104
2003-08-12,7003
2003-08-13,6975
2003-08-14,7177
2003-08-18,7048
2003-08-19,7205
2003-08-20,7104
2003-08-21,7215
2003-08-22,7187
2003-08-25,7215
2003-08-26,7215
2003-08-27,7149
2003-08-28,7215
2003-08-29,7232
2003-09-01,7316
2003-09-02,7288
2003-09-03,7288
2003-09-04,7270
2003-09-05,7121
2003-09-08,7048
2003-09-09,7159
2003-09-15,7141
2003-09-16,7215
2003-09-17,7177
2003-09-18,7215
2003-09-19,7242
2003-09-22,7149
2003-09-23,7149
2003-09-24,7177
2003-09-25,7159
2003-09-26,7141
2003-09-29,7177
2003-09-30,7177
2003-10-01,7159
2003-10-02,7177
2003-10-06,7197
2003-10-07,7177
2003-10-08,7232
2003-10-09,7223
2003-10-10,7242
2003-10-13,7250
2003-10-14,7324
2003-10-15,7343
2003-10-16,7351
2003-10-17,7270
2003-10-20,7324
2003-10-21,7379
2003-10-22,7343
2003-10-23,7333
2003-10-24,7278
2003-10-27,7371
2003-10-28,7379
2003-10-29,7389
2003-10-30,7389
2003-10-31,7379
2003-11-03,7379
2003-11-04,7379
2003-11-05,7371
2003-11-06,7389
2003-11-07,7343
2003-11-10,7361
2003-11-11,7379
2003-11-12,7361
2003-11-13,7379
2003-11-14,7435
2003-11-17,7324
2003-11-18,7324
2003-11-19,7324
2003-11-20,7316
2003-11-21,7316
2003-11-24,7316
2003-11-25,7104
2003-11-26,7114
2003-11-27,7149
2003-11-28,7121
2003-12-01,7030
2003-12-02,7131
2003-12-03,6975
2003-12-04,6995
2003-12-05,6967
2003-12-08,7048
2003-12-09,7096
2003-12-10,6975
2003-12-11,7048
2003-12-12,7223
2003-12-15,7242
2003-12-16,7296
2003-12-17,7215
2003-12-18,7242
2003-12-19,7141
2003-12-22,7232
2003-12-23,7232
2003-12-24,7159
2003-12-26,7141
2003-12-29,6424
2003-12-30,6608
2004-01-02,6691
2004-01-05,6535
2004-01-06,6434
2004-01-07,6434
2004-01-08,6553
2004-01-09,6479
2004-01-12,6333
2004-01-13,6297
2004-01-14,6424
2004-01-15,6416
2004-01-16,6361
2004-01-19,6351
2004-01-20,6351
2004-01-26,6224
2004-01-27,6204
2004-01-28,6204
2004-01-29,6333
2004-01-30,6773
2004-02-02,6553
2004-02-03,6186
2004-02-04,6315
2004-02-05,6563
2004-02-06,6250
2004-02-09,6416
2004-02-10,6424
2004-02-11,6517
2004-02-12,6590
2004-02-13,6608
2004-02-16,6654
2004-02-17,6608
2004-02-18,6517
2004-02-19,6737
2004-02-20,6517
2004-02-23,6598
2004-02-24,6608
2004-02-25,6646
2004-02-26,6361
2004-02-27,6434
2004-03-02,6682
2004-03-03,6608
2004-03-04,6691
2004-03-05,6975
2004-03-08,6921
2004-03-09,6874
2004-03-10,6828
2004-03-11,6773
2004-03-12,6747
2004-03-15,6737
2004-03-16,6719
2004-03-17,6884
2004-03-18,6800
2004-03-19,6884
2004-03-22,6636
2004-03-23,6664
2004-03-24,6646
2004-03-25,6672
2004-03-26,6608
2004-03-29,6682
2004-03-30,6747
2004-03-31,6755
2004-04-01,6719
2004-04-02,6672
2004-04-06,6783
2004-04-07,6755
2004-04-08,6820
2004-04-09,6838
2004-04-12,6874
2004-04-13,6894
2004-04-14,6957
2004-04-16,6985
2004-04-19,6810
2004-04-20,6911
2004-04-21,6856
2004-04-22,6846
2004-04-23,6810
2004-04-26,6783
2004-04-27,6884
2004-04-28,7058
2004-04-29,6957
2004-04-30,6967
2004-05-03,7040
2004-05-04,6975
2004-05-06,6884
2004-05-07,6783
2004-05-10,6535
2004-05-11,6573
2004-05-12,6747
2004-05-13,6626
2004-05-14,6664
2004-05-17,6545
2004-05-18,6573
2004-05-19,6563
2004-05-20,6497
2004-05-21,6535
2004-05-24,6581
2004-05-25,6636
2004-05-27,6691
2004-05-28,6682
2004-05-31,6783
2004-06-01,6699
2004-06-02,6709
2004-06-03,6590
2004-06-04,6719
2004-06-07,6727
2004-06-08,6682
2004-06-09,6765
2004-06-10,6765
2004-06-11,6709
2004-06-14,6755
2004-06-15,6699
2004-06-16,6773
2004-06-17,6939
2004-06-18,6793
2004-06-21,6793
2004-06-22,6737
2004-06-23,6699
2004-06-24,6719
2004-06-25,6773
2004-06-28,6773
2004-06-29,6699
2004-06-30,6783
2004-07-01,6773
2004-07-02,6664
2004-07-05,6672
2004-07-06,6691
2004-07-07,6793
2004-07-08,6737
2004-07-09,6664
2004-07-12,6664
2004-07-13,6810
2004-07-14,6874
2004-07-15,6874
2004-07-16,6846
2004-07-19,6874
2004-07-20,6874
2004-07-21,6846
2004-07-22,6793
2004-07-23,6866
2004-07-26,6793
2004-07-27,6874
2004-07-28,6939
2004-07-29,6911
2004-07-30,6783
2004-08-02,6957
2004-08-03,7048
2004-08-04,6957
2004-08-05,6957
2004-08-06,6884
2004-08-09,6921
2004-08-10,6921
2004-08-11,6929
2004-08-12,6884
2004-08-13,6967
2004-08-16,6921
2004-08-17,6939
2004-08-18,6929
2004-08-19,6939
2004-08-20,6894
2004-08-23,7068
2004-08-24,7003
2004-08-25,7104
2004-08-26,7159
2004-08-27,7159
2004-08-30,7306
2004-08-31,7159
2004-09-01,7324
2004-09-02,7250
2004-09-03,7177
2004-09-06,7215
2004-09-07,7242
2004-09-08,7187
2004-09-09,7306
2004-09-10,7324
2004-09-13,7343
2004-09-14,7333
2004-09-15,7232
2004-09-16,7333
2004-09-17,7343
2004-09-20,7270
2004-09-21,7333
2004-09-22,7343
2004-09-23,7333
2004-09-24,7333
2004-09-30,7343
2004-10-01,7407
2004-10-04,7407
2004-10-05,7333
2004-10-06,7333
2004-10-07,7407
2004-10-08,7435
2004-10-11,7508
2004-10-12,7619
2004-10-13,7783
2004-10-14,8094
2004-10-15,7728
2004-10-18,8041
2004-10-19,8094
2004-10-20,7874
2004-10-21,7619
2004-10-22,7508
2004-10-25,7581
2004-10-26,8059
2004-10-27,8261
2004-10-28,8370
2004-10-29,8279
2004-11-01,8370
2004-11-02,8261
2004-11-03,8261
2004-11-04,8243
2004-11-05,8261
2004-11-08,8223
2004-11-09,8370
2004-11-10,8592
2004-11-11,8627
2004-11-12,8683
2004-11-15,8592
2004-11-16,8491
2004-11-17,8536
2004-11-18,8627
2004-11-19,8756
2004-11-22,8820
2004-11-23,9014
2004-11-24,8931
2004-11-25,9022
2004-11-26,9049
2004-11-29,8829
2004-11-30,8756
2004-12-01,8994
2004-12-02,9087
2004-12-03,9150
2004-12-06,9168
2004-12-07,9077
2004-12-08,9087
2004-12-09,9160
2004-12-10,9143
2004-12-13,9178
2004-12-14,9077
2004-12-15,9077
2004-12-16,8931
2004-12-17,8847
2004-12-20,8976
2004-12-21,8966
2004-12-22,8812
2004-12-23,8746
2004-12-24,8766
2004-12-27,8784
2004-12-28,8802
2004-12-29,8435
2004-12-30,8233
2005-01-03,8269
2005-01-04,8324
2005-01-05,8261
2005-01-06,8645
2005-01-07,8637
2005-01-10,8645
2005-01-11,8627
2005-01-12,8645
2005-01-13,8665
2005-01-14,8673
2005-01-17,8693
2005-01-18,8774
2005-01-19,8784
2005-01-20,8711
2005-01-21,8711
2005-01-24,8610
2005-01-25,8617
2005-01-26,8655
2005-01-27,8792
2005-01-28,8812
2005-01-31,8994
2005-02-01,9196
2005-02-02,9691
2005-02-03,9913
2005-02-04,10022
2005-02-07,10831
2005-02-11,11180
2005-02-14,11124
2005-02-15,11271
2005-02-16,11491
2005-02-17,11382
2005-02-18,11162
2005-02-21,11271
2005-02-22,11564
2005-02-23,11637
2005-02-24,12024
2005-02-25,11986
2005-02-28,12299
2005-03-02,12850
2005-03-03,12850
2005-03-04,12923
2005-03-07,13216
2005-03-08,13216
2005-03-09,13363
2005-03-10,13181
2005-03-11,13181
2005-03-14,13161
2005-03-15,12721
2005-03-16,12390
2005-03-17,11968
2005-03-18,11839
2005-03-21,11546
2005-03-22,11675
2005-03-23,11730
2005-03-24,11326
2005-03-25,11344
2005-03-28,11455
2005-03-29,11693
2005-03-30,11675
2005-03-31,11766
2005-04-01,11675
2005-04-04,11822
2005-04-06,11932
2005-04-07,12208
2005-04-08,12574
2005-04-11,12739
2005-04-12,12610
2005-04-13,13216
2005-04-14,13088
2005-04-15,13032
2005-04-18,12648
2005-04-19,12812
2005-04-20,13199
2005-04-21,13308
2005-04-22,13583
2005-04-25,14336
2005-04-26,14576
2005-04-27,14594
2005-04-28,14556
2005-04-29,14374
2005-05-02,14318
2005-05-03,14318
2005-05-04,15602
2005-05-06,15511
2005-05-09,15511
2005-05-10,15493
2005-05-11,15475
2005-05-12,15456
2005-05-13,15420
2005-05-16,16117
2005-05-17,16062
2005-05-18,15751
2005-05-19,15751
2005-05-20,15786
2005-05-23,15769
2005-05-24,15878
2005-05-25,15824
2005-05-26,15677
2005-05-27,15695
2005-05-30,15731
2005-05-31,15786
2005-06-01,15658
2005-06-02,15915
2005-06-03,16100
2005-06-07,15971
2005-06-08,16080
2005-06-09,16375
2005-06-10,16522
2005-06-13,16484
2005-06-14,16448
2005-06-15,16888
2005-06-16,16613
2005-06-17,16502
2005-06-20,16411
2005-06-21,16411
2005-06-22,16337
2005-06-23,16026
2005-06-24,16411
2005-06-27,16355
2005-06-28,16337
2005-06-29,16428
2005-06-30,16557
2005-07-01,16539
2005-07-04,16759
2005-07-05,16759
2005-07-06,16777
2005-07-07,16668
2005-07-08,16668
2005-07-11,16686
2005-07-12,17164
2005-07-13,17512
2005-07-14,17677
2005-07-15,17586
2005-07-18,17623
2005-07-19,17495
2005-07-20,17586
2005-07-21,17439
2005-07-22,17146
2005-07-25,17586
2005-07-26,17697
2005-07-27,17952
2005-07-28,18172
2005-07-29,19183
2005-08-01,19367
2005-08-02,19183
2005-08-03,19825
2005-08-04,19183
2005-08-05,18356
2005-08-08,18172
2005-08-09,18816
2005-08-10,18907
2005-08-11,18723
2005-08-12,18265
2005-08-16,18081
2005-08-17,17917
2005-08-18,18356
2005-08-19,18448
2005-08-22,18448
2005-08-23,18356
2005-08-24,18339
2005-08-25,18356
2005-08-26,18172
2005-08-29,17457
2005-08-30,17623
2005-08-31,18172
2005-09-01,18246
2005-09-02,18192
2005-09-05,18339
2005-09-06,18172
2005-09-07,18246
2005-09-08,18228
2005-09-09,18246
2005-09-12,18081
2005-09-13,17972
2005-09-14,17750
2005-09-15,17806
2005-09-16,18137
2005-09-20,18192
2005-09-21,18228
2005-09-22,18998
2005-09-23,18816
2005-09-26,19274
2005-09-27,21662
2005-09-28,23496
2005-09-29,25607
2005-09-30,25149
2005-10-04,25516
2005-10-05,26066
2005-10-06,25700
2005-10-07,25791
2005-10-10,25791
2005-10-11,25700
2005-10-12,25516
2005-10-13,25607
2005-10-14,24598
2005-10-17,23312
2005-10-18,23496
2005-10-19,22579
2005-10-20,23037
2005-10-21,23496
2005-10-24,24414
2005-10-25,24874
2005-10-26,25056
2005-10-27,25056
2005-10-28,24689
2005-10-31,24598
2005-11-01,25240
2005-11-02,25700
2005-11-03,26066
2005-11-04,27535
2005-11-07,28270
2005-11-08,28270
2005-11-09,27901
2005-11-10,27901
2005-11-11,28452
2005-11-14,28086
2005-11-15,28270
2005-11-16,28270
2005-11-17,28086
2005-11-18,28270
2005-11-21,28636
2005-11-22,28086
2005-11-23,29096
2005-11-24,30471
2005-11-25,30656
2005-11-28,31206
2005-11-29,32399
2005-11-30,34052
2005-12-01,34143
2005-12-02,33961
2005-12-05,32766
2005-12-06,31022
2005-12-07,29920
2005-12-08,29003
2005-12-09,28361
2005-12-12,27350
2005-12-13,26893
2005-12-14,28821
2005-12-15,30105
2005-12-16,30289
2005-12-19,30840
2005-12-20,29278
2005-12-21,28452
2005-12-22,26984
2005-12-23,27259
2005-12-26,27719
2005-12-27,29645
2005-12-28,29554
2005-12-29,29003
2006-01-02,28361
2006-01-03,28086
2006-01-04,26617
2006-01-05,27168
2006-01-06,28177
2006-01-09,27810
2006-01-10,27168
2006-01-11,26893
2006-01-12,27350
2006-01-13,27168
2006-01-16,27168
2006-01-17,26984
2006-01-18,27901
2006-01-19,27535
2006-01-20,25882
2006-01-23,24232
2006-01-24,24965
2006-01-25,24780
2006-01-26,25331
2006-01-27,26251
2006-01-31,25882
2006-02-01,24414
2006-02-02,23772
2006-02-03,22761
2006-02-06,21844
2006-02-07,21753
2006-02-08,20651
2006-02-09,20835
2006-02-10,20742
2006-02-13,21111
2006-02-14,21477
2006-02-15,20560
2006-02-16,21386
2006-02-17,20926
2006-02-20,21568
2006-02-21,20835
2006-02-22,21937
2006-02-23,21844
2006-02-24,22028
2006-02-27,22212
2006-02-28,22212
2006-03-02,22946
2006-03-03,22212
2006-03-06,22579
2006-03-07,21568
2006-03-08,21662
2006-03-09,21844
2006-03-10,21844
2006-03-13,22028
2006-03-14,23312
2006-03-15,23772
2006-03-16,23405
2006-03-17,23496
2006-03-20,23312
2006-03-21,23863
2006-03-22,23496
2006-03-23,23588
2006-03-24,22761
2006-03-27,23037
2006-03-28,22304
2006-03-29,22212
2006-03-30,22212
2006-03-31,22946
2006-04-03,23037
2006-04-04,23221
2006-04-05,23130
2006-04-06,23405
2006-04-07,23496
2006-04-10,23863
2006-04-11,23772
2006-04-12,23863
2006-04-13,24874
2006-04-14,24965
2006-04-17,24689
2006-04-18,24598
2006-04-19,24689
2006-04-20,26251
2006-04-21,26526
2006-04-24,27350
2006-04-25,26433
2006-04-26,27259
2006-04-27,27077
2006-04-28,26066
2006-05-02,27168
2006-05-03,27535
2006-05-04,27168
2006-05-08,26984
2006-05-09,26617
2006-05-10,26526
2006-05-11,28361
2006-05-12,29372
2006-05-15,30380
2006-05-16,30196
2006-05-17,30014
2006-05-18,29003
2006-05-19,29096
2006-05-22,27259
2006-05-23,26984
2006-05-24,25516
2006-05-25,24689
2006-05-26,26526
2006-05-29,26526
2006-05-30,25700
2006-06-01,25240
2006-06-02,25882
2006-06-05,25700
2006-06-07,24138
2006-06-08,24414
2006-06-09,24780
2006-06-12,24598
2006-06-13,24047
2006-06-14,24414
2006-06-15,24232
2006-06-16,24414
2006-06-19,22579
2006-06-20,22579
2006-06-21,23037
2006-06-22,23863
2006-06-23,24047
2006-06-26,24047
2006-06-27,24232
2006-06-28,23863
2006-06-29,23863
2006-06-30,23956
2006-07-03,23863
2006-07-04,23681
2006-07-05,23681
2006-07-06,23496
2006-07-07,23681
2006-07-10,23405
2006-07-11,23405
2006-07-12,24414
2006-07-13,25700
2006-07-14,25700
2006-07-18,25516
2006-07-19,26066
2006-07-20,27077
2006-07-21,27168
2006-07-24,26617
2006-07-25,26893
2006-07-26,27077
2006-07-27,26433
2006-07-28,25700
2006-07-31,25700
2006-08-01,24965
2006-08-02,24047
2006-08-03,24689
2006-08-04,24780
2006-08-07,25240
2006-08-08,25240
2006-08-09,25516
2006-08-10,25056
2006-08-11,25056
2006-08-14,25056
2006-08-16,25791
2006-08-17,26433
2006-08-18,26251
2006-08-21,26158
2006-08-22,25607
2006-08-23,25975
2006-08-24,25700
2006-08-25,26802
2006-08-28,26433
2006-08-29,26433
2006-08-30,25516
2006-08-31,26526
2006-09-01,26433
2006-09-04,26526
2006-09-05,26802
2006-09-06,26617
2006-09-07,26433
2006-09-08,26433
2006-09-11,26251
2006-09-12,26342
2006-09-13,25882
2006-09-14,26066
2006-09-15,25700
2006-09-18,25700
2006-09-19,23681
2006-09-20,22028
2006-09-21,23221
2006-09-22,22761
2006-09-25,23221
2006-09-26,23037
2006-09-27,22854
2006-09-28,22854
2006-09-29,22761
2006-10-02,22119
2006-10-04,21937
2006-10-09,19825
2006-10-10,20009
2006-10-11,20651
2006-10-12,20560
2006-10-13,20651
2006-10-16,21018
2006-10-17,20742
2006-10-18,21111
2006-10-19,21568
2006-10-20,21386
2006-10-23,21662
2006-10-24,22395
2006-10-25,22304
2006-10-26,22395
2006-10-27,22119
2006-10-30,21844
2006-10-31,21844
2006-11-01,22579
2006-11-02,23037
2006-11-03,23863
2006-11-06,24047
2006-11-07,23956
2006-11-08,22946
2006-11-09,23312
2006-11-10,23588
2006-11-13,23312
2006-11-14,23130
2006-11-15,23681
2006-11-16,23681
2006-11-17,24874
2006-11-20,25149
2006-11-21,25700
2006-11-22,26617
2006-11-23,28177
2006-11-24,28545
2006-11-27,28912
2006-11-28,29920
2006-11-29,31757
2006-11-30,32308
2006-12-01,31022
2006-12-04,30471
2006-12-05,30289
2006-12-06,29920
2006-12-07,31115
2006-12-08,30471
2006-12-11,30656
2006-12-12,29920
2006-12-13,30289
2006-12-14,31022
2006-12-15,31573
2006-12-18,31573
2006-12-19,31482
2006-12-20,31482
2006-12-21,31115
2006-12-22,31115
2006-12-26,29738
2006-12-27,29554
2006-12-28,30289
2007-01-02,29920
2007-01-03,29278
2007-01-04,29187
2007-01-05,29003
2007-01-08,27626
2007-01-09,28452
2007-01-10,28452
2007-01-11,27810
2007-01-12,28452
2007-01-15,27901
2007-01-16,27535
2007-01-17,27168
2007-01-18,26526
2007-01-19,26617
2007-01-22,26526
2007-01-23,26251
2007-01-24,26708
2007-01-25,26708
2007-01-26,25791
2007-01-29,25975
2007-01-30,26617
2007-01-31,26617
2007-02-01,26617
2007-02-02,27626
2007-02-05,27350
2007-02-06,26893
2007-02-07,27077
2007-02-08,26433
2007-02-09,26433
2007-02-12,26342
2007-02-13,26526
2007-02-14,27168
2007-02-15,27077
2007-02-16,27535
2007-02-20,27259
2007-02-21,26984
2007-02-22,27350
2007-02-23,28636
2007-02-26,28545
2007-02-27,28361
2007-02-28,28270
2007-03-02,28361
2007-03-05,27350
2007-03-06,27168
2007-03-07,27168
2007-03-08,27168
2007-03-09,28086
2007-03-12,28086
2007-03-13,28177
2007-03-14,27901
2007-03-15,28452
2007-03-16,28361
2007-03-19,29003
2007-03-20,28821
2007-03-21,28270
2007-03-22,29554
2007-03-23,30289
2007-03-26,30564
2007-03-27,30656
2007-03-28,30289
2007-03-29,30564
2007-03-30,32124
2007-04-02,31940
2007-04-03,32308
2007-04-04,31666
2007-04-05,31115
2007-04-06,31115
2007-04-09,31848
2007-04-10,33041
2007-04-11,33685
2007-04-12,33868
2007-04-13,33685
2007-04-16,33776
2007-04-17,33410
2007-04-18,33041
2007-04-19,33134
2007-04-20,33134
2007-04-23,33134
2007-04-24,32766
2007-04-25,33226
2007-04-26,34694
2007-04-27,33226
2007-04-30,33501
2007-05-02,33041
2007-05-03,32490
2007-05-04,32490
2007-05-07,31757
2007-05-08,31757
2007-05-09,31115
2007-05-10,31666
2007-05-11,30840
2007-05-14,30656
2007-05-15,29920
2007-05-16,29920
2007-05-17,31022
2007-05-18,33317
2007-05-21,34418
2007-05-22,37080
2007-05-23,41577
2007-05-25,39834
2007-05-28,40844
2007-05-29,40935
2007-05-30,42219
2007-05-31,44239
2007-06-01,44607
2007-06-04,43688
2007-06-05,43597
2007-06-07,45065
2007-06-08,45065
2007-06-11,42128
2007-06-12,41120
2007-06-13,41302
2007-06-14,44239
2007-06-15,44239
2007-06-18,44056
2007-06-19,43139
2007-06-20,42495
2007-06-21,42128
2007-06-22,41302
2007-06-25,42404
2007-06-26,42955
2007-06-27,42955
2007-06-28,43139
2007-06-29,44883
2007-07-02,45249
2007-07-03,45891
2007-07-04,46626
2007-07-05,47359
2007-07-06,46626
2007-07-09,45340
2007-07-10,44607
2007-07-11,44056
2007-07-12,46258
2007-07-13,46258
2007-07-16,45616
2007-07-18,46533
2007-07-19,45158
2007-07-20,47635
2007-07-23,47177
2007-07-24,47359
2007-07-25,46993
2007-07-26,46075
2007-07-27,45709
2007-07-30,43872
2007-07-31,45616
2007-08-01,45249
2007-08-02,45340
2007-08-03,44056
2007-08-06,44056
2007-08-07,45800
2007-08-08,45891
2007-08-09,44056
2007-08-10,45433
2007-08-13,43688
2007-08-14,43872
2007-08-16,38550
2007-08-17,38457
2007-08-20,42219
2007-08-21,41853
2007-08-22,42404
2007-08-23,43394
2007-08-24,42899
2007-08-27,43295
2007-08-28,43593
2007-08-29,44484
2007-08-30,45475
2007-08-31,46367
2007-09-03,45079
2007-09-04,43791
2007-09-05,43692
2007-09-06,43692
2007-09-07,42305
2007-09-10,40323
2007-09-11,40323
2007-09-12,39531
2007-09-13,39531
2007-09-14,39828
2007-09-17,38441
2007-09-18,38936
2007-09-19,38936
2007-09-20,37648
2007-09-21,37252
2007-09-27,37846
2007-09-28,38044
2007-10-01,39432
2007-10-02,40521
2007-10-04,39233
2007-10-05,38255
2007-10-08,37060
2007-10-09,35647
2007-10-10,36625
2007-10-11,34451
2007-10-12,33582
2007-10-15,33039
2007-10-16,31843
2007-10-17,32169
2007-10-18,30648
2007-10-19,30974
2007-10-22,31300
2007-10-23,30648
2007-10-24,30756
2007-10-25,30756
2007-10-26,30539
2007-10-29,30865
2007-10-30,31300
2007-10-31,31191
2007-11-01,30865
2007-11-02,30430
2007-11-05,29996
2007-11-06,30322
2007-11-07,29887
2007-11-08,28691
2007-11-09,28691
2007-11-12,28257
2007-11-13,27822
2007-11-14,27822
2007-11-15,29996
2007-11-16,30539
2007-11-19,31082
2007-11-20,32604
2007-11-21,31517
2007-11-22,30756
2007-11-23,29996
2007-11-26,30756
2007-11-27,30322
2007-11-28,30322
2007-11-29,30648
2007-11-30,32387
2007-12-03,31517
2007-12-04,30756
2007-12-05,31082
2007-12-06,31300
2007-12-07,33256
2007-12-10,32061
2007-12-11,32495
2007-12-12,32495
2007-12-13,32930
2007-12-14,32930
2007-12-17,31626
2007-12-18,32169
2007-12-20,32604
2007-12-21,32713
2007-12-24,33473
2007-12-26,33473
2007-12-27,34017
2007-12-28,34669
2008-01-02,34343
2008-01-03,33908
2008-01-04,33691
2008-01-07,33256
2008-01-08,32604
2008-01-09,31952
2008-01-10,31082
2008-01-11,30322
2008-01-14,29778
2008-01-15,29344
2008-01-16,29235
2008-01-17,29561
2008-01-18,30104
2008-01-21,30539
2008-01-22,29561
2008-01-23,29235
2008-01-24,29778
2008-01-25,29887
2008-01-28,29344
2008-01-29,30974
2008-01-30,30865
2008-01-31,30974
2008-02-01,30974
2008-02-04,30756
2008-02-05,30974
2008-02-11,30322
2008-02-12,30865
2008-02-13,30322
2008-02-14,30648
2008-02-15,30213
2008-02-18,29344
2008-02-19,29344
2008-02-20,29670
2008-02-21,30213
2008-02-22,30213
2008-02-25,30322
2008-02-26,30104
2008-02-27,29778
2008-02-28,30430
2008-02-29,30756
2008-03-03,29778
2008-03-04,29452
2008-03-05,29344
2008-03-06,28691
2008-03-07,28909
2008-03-10,28039
2008-03-11,27822
2008-03-12,28039
2008-03-13,27605
2008-03-14,27713
2008-03-17,27605
2008-03-18,27496
2008-03-19,27713
2008-03-20,27605
2008-03-21,28583
2008-03-24,29126
2008-03-25,29126
2008-03-26,29017
2008-03-27,28909
2008-03-28,28800
2008-03-31,29126
2008-04-01,28474
2008-04-02,28365
2008-04-03,27931
2008-04-04,28257
2008-04-07,28583
2008-04-08,28800
2008-04-10,28257
2008-04-11,28800
2008-04-14,28800
2008-04-15,29561
2008-04-16,30322
2008-04-17,30865
2008-04-18,30648
2008-04-21,30648
2008-04-22,30104
2008-04-23,30430
2008-04-24,30648
2008-04-25,30322
2008-04-28,30974
2008-04-29,30104
2008-04-30,30648
2008-05-02,30865
2008-05-06,30104
2008-05-07,29561
2008-05-08,29017
2008-05-09,28691
2008-05-13,29344
2008-05-14,29670
2008-05-15,29778
2008-05-16,29778
2008-05-19,29452
2008-05-20,29126
2008-05-21,28691
2008-05-22,28691
2008-05-23,28039
2008-05-26,28583
2008-05-27,28583
2008-05-28,28148
2008-05-29,28909
2008-05-30,29235
2008-06-02,28148
2008-06-03,27713
2008-06-04,27931
2008-06-05,27713
2008-06-09,27279
2008-06-10,27170
2008-06-11,27496
2008-06-12,27605
2008-06-13,27387
2008-06-16,27387
2008-06-17,26953
2008-06-18,28257
2008-06-19,27387
2008-06-20,26844
2008-06-23,26627
2008-06-24,26627
2008-06-25,26518
2008-06-26,27170
2008-06-27,27061
2008-06-30,27387
2008-07-01,26083
2008-07-02,24562
2008-07-03,24344
2008-07-04,23910
2008-07-07,23692
2008-07-08,21627
2008-07-09,21366
2008-07-10,20454
2008-07-11,20671
2008-07-14,20214
2008-07-15,19019
2008-07-16,18367
2008-07-17,18345
2008-07-18,18041
2008-07-21,18693
2008-07-22,18410
2008-07-23,18584
2008-07-24,18715
2008-07-25,18715
2008-07-28,18802
2008-07-29,18497
2008-07-30,18302
2008-07-31,18215
2008-08-01,16911
2008-08-04,16367
2008-08-05,15454
2008-08-06,15976
2008-08-07,15759
2008-08-08,15802
2008-08-11,15824
2008-08-12,15846
2008-08-13,15715
2008-08-14,16302
2008-08-18,16432
2008-08-19,16193
2008-08-20,15976
2008-08-21,15433
2008-08-22,14998
2008-08-25,14824
2008-08-26,14541
2008-08-27,14498
2008-08-28,14302
2008-08-29,14324
2008-09-01,13455
2008-09-02,11868
2008-09-03,12237
2008-09-04,12737
2008-09-05,12411
2008-09-08,13694
2008-09-09,13868
2008-09-10,14085
2008-09-11,14020
2008-09-12,14715
2008-09-16,13737
2008-09-17,14020
2008-09-18,13129
2008-09-19,13455
2008-09-22,13259
2008-09-23,13476
2008-09-24,13889
2008-09-25,14237
2008-09-26,14541
2008-09-29,14128
2008-09-30,13694
2008-10-01,13563
2008-10-02,13215
2008-10-06,12194
2008-10-07,12150
2008-10-08,10977
2008-10-09,10238
2008-10-10,9759
2008-10-13,9759
2008-10-14,10640
2008-10-15,10651
2008-10-16,9053
2008-10-17,7705
2008-10-20,6956
2008-10-21,7390
2008-10-22,7238
2008-10-23,6890
2008-10-24,5858
2008-10-27,5564
2008-10-28,6303
2008-10-29,6325
2008-10-30,7271
2008-10-31,8151
2008-11-03,8477
2008-11-04,9031
2008-11-05,9922
2008-11-06,8607
2008-11-07,9010
2008-11-10,9390
2008-11-11,9129
2008-11-12,8553
2008-11-13,7912
2008-11-14,7890
2008-11-17,8477
2008-11-18,8260
2008-11-19,7966
2008-11-20,7216
2008-11-21,7608
2008-11-24,7499
2008-11-25,7521
2008-11-26,7586
2008-11-27,7912
2008-11-28,7836
2008-12-01,7629
2008-12-02,7184
2008-12-03,6966
2008-12-04,6684
2008-12-05,6303
2008-12-08,6869
2008-12-09,6956
2008-12-10,7401
2008-12-11,8042
2008-12-12,8336
