Date,Close
2014-07-02,4480
2014-07-03,4530
2014-07-04,4500
2014-07-07,4370
2014-07-08,4340
2014-07-09,4265
2014-07-10,4240
2014-07-11,4320
2014-07-14,4345
2014-07-15,4475
2014-07-16,4455
2014-07-17,4485
2014-07-18,4410
2014-07-21,4460
2014-07-22,4435
2014-07-23,4230
2014-07-24,4275
2014-07-25,4350
2014-07-28,4330
2014-07-29,4225
2014-07-30,4230
2014-07-31,4185
2014-08-01,4185
2014-08-04,4175
2014-08-05,4280
2014-08-06,4325
2014-08-07,4195
2014-08-08,4240
2014-08-11,4120
2014-08-12,4140
2014-08-13,4200
2014-08-14,4215
2014-08-18,4275
2014-08-19,4390
2014-08-20,4490
2014-08-21,4575
2014-08-22,4580
2014-08-25,4555
2014-08-26,4600
2014-08-27,4585
2014-08-28,4550
2014-08-29,4610
2014-09-01,4710
2014-09-02,4665
2014-09-03,4710
2014-09-04,4815
2014-09-05,4815
2014-09-11,4700
2014-09-12,4720
2014-09-15,4680
2014-09-16,4680
2014-09-17,4675
2014-09-18,4570
2014-09-19,4455
2014-09-22,4355
2014-09-23,4290
2014-09-24,4285
2014-09-25,4180
2014-09-26,4195
2014-09-29,4185
2014-09-30,4100
2014-10-01,4020
2014-10-02,4045
2014-10-06,4025
2014-10-07,4050
2014-10-08,3990
2014-10-10,3810
2014-10-13,3565
2014-10-14,3695
2014-10-15,3770
2014-10-16,3850
2014-10-17,3875
2014-10-20,3895
2014-10-21,3895
2014-10-22,3895
2014-10-23,3770
2014-10-24,3750
2014-10-27,3795
2014-10-28,3800
2014-10-29,3760
2014-10-30,3760
2014-10-31,3760
2014-11-03,3900
2014-11-04,3900
2014-11-05,3900
2014-11-06,3895
2014-11-07,3945
2014-11-10,3965
2014-11-11,4015
2014-11-12,4110
2014-11-13,4050
2014-11-14,4005
2014-11-17,4005
2014-11-18,3905
2014-11-19,3725
2014-11-20,3715
2014-11-21,3710
2014-11-24,3710
2014-11-25,3760
2014-11-26,3790
2014-11-27,3800
2014-11-28,3750
2014-12-01,3690
2014-12-02,3715
2014-12-03,3715
2014-12-04,3710
2014-12-05,3710
2014-12-08,3690
2014-12-09,3640
2014-12-10,3655
2014-12-11,3650
2014-12-12,3625
2014-12-15,3670
2014-12-16,3600
2014-12-17,3580
2014-12-18,3610
2014-12-19,3625
2014-12-22,3615
2014-12-23,3620
2014-12-24,3750
2014-12-26,3740
2014-12-29,3675
2014-12-30,3700
2015-01-02,3665
2015-01-05,3580
2015-01-06,3515
2015-01-07,3520
2015-01-08,3490
2015-01-09,3490
2015-01-12,3530
2015-01-13,3530
2015-01-14,3455
2015-01-15,3470
2015-01-16,3485
2015-01-19,3485
2015-01-20,3475
2015-01-21,3475
2015-01-22,3495
2015-01-23,3500
2015-01-26,3535
2015-01-27,3685
2015-01-28,3750
2015-01-29,3690
2015-01-30,3720
2015-02-02,3735
2015-02-03,3725
2015-02-04,3720
2015-02-05,3710
2015-02-06,3725
2015-02-09,3695
2015-02-10,3750
2015-02-11,3735
2015-02-12,3750
2015-02-13,3760
2015-02-16,3805
2015-02-17,3840
2015-02-23,3900
2015-02-24,3905
2015-02-25,4030
2015-02-26,3950
2015-02-27,3900
2015-03-02,3940
2015-03-03,4050
2015-03-04,4120
2015-03-05,4040
2015-03-06,4040
2015-03-09,3950
2015-03-10,3950
2015-03-11,3825
2015-03-12,3990
2015-03-13,4050
2015-03-16,3915
2015-03-17,3960
2015-03-18,3975
2015-03-19,3900
2015-03-20,3910
2015-03-23,3935
2015-03-24,3935
2015-03-25,3980
2015-03-26,4020
2015-03-27,4025
2015-03-30,4000
2015-03-31,3995
2015-04-01,4035
2015-04-02,4105
2015-04-03,4160
2015-04-06,4285
2015-04-07,4275
2015-04-08,4275
2015-04-09,4420
2015-04-10,4390
2015-04-13,4360
2015-04-14,4290
2015-04-15,4355
2015-04-16,4360
2015-04-17,4440
2015-04-20,4390
2015-04-21,4370
2015-04-22,4470
2015-04-23,4590
2015-04-24,4445
2015-04-27,4450
2015-04-28,4415
2015-04-29,4395
2015-04-30,4350
2015-05-04,4325
2015-05-06,4220
2015-05-07,4220
2015-05-08,4230
2015-05-11,4255
2015-05-12,4385
2015-05-13,4400
2015-05-14,4390
2015-05-15,4300
2015-05-18,4100
2015-05-19,4145
2015-05-20,4150
2015-05-21,4160
2015-05-22,4180
2015-05-26,4045
2015-05-27,4020
2015-05-28,3990
2015-05-29,4035
2015-06-01,3975
2015-06-02,3880
2015-06-03,3880
2015-06-04,3880
2015-06-05,3890
2015-06-08,3965
2015-06-09,4070
2015-06-10,4120
2015-06-11,4175
2015-06-12,4150
2015-06-15,4100
2015-06-16,4025
2015-06-17,3960
2015-06-18,3960
2015-06-19,4205
2015-06-22,4155
2015-06-23,4400
2015-06-24,4450
2015-06-25,4405
2015-06-26,4580
2015-06-29,4430
2015-06-30,4480
2015-07-01,4580
2015-07-02,4485
2015-07-03,4505
2015-07-06,4375
2015-07-07,4330
2015-07-08,4300
2015-07-09,4215
2015-07-10,4190
2015-07-13,4185
2015-07-14,4220
2015-07-15,4350
2015-07-16,4370
2015-07-17,4330
2015-07-20,4435
2015-07-21,4340
2015-07-22,4305
2015-07-23,4290
2015-07-24,4200
2015-07-27,4215
2015-07-28,4170
2015-07-29,4160
2015-07-30,4110
2015-07-31,4145
2015-08-03,4120
2015-08-04,4130
2015-08-05,4145
2015-08-06,4175
2015-08-07,4190
2015-08-10,4130
2015-08-11,4135
2015-08-12,3970
2015-08-13,4040
2015-08-17,4040
2015-08-18,3905
2015-08-19,3785
2015-08-20,3720
2015-08-21,3590
2015-08-24,3550
2015-08-25,3655
2015-08-26,3755
2015-08-27,3910
2015-08-28,3930
2015-08-31,3820
2015-09-01,3930
2015-09-02,3995
2015-09-03,4000
2015-09-04,3990
2015-09-07,3935
2015-09-08,3855
2015-09-09,3945
2015-09-10,3940
2015-09-11,3900
2015-09-14,3905
2015-09-15,3925
2015-09-16,3895
2015-09-17,3865
2015-09-18,3890
2015-09-21,3830
2015-09-22,3840
2015-09-23,3815
2015-09-24,3765
2015-09-25,3750
2015-09-30,3675
2015-10-01,3775
2015-10-02,3830
2015-10-05,3810
2015-10-06,3805
2015-10-07,3820
2015-10-08,3810
2015-10-12,3840
2015-10-13,3820
2015-10-14,3845
2015-10-15,3895
2015-10-16,3955
2015-10-19,3945
2015-10-20,3970
2015-10-21,3970
2015-10-22,3955
2015-10-23,3970
2015-10-26,3975
2015-10-27,4000
2015-10-28,3965
2015-10-29,3935
2015-10-30,3910
2015-11-02,3940
2015-11-03,3890
2015-11-04,3830
2015-11-05,3810
2015-11-06,3815
2015-11-09,3750
2015-11-10,3670
2015-11-11,3665
2015-11-12,3710
2015-11-13,3680
2015-11-16,3590
2015-11-17,3625
2015-11-18,3630
2015-11-19,3650
2015-11-20,3695
2015-11-23,3600
2015-11-24,3630
2015-11-25,3730
2015-11-26,3755
2015-11-27,3705
2015-11-30,3730
2015-12-01,3705
2015-12-02,3700
2015-12-03,3700
2015-12-04,3675
2015-12-07,3750
2015-12-08,3740
2015-12-09,3735
2015-12-10,3710
2015-12-11,3680
2015-12-14,3685
2015-12-15,3695
2015-12-16,3695
2015-12-17,3710
2015-12-18,3725
2015-12-21,3685
2015-12-22,3700
2015-12-23,3715
2015-12-24,3750
2015-12-28,3800
2015-12-29,3850
2015-12-30,3875
2016-01-04,3830
2016-01-05,3840
2016-01-06,3815
2016-01-07,3800
2016-01-08,3800
2016-01-11,3760
2016-01-12,3755
2016-01-13,3850
2016-01-14,3780
2016-01-15,3815
2016-01-18,3795
2016-01-19,3760
2016-01-20,3600
2016-01-21,3600
2016-01-22,3600
2016-01-25,3640
2016-01-26,3680
2016-01-27,3730
2016-01-28,3785
2016-01-29,3785
2016-02-01,3735
2016-02-02,3735
2016-02-03,3720
2016-02-04,3720
2016-02-05,3745
2016-02-11,3660
2016-02-12,3600
2016-02-15,3700
2016-02-16,3745
2016-02-17,3775
2016-02-18,3890
2016-02-19,3910
2016-02-22,3855
2016-02-23,3865
2016-02-24,3910
2016-02-25,3875
2016-02-26,3895
2016-02-29,3920
2016-03-02,3990
2016-03-03,3950
2016-03-04,3950
2016-03-07,3950
2016-03-08,3975
2016-03-09,4015
2016-03-10,4075
2016-03-11,4085
2016-03-14,4125
2016-03-15,4080
2016-03-16,4080
2016-03-17,4005
2016-03-18,3960
2016-03-21,4000
2016-03-22,3975
2016-03-23,3940
2016-03-24,3950
2016-03-25,3950
2016-03-28,3970
2016-03-29,3995
2016-03-30,4020
2016-03-31,4020
2016-04-01,4025
2016-04-04,4040
2016-04-05,4035
2016-04-06,4065
2016-04-07,4020
2016-04-08,4050
2016-04-11,4080
2016-04-12,4090
2016-04-14,4080
2016-04-15,4080
2016-04-18,4075
2016-04-19,4120
2016-04-20,4255
2016-04-21,4310
2016-04-22,4355
2016-04-25,4300
2016-04-26,4210
2016-04-27,4240
2016-04-28,4225
2016-04-29,4135
2016-05-02,4070
2016-05-03,4100
2016-05-04,4050
2016-05-09,4015
2016-05-10,4000
2016-05-11,4015
2016-05-12,4005
2016-05-13,4055
2016-05-16,4060
2016-05-17,4060
2016-05-18,4045
2016-05-19,4020
2016-05-20,3890
2016-05-23,3915
2016-05-24,3880
2016-05-25,3940
2016-05-26,3950
2016-05-27,3970
2016-05-30,3950
2016-05-31,3955
2016-06-01,3950
2016-06-02,3960
2016-06-03,3940
2016-06-07,3910
2016-06-08,3940
2016-06-09,3925
2016-06-10,3945
2016-06-13,3920
2016-06-14,3950
2016-06-15,3955
2016-06-16,3970
2016-06-17,4030
2016-06-20,4050
2016-06-21,4035
2016-06-22,4000
2016-06-23,3945
2016-06-24,3890
2016-06-27,3840
2016-06-28,3935
2016-06-29,3970
2016-06-30,3920
2016-07-01,3965
2016-07-04,4090
2016-07-05,4070
2016-07-06,3970
2016-07-07,4020
2016-07-08,3985
2016-07-11,4020
2016-07-12,4055
2016-07-13,4055
2016-07-14,4120
2016-07-15,4210
2016-07-18,4245
2016-07-19,4180
2016-07-20,4130
2016-07-21,4130
2016-07-22,4130
2016-07-25,4160
2016-07-26,4160
2016-07-27,4080
2016-07-28,4115
2016-07-29,4125
2016-08-01,4210
2016-08-02,4235
2016-08-03,4215
2016-08-04,4205
2016-08-05,4215
2016-08-08,4195
2016-08-09,4220
2016-08-10,4210
2016-08-11,4210
2016-08-12,4180
2016-08-16,4210
2016-08-17,4205
2016-08-18,4240
2016-08-19,4235
2016-08-22,4200
2016-08-23,4145
2016-08-24,4120
2016-08-25,4100
2016-08-26,4185
2016-08-29,4130
2016-08-30,4150
2016-08-31,4125
2016-09-01,4110
2016-09-02,4120
2016-09-05,4120
2016-09-06,4120
2016-09-07,4130
2016-09-08,4130
2016-09-09,4100
2016-09-12,4090
2016-09-13,4110
2016-09-19,4095
2016-09-20,4150
2016-09-21,4150
2016-09-22,4185
2016-09-23,4250
2016-09-26,5110
2016-09-27,5850
2016-09-28,5890
2016-09-29,5750
2016-09-30,5310
2016-10-04,5420
2016-10-05,7040
2016-10-06,7050
2016-10-07,6500
2016-10-10,6660
2016-10-11,6980
2016-10-12,6570
2016-10-13,6140
2016-10-14,5970
2016-10-17,5890
2016-10-18,6110
2016-10-19,5800
2016-10-20,5650
2016-10-21,5920
2016-10-24,6000
2016-10-25,5630
2016-10-26,5520
2016-10-27,5530
2016-10-28,5200
2016-10-31,5210
2016-11-01,5320
2016-11-02,4960
2016-11-03,5080
2016-11-04,5120
2016-11-07,5240
2016-11-08,5410
2016-11-09,4925
2016-11-10,5200
2016-11-11,5440
2016-11-14,5450
2016-11-15,5240
2016-11-16,5460
2016-11-17,5450
2016-11-18,5270
2016-11-21,5160
2016-11-22,5150
2016-11-23,5050
2016-11-24,4900
2016-11-25,5020
2016-11-28,5040
2016-11-29,5210
2016-11-30,5240
2016-12-01,5420
2016-12-02,5700
2016-12-05,5340
2016-12-06,5700
2016-12-07,5890
2016-12-08,5850
2016-12-09,5810
2016-12-12,5810
2016-12-13,5670
2016-12-14,5760
2016-12-15,5960
2016-12-16,5770
2016-12-19,5770
2016-12-20,5720
2016-12-21,5850
2016-12-22,6160
2016-12-23,6120
2016-12-26,6340
2016-12-27,6400
2016-12-28,6320
2016-12-29,6430
2017-01-02,6410
2017-01-03,6300
2017-01-04,6300
2017-01-05,6220
2017-01-06,6200
2017-01-09,6430
2017-01-10,6400
2017-01-11,6410
2017-01-12,6300
2017-01-13,6260
2017-01-16,5980
2017-01-17,5880
2017-01-18,5970
2017-01-19,5940
2017-01-20,5860
2017-01-23,5850
2017-01-24,6250
2017-01-25,6160
2017-01-26,6330
2017-01-31,6190
2017-02-01,6180
2017-02-02,6150
2017-02-03,6260
2017-02-06,6340
2017-02-07,6510
2017-02-08,6140
2017-02-09,6160
2017-02-10,6250
2017-02-13,6080
2017-02-14,5840
2017-02-15,5870
2017-02-16,5870
2017-02-17,5900
2017-02-20,5870
2017-02-21,5840
2017-02-22,5860
2017-02-23,5720
2017-02-24,5800
2017-02-27,5570
2017-02-28,5340
2017-03-02,5410
2017-03-03,5390
2017-03-06,5430
2017-03-07,5420
2017-03-08,5400
2017-03-09,5390
2017-03-10,5690
2017-03-13,5680
2017-03-14,5860
2017-03-15,5830
2017-03-16,5860
2017-03-17,5780
2017-03-20,5630
2017-03-21,5730
2017-03-22,5570
2017-03-23,5320
2017-03-24,5400
2017-03-27,5330
2017-03-28,5440
2017-03-29,5460
2017-03-30,5450
2017-03-31,5580
2017-04-03,5620
2017-04-04,5550
2017-04-05,5480
2017-04-06,5570
2017-04-07,5560
2017-04-10,5390
2017-04-11,5630
2017-04-12,5630
2017-04-13,5630
2017-04-14,5620
2017-04-17,5620
2017-04-18,5710
2017-04-19,5730
2017-04-20,5760
2017-04-21,5780
2017-04-24,5700
2017-04-25,5820
2017-04-26,5760
2017-04-27,5670
2017-04-28,5720
2017-05-02,5570
2017-05-04,5570
2017-05-08,5480
2017-05-10,5400
2017-05-11,5400
2017-05-12,5330
2017-05-15,5250
2017-05-16,5110
2017-05-17,5090
2017-05-18,5100
2017-05-19,5080
2017-05-22,5070
2017-05-23,5070
2017-05-24,5080
2017-05-25,5070
2017-05-26,5100
2017-05-29,5100
2017-05-30,5090
2017-05-31,5100
2017-06-01,5080
2017-06-02,5100
2017-06-05,5080
2017-06-07,5080
2017-06-08,5090
2017-06-09,5180
2017-06-12,5350
2017-06-13,5350
2017-06-14,5500
2017-06-15,5430
2017-06-16,5340
2017-06-19,5420
2017-06-20,5290
2017-06-21,5400
2017-06-22,5260
2017-06-23,5310
2017-06-26,5200
2017-06-27,5140
2017-06-28,5120
2017-06-29,5150
2017-06-30,5130
2017-07-03,5100
2017-07-04,5040
2017-07-05,5030
2017-07-06,5030
2017-07-07,5010
2017-07-10,4970
2017-07-11,5040
2017-07-12,5000
2017-07-13,4950
2017-07-14,4920
2017-07-17,4805
2017-07-18,5060
2017-07-19,5010
2017-07-20,5090
2017-07-21,5060
2017-07-24,4975
2017-07-25,4950
2017-07-26,4910
2017-07-27,4905
2017-07-28,4835
2017-07-31,4840
2017-08-01,4925
2017-08-02,4940
2017-08-03,4830
2017-08-04,4845
2017-08-07,4865
2017-08-08,4835
2017-08-09,4870
2017-08-10,4785
2017-08-11,4670
2017-08-14,4640
2017-08-16,4630
2017-08-17,4640
2017-08-18,4675
2017-08-21,4785
2017-08-22,4800
2017-08-23,4810
2017-08-24,4780
2017-08-25,4760
2017-08-28,4765
2017-08-29,4770
2017-08-30,4775
2017-08-31,4780
2017-09-01,4755
2017-09-04,4650
2017-09-05,4490
2017-09-06,4515
2017-09-07,4520
2017-09-08,4405
2017-09-11,4420
2017-09-12,4440
2017-09-13,4335
2017-09-14,4235
2017-09-15,4320
2017-09-18,4305
2017-09-19,4290
2017-09-20,4315
2017-09-21,4190
2017-09-22,4000
2017-09-25,3900
2017-09-26,3975
2017-09-27,3995
2017-09-28,4000
2017-09-29,4100
2017-10-10,4130
2017-10-11,4160
2017-10-12,4160
2017-10-13,4095
2017-10-16,4015
2017-10-17,3990
2017-10-18,4005
2017-10-19,3945
2017-10-20,3965
2017-10-23,3940
2017-10-24,3950
2017-10-25,4005
2017-10-26,4020
2017-10-27,4040
2017-10-30,4025
2017-10-31,4025
2017-11-01,3990
2017-11-02,4000
2017-11-03,4000
2017-11-06,4000
2017-11-07,4005
2017-11-08,3980
2017-11-09,4000
2017-11-10,4005
2017-11-13,4015
2017-11-14,4745
2017-11-15,4450
2017-11-16,4515
2017-11-17,4460
2017-11-20,4455
2017-11-21,4405
2017-11-22,4360
2017-11-23,4430
2017-11-24,4515
2017-11-27,4540
2017-11-28,4480
2017-11-29,4475
2017-11-30,4415
2017-12-01,4425
2017-12-04,4600
2017-12-05,4665
2017-12-06,4655
2017-12-07,4630
2017-12-08,4500
2017-12-11,4500
2017-12-12,4430
2017-12-13,4485
2017-12-14,4480
2017-12-15,4530
2017-12-18,4510
2017-12-19,4345
2017-12-20,4215
2017-12-21,4110
2017-12-22,4190
2017-12-26,4205
2017-12-27,4150
2017-12-28,4175
2018-01-02,4250
2018-01-03,4250
2018-01-04,4230
2018-01-05,4270
2018-01-08,4295
2018-01-09,4300
2018-01-10,4310
2018-01-11,4285
2018-01-12,4270
2018-01-15,4265
2018-01-16,4240
2018-01-17,4210
2018-01-18,4180
2018-01-19,4340
2018-01-22,4335
2018-01-23,4390
2018-01-24,4455
2018-01-25,4530
2018-01-26,4530
2018-01-29,4575
2018-01-30,4495
2018-01-31,4440
2018-02-01,4455
2018-02-02,4655
2018-02-05,4560
2018-02-06,4450
2018-02-07,4385
2018-02-08,4415
2018-02-09,4355
2018-02-12,4370
2018-02-13,4280
2018-02-14,4220
2018-02-19,4265
2018-02-20,4395
2018-02-21,4325
2018-02-22,4365
2018-02-23,4350
2018-02-26,4315
2018-02-27,4350
2018-02-28,4305
2018-03-02,4345
2018-03-05,4255
2018-03-06,4285
2018-03-07,4370
2018-03-08,4365
2018-03-09,4420
2018-03-12,4455
2018-03-13,4525
2018-03-14,4560
2018-03-15,4600
2018-03-16,4595
2018-03-19,4540
2018-03-20,4540
2018-03-21,4570
2018-03-22,4525
2018-03-23,4455
2018-03-26,4520
2018-03-27,4570
2018-03-28,4600
2018-03-29,4735
2018-03-30,4795
2018-04-02,4760
2018-04-03,6180
2018-04-04,6100
2018-04-05,5790
2018-04-06,5600
2018-04-09,5650
2018-04-10,5600
2018-04-11,5810
2018-04-12,5760
2018-04-13,5810
2018-04-16,5970
2018-04-17,5860
2018-04-18,6040
2018-04-19,5960
2018-04-20,6020
2018-04-23,6150
2018-04-24,6020
2018-04-25,5770
2018-04-26,6060
2018-04-27,6060
2018-04-30,6130
2018-05-02,7260
2018-05-03,6330
2018-05-04,6320
2018-05-08,5840
2018-05-09,5690
2018-05-10,5790
2018-05-11,5870
2018-05-14,5920
2018-05-15,5850
2018-05-16,5420
2018-05-17,5470
2018-05-18,5590
2018-05-21,5470
2018-05-23,5530
2018-05-24,5400
2018-05-25,5150
2018-05-28,5670
2018-05-29,5550
2018-05-30,5470
2018-05-31,5600
2018-06-01,5450
2018-06-04,5350
2018-06-05,5340
2018-06-07,5380
2018-06-08,5360
2018-06-11,5430
2018-06-12,5340
2018-06-14,4985
2018-06-15,5200
2018-06-18,5000
2018-06-19,4840
2018-06-20,4910
2018-06-21,5160
2018-06-22,4960
2018-06-25,4945
2018-06-26,4700
2018-06-27,4600
2018-06-28,4430
2018-06-29,4385
2018-07-02,4345
2018-07-03,4370
2018-07-04,4430
2018-07-05,4310
2018-07-06,4370
2018-07-09,4285
2018-07-10,4410
2018-07-11,4460
2018-07-12,4460
2018-07-13,4495
2018-07-16,4520
2018-07-17,4500
2018-07-18,4490
2018-07-19,4430
2018-07-20,4410
2018-07-23,4190
2018-07-24,4295
2018-07-25,4260
2018-07-26,4390
2018-07-27,4430
2018-07-30,4450
2018-07-31,4420
2018-08-01,4420
2018-08-02,4400
2018-08-03,4420
2018-08-06,4530
2018-08-07,4550
2018-08-08,4560
2018-08-09,4485
2018-08-10,4460
2018-08-13,4330
2018-08-14,4360
2018-08-16,4375
2018-08-17,4400
2018-08-20,4370
2018-08-21,4450
2018-08-22,4495
2018-08-23,4550
2018-08-24,4610
2018-08-27,4520
2018-08-28,4490
2018-08-29,4490
2018-08-30,4545
2018-08-31,4530
2018-09-03,4535
2018-09-04,4525
2018-09-05,4570
2018-09-06,4730
2018-09-07,4715
2018-09-10,4865
2018-09-11,4850
2018-09-12,4785
2018-09-13,4765
2018-09-14,4745
2018-09-17,4690
2018-09-18,4690
2018-09-19,4595
2018-09-20,4570
2018-09-21,4570
2018-09-27,4635
2018-09-28,4590
2018-10-01,4635
2018-10-02,4600
2018-10-04,4510
2018-10-05,4370
2018-10-08,4300
2018-10-10,4240
2018-10-11,4005
2018-10-12,4050
2018-10-15,4040
2018-10-16,4135
2018-10-17,4260
2018-10-18,4230
2018-10-19,4245
2018-10-22,4150
2018-10-23,4040
2018-10-24,4010
2018-10-25,3865
2018-10-26,3820
2018-10-29,3595
2018-10-30,3550
2018-10-31,3760
2018-11-01,3795
2018-11-02,3940
2018-11-05,3920
2018-11-06,3925
2018-11-07,3915
2018-11-08,4000
2018-11-09,3995
2018-11-12,3945
2018-11-13,3895
2018-11-14,3870
2018-11-15,3850
2018-11-16,3865
2018-11-19,3925
2018-11-20,3930
2018-11-21,3930
2018-11-22,3890
2018-11-23,3790
2018-11-26,3820
2018-11-27,3840
2018-11-28,3830
2018-11-29,3805
2018-11-30,3790
2018-12-03,3840
2018-12-04,3850
2018-12-05,3875
2018-12-06,3820
2018-12-07,3890
2018-12-10,3900
2018-12-11,3865
2018-12-12,3910
2018-12-13,3980
2018-12-14,3970
2018-12-17,3950
2018-12-18,3950
2018-12-19,4050
2018-12-20,4140
2018-12-21,4145
2018-12-24,4070
2018-12-26,4020
2018-12-27,4000
2018-12-28,4005
2019-01-02,3990
2019-01-03,3980
2019-01-04,3865
2019-01-07,3895
2019-01-08,3825
2019-01-09,3890
2019-01-10,3890
2019-01-11,3940
2019-01-14,4100
2019-01-15,4085
2019-01-16,4130
2019-01-17,4140
2019-01-18,4150
2019-01-21,4120
2019-01-22,4320
2019-01-23,4250
2019-01-24,4410
2019-01-25,4415
2019-01-28,4405
2019-01-29,4325
2019-01-30,4340
2019-01-31,4240
2019-02-01,4260
2019-02-07,4315
2019-02-08,4275
2019-02-11,4290
2019-02-12,4300
2019-02-13,4340
2019-02-14,4370
2019-02-15,4325
2019-02-18,4360
2019-02-19,4315
2019-02-20,4295
2019-02-21,4295
2019-02-22,4305
2019-02-25,4300
2019-02-26,4270
2019-02-27,4310
2019-02-28,4130
2019-03-04,4170
2019-03-05,4165
2019-03-06,4175
2019-03-07,4100
2019-03-08,4075
2019-03-11,4065
2019-03-12,4070
2019-03-13,4075
2019-03-14,4140
2019-03-15,4075
2019-03-18,4110
2019-03-19,4090
2019-03-20,4115
2019-03-21,4055
2019-03-22,4040
2019-03-25,3980
2019-03-26,4000
2019-03-27,4005
2019-03-28,4030
2019-03-29,4020
2019-04-01,4050
2019-04-02,4030
2019-04-03,4095
2019-04-04,4100
2019-04-05,4215
2019-04-08,4260
2019-04-09,4230
2019-04-10,4250
2019-04-11,4230
2019-04-12,4230
2019-04-15,4235
2019-04-16,4220
2019-04-17,4250
2019-04-18,4210
2019-04-19,4230
2019-04-22,4230
2019-04-23,4235
2019-04-24,4245
2019-04-25,4250
2019-04-26,4310
2019-04-29,4280
2019-04-30,4255
2019-05-02,4270
2019-05-03,4285
2019-05-07,4225
2019-05-08,4220
2019-05-09,4150
2019-05-10,4150
2019-05-13,4150
2019-05-14,4165
2019-05-15,4155
2019-05-16,4190
2019-05-17,4265
2019-05-20,4210
2019-05-21,4165
2019-05-22,4150
2019-05-23,4165
2019-05-24,4115
2019-05-27,4100
2019-05-28,4125
2019-05-29,4130
2019-05-30,4140
2019-05-31,4125
2019-06-03,4125
2019-06-04,4140
2019-06-05,4160
2019-06-07,4205
2019-06-10,4215
2019-06-11,4210
2019-06-12,4230
2019-06-13,4270
2019-06-14,4240
2019-06-17,4230
2019-06-18,4215
2019-06-19,4250
2019-06-20,4275
2019-06-21,4220
2019-06-24,4245
2019-06-25,4235
2019-06-26,4220
2019-06-27,4205
2019-06-28,4175
2019-07-01,4185
2019-07-02,4265
2019-07-03,4255
2019-07-04,4390
2019-07-05,4390
2019-07-08,4160
2019-07-09,4155
2019-07-10,4175
2019-07-11,4195
2019-07-12,4180
2019-07-15,4250
2019-07-16,4215
2019-07-17,4235
2019-07-18,4280
2019-07-19,4275
2019-07-22,4300
2019-07-23,4285
2019-07-24,4150
2019-07-25,4155
2019-07-26,4120
2019-07-29,3865
2019-07-30,3970
2019-07-31,3930
2019-08-01,3945
2019-08-02,3750
2019-08-05,3590
2019-08-06,3545
2019-08-07,3730
2019-08-08,3770
2019-08-09,3845
2019-08-12,4200
2019-08-13,4045
2019-08-14,3920
2019-08-16,3885
2019-08-19,3905
2019-08-20,3910
2019-08-21,3910
2019-08-22,3910
2019-08-23,3880
2019-08-26,3780
2019-08-27,3780
2019-08-28,3795
2019-08-29,3770
2019-08-30,3865
2019-09-02,3885
2019-09-03,3910
2019-09-04,3925
2019-09-05,3940
2019-09-06,3930
2019-09-09,3915
2019-09-10,3930
2019-09-11,3950
2019-09-16,3960
2019-09-17,3980
2019-09-18,4000
2019-09-19,3995
2019-09-20,3995
2019-09-23,4055
2019-09-24,4070
2019-09-25,4035
2019-09-26,4025
2019-09-27,4040
2019-09-30,3985
2019-10-01,4000
2019-10-02,4000
2019-10-04,3960
2019-10-07,3920
2019-10-08,3935
2019-10-10,3945
2019-10-11,3960
2019-10-14,4000
2019-10-15,3930
2019-10-16,3955
2019-10-17,4020
2019-10-18,4045
2019-10-21,4045
2019-10-22,4055
2019-10-23,4010
2019-10-24,4015
2019-10-25,3985
2019-10-28,3995
2019-10-29,4000
2019-10-30,3955
2019-10-31,4005
2019-11-01,3970
2019-11-04,3975
2019-11-05,3975
2019-11-06,4020
2019-11-07,4030
2019-11-08,4130
2019-11-11,4165
2019-11-12,4175
2019-11-13,4155
2019-11-14,4235
2019-11-15,4195
2019-11-18,4215
2019-11-19,4260
2019-11-20,4300
2019-11-21,4225
2019-11-22,4295
2019-11-25,4275
2019-11-26,4285
2019-11-27,4400
2019-11-28,4390
2019-11-29,4315
2019-12-02,4300
2019-12-03,4290
2019-12-04,4305
2019-12-05,4305
2019-12-06,4325
2019-12-09,4305
2019-12-10,4290
2019-12-11,4360
2019-12-12,4370
2019-12-13,4375
2019-12-16,4350
2019-12-17,4380
2019-12-18,4395
2019-12-19,4395
2019-12-20,4385
2019-12-23,4340
2019-12-24,4345
2019-12-26,4400
2019-12-27,4320
2019-12-30,4255
2020-01-02,4210
2020-01-03,4235
2020-01-06,4060
2020-01-07,4150
2020-01-08,4115
2020-01-09,4120
2020-01-10,4190
2020-01-13,4175
2020-01-14,4160
2020-01-15,4180
2020-01-16,4210
2020-01-17,4260
2020-01-20,4340
2020-01-21,4345
2020-01-22,4345
2020-01-23,4345
2020-01-28,4280
2020-01-29,4275
2020-01-30,4180
2020-01-31,4240
2020-02-03,4205
2020-02-04,4230
2020-02-05,4255
2020-02-06,4265
2020-02-07,4420
2020-02-10,4455
2020-02-11,4380
2020-02-12,4370
2020-02-13,4360
2020-02-14,4275
2020-02-17,4455
2020-02-18,4380
2020-02-19,4435
2020-02-20,4405
2020-02-21,4355
2020-02-24,4450
2020-02-25,4520
2020-02-26,4525
2020-02-27,5000
2020-02-28,4580
2020-03-02,4490
2020-03-03,4680
2020-03-04,4720
2020-03-05,4645
2020-03-06,4435
2020-03-09,4180
2020-03-10,4120
2020-03-11,4240
2020-03-12,3945
