Date,Close
2010-11-22,112945
2010-11-23,108925
2010-11-24,109327
2010-11-25,108925
2010-11-26,110935
2010-11-29,111337
2010-11-30,112945
2010-12-01,114553
2010-12-02,116160
2010-12-03,112543
2010-12-06,107318
2010-12-07,110533
2010-12-08,113749
2010-12-09,117366
2010-12-10,118974
2010-12-13,116160
2010-12-14,118572
2010-12-15,119376
2010-12-16,117768
2010-12-17,123395
2010-12-20,125405
2010-12-21,124601
2010-12-22,122993
2010-12-23,123797
2010-12-24,125807
2010-12-27,119376
2010-12-28,118170
2010-12-29,122591
2010-12-30,123797
2011-01-03,126611
2011-01-04,127013
2011-01-05,125003
2011-01-06,123797
2011-01-07,124199
2011-01-10,122993
2011-01-11,123797
2011-01-12,130630
2011-01-13,130228
2011-01-14,133042
2011-01-17,133042
2011-01-18,132640
2011-01-19,132640
2011-01-20,130228
2011-01-21,125003
2011-01-24,125405
2011-01-25,125405
2011-01-26,127817
2011-01-27,131032
2011-01-28,134650
2011-01-31,134248
2011-02-01,131836
2011-02-07,131032
2011-02-08,127013
2011-02-09,125003
2011-02-10,123797
2011-02-11,122189
2011-02-14,123395
2011-02-15,120582
2011-02-16,118572
2011-02-17,108925
2011-02-18,111337
2011-02-21,108122
2011-02-22,100887
2011-02-23,100485
2011-02-24,100485
2011-02-25,104504
2011-02-28,100485
2011-03-02,100083
2011-03-03,102494
2011-03-04,104504
2011-03-07,104906
2011-03-08,105308
2011-03-09,105308
2011-03-10,107720
2011-03-11,105308
2011-03-14,99279
2011-03-15,98073
2011-03-16,100083
2011-03-17,102896
2011-03-18,105308
2011-03-21,108524
2011-03-22,108524
2011-03-23,109327
2011-03-24,110533
2011-03-25,110533
2011-03-28,108122
2011-03-29,108524
2011-03-30,111337
2011-03-31,114955
2011-04-01,115758
2011-04-04,116160
2011-04-05,116964
2011-04-06,117366
2011-04-07,115356
2011-04-08,115758
2011-04-11,115758
2011-04-12,112543
2011-04-13,112141
2011-04-14,111739
2011-04-15,112945
2011-04-18,109327
2011-04-19,107720
2011-04-20,108524
2011-04-21,104504
2011-04-22,106112
2011-04-25,108122
2011-04-26,106916
2011-04-27,106112
2011-04-28,106112
2011-04-29,105710
2011-05-02,112543
2011-05-03,113347
2011-05-04,117366
2011-05-06,117366
2011-05-09,115758
2011-05-11,117366
2011-05-12,116160
2011-05-13,115758
2011-05-16,114553
2011-05-17,115356
2011-05-18,114151
2011-05-19,109729
2011-05-20,110533
2011-05-23,108524
2011-05-24,105710
2011-05-25,102494
2011-05-26,104102
2011-05-27,102494
2011-05-30,100083
2011-05-31,98073
2011-06-01,100485
2011-06-02,100083
2011-06-03,101289
2011-06-07,100083
2011-06-08,99681
2011-06-09,95661
2011-06-10,90436
2011-06-13,83603
2011-06-14,84809
2011-06-15,87623
2011-06-16,85211
2011-06-17,90838
2011-06-20,92848
2011-06-21,95260
2011-06-22,93652
2011-06-23,96465
2011-06-24,97269
2011-06-27,98073
2011-06-28,97671
2011-06-29,99279
2011-06-30,100485
2011-07-01,102494
2011-07-04,106112
2011-07-05,108122
2011-07-06,109327
2011-07-07,108925
2011-07-08,111739
2011-07-11,111739
2011-07-12,108524
2011-07-13,109729
2011-07-14,110935
2011-07-15,114553
2011-07-18,114955
2011-07-19,110935
2011-07-20,112543
2011-07-21,110131
2011-07-22,109729
2011-07-25,112141
2011-07-26,118572
2011-07-27,118572
2011-07-28,118974
2011-07-29,118974
2011-08-01,119778
2011-08-02,116562
2011-08-03,112543
2011-08-04,111739
2011-08-05,106916
2011-08-08,103700
2011-08-09,99681
2011-08-10,102093
2011-08-11,101691
2011-08-12,100887
2011-08-16,105710
2011-08-17,108122
2011-08-18,106916
2011-08-19,98475
2011-08-22,98475
2011-08-23,100083
2011-08-24,97671
2011-08-25,98073
2011-08-26,102093
2011-08-29,106112
2011-08-30,108122
2011-08-31,108524
2011-09-01,110533
2011-09-02,110533
2011-09-05,107318
2011-09-06,108925
2011-09-07,111739
2011-09-08,111739
2011-09-09,108524
2011-09-14,100083
2011-09-15,102494
2011-09-16,106916
2011-09-19,107720
2011-09-20,108925
2011-09-21,111739
2011-09-22,111739
2011-09-23,108524
2011-09-26,105308
2011-09-27,109327
2011-09-28,110131
2011-09-29,111739
2011-09-30,109327
2011-10-04,106916
2011-10-05,104504
2011-10-06,106916
2011-10-07,107720
2011-10-10,106514
2011-10-11,105710
2011-10-12,103700
2011-10-13,101691
2011-10-14,103298
2011-10-17,103298
2011-10-18,104102
2011-10-19,106112
2011-10-20,102093
2011-10-21,106916
2011-10-24,117366
2011-10-25,118170
2011-10-26,118974
2011-10-27,119778
2011-10-28,116562
2011-10-31,114553
2011-11-01,113749
2011-11-02,115758
2011-11-03,118170
2011-11-04,118974
2011-11-07,119376
2011-11-08,118974
2011-11-09,115758
2011-11-10,107318
2011-11-11,110131
2011-11-14,120582
2011-11-15,120582
2011-11-16,118974
2011-11-17,121788
2011-11-18,119376
2011-11-21,118170
2011-11-22,116562
2011-11-23,112141
2011-11-24,114553
2011-11-25,110533
2011-11-28,110935
2011-11-29,114151
2011-11-30,112543
2011-12-01,116964
2011-12-02,121788
2011-12-05,122591
2011-12-06,122993
2011-12-07,123395
2011-12-08,119778
2011-12-09,117366
2011-12-12,119778
2011-12-13,120984
2011-12-14,120582
2011-12-15,118974
2011-12-16,118974
2011-12-19,115758
2011-12-20,114955
2011-12-21,116562
2011-12-22,117366
2011-12-23,117768
2011-12-26,116562
2011-12-27,114955
2011-12-28,114151
2011-12-29,114955
2012-01-02,115356
2012-01-03,116562
2012-01-04,115356
2012-01-05,116562
2012-01-06,113749
2012-01-09,115356
2012-01-10,114553
2012-01-11,115758
2012-01-12,117366
2012-01-13,118572
2012-01-16,116160
2012-01-17,118170
2012-01-18,119778
2012-01-19,120582
2012-01-20,120582
2012-01-25,121788
2012-01-26,122189
2012-01-27,120984
2012-01-30,120582
2012-01-31,122993
2012-02-01,123797
2012-02-02,129826
2012-02-03,131836
2012-02-06,133042
2012-02-07,132640
2012-02-08,132640
2012-02-09,134650
2012-02-10,132238
2012-02-13,130228
2012-02-14,132640
2012-02-15,134248
2012-02-16,131032
2012-02-17,130630
2012-02-20,132238
2012-02-21,135453
2012-02-22,134248
2012-02-23,132640
2012-02-24,135052
2012-02-27,134650
2012-02-28,135052
2012-02-29,137865
2012-03-02,137865
2012-03-05,136659
2012-03-06,135052
2012-03-07,133444
2012-03-08,134248
2012-03-09,134248
2012-03-12,130228
2012-03-13,125405
2012-03-14,123797
2012-03-15,126209
2012-03-16,125807
2012-03-19,127415
2012-03-20,123395
2012-03-21,122189
2012-03-22,118170
2012-03-23,118974
2012-03-26,117768
2012-03-27,121386
2012-03-28,120582
2012-03-29,119778
2012-03-30,121386
2012-04-02,121386
2012-04-03,118170
2012-04-04,115356
2012-04-05,114151
2012-04-06,116562
2012-04-09,110935
2012-04-10,111337
2012-04-12,114151
2012-04-13,114955
2012-04-16,114955
2012-04-17,115356
2012-04-18,116562
2012-04-19,115356
2012-04-20,113749
2012-04-23,111739
2012-04-24,109327
2012-04-25,109327
2012-04-26,108122
2012-04-27,110131
2012-04-30,110935
2012-05-02,113347
2012-05-03,113347
2012-05-04,114955
2012-05-07,114151
2012-05-08,112543
2012-05-09,108524
2012-05-10,106916
2012-05-11,102093
2012-05-14,102494
2012-05-15,100083
2012-05-16,97269
2012-05-17,99279
2012-05-18,96867
2012-05-21,96063
2012-05-22,97671
2012-05-23,97269
2012-05-24,102896
2012-05-25,105308
2012-05-29,104906
2012-05-30,103700
2012-05-31,100485
2012-06-01,97671
2012-06-04,96465
2012-06-05,97671
2012-06-07,100485
2012-06-08,100485
2012-06-11,102494
2012-06-12,102494
2012-06-13,104102
2012-06-14,102093
2012-06-15,100485
2012-06-18,102093
2012-06-19,101289
2012-06-20,106112
2012-06-21,104504
2012-06-22,104102
2012-06-25,102896
2012-06-26,103700
2012-06-27,103700
2012-06-28,105308
2012-06-29,104102
2012-07-02,108122
2012-07-03,108524
2012-07-04,109327
2012-07-05,108524
2012-07-06,109327
2012-07-09,108122
2012-07-10,108122
2012-07-11,104906
2012-07-12,101289
2012-07-13,104906
2012-07-16,105308
2012-07-17,102896
2012-07-18,100083
2012-07-19,101691
2012-07-20,102093
2012-07-23,98475
2012-07-24,98877
2012-07-25,97671
2012-07-26,101691
2012-07-27,103298
2012-07-30,105308
2012-07-31,106514
2012-08-01,105308
2012-08-02,108524
2012-08-03,107318
2012-08-06,110131
2012-08-07,111337
2012-08-08,108925
2012-08-09,109327
2012-08-10,110533
2012-08-13,108925
2012-08-14,110131
2012-08-16,108925
2012-08-17,109327
2012-08-20,112141
2012-08-21,113347
2012-08-22,111739
2012-08-23,109729
2012-08-24,108524
2012-08-27,108524
2012-08-28,108524
2012-08-29,109729
2012-08-30,106514
2012-08-31,108925
2012-09-03,109327
2012-09-04,110935
2012-09-05,108122
2012-09-06,108122
2012-09-07,111337
2012-09-10,111337
2012-09-11,108925
2012-09-12,109729
2012-09-13,110131
2012-09-14,116562
2012-09-17,118572
2012-09-18,116160
2012-09-19,113749
2012-09-20,112141
2012-09-21,112141
2012-09-24,111739
2012-09-25,112141
2012-09-26,111739
2012-09-27,110131
2012-09-28,110533
2012-10-02,109327
2012-10-04,110935
2012-10-05,111337
2012-10-08,111739
2012-10-09,107720
2012-10-10,104504
2012-10-11,101289
2012-10-12,102494
2012-10-15,100887
2012-10-16,104102
2012-10-17,104906
2012-10-18,104102
2012-10-19,106112
2012-10-22,106112
2012-10-23,106916
2012-10-24,104504
2012-10-25,104102
2012-10-26,100485
2012-10-29,101289
2012-10-30,101289
2012-10-31,101289
2012-11-01,98877
2012-11-02,100887
2012-11-05,102093
2012-11-06,102494
2012-11-07,103298
2012-11-08,102093
2012-11-09,100485
2012-11-12,98877
2012-11-13,97671
2012-11-14,98475
2012-11-15,98877
2012-11-16,98073
2012-11-19,99681
2012-11-20,100083
2012-11-21,97671
2012-11-22,98073
2012-11-23,98877
2012-11-26,99681
2012-11-27,100887
2012-11-28,100485
2012-11-29,102494
2012-11-30,101691
2012-12-03,103298
2012-12-04,102896
2012-12-05,103298
2012-12-06,103700
2012-12-07,103298
2012-12-10,103700
2012-12-11,104906
2012-12-12,104906
2012-12-13,105710
2012-12-14,104906
2012-12-17,104504
2012-12-18,98877
2012-12-20,98877
2012-12-21,98475
2012-12-24,95661
2012-12-26,98073
2012-12-27,101618
2012-12-28,101618
2013-01-02,103587
2013-01-03,104375
2013-01-04,104375
2013-01-07,104375
2013-01-08,103981
2013-01-09,103981
2013-01-10,105163
2013-01-11,104375
2013-01-14,105163
2013-01-15,101618
2013-01-16,102012
2013-01-17,101224
2013-01-18,101618
2013-01-21,102406
2013-01-22,102406
2013-01-23,101618
2013-01-24,102012
2013-01-25,101618
2013-01-28,100830
2013-01-29,101224
2013-01-30,102012
2013-01-31,101224
2013-02-01,97285
2013-02-04,97285
2013-02-05,98073
2013-02-06,98467
2013-02-07,97679
2013-02-08,98073
2013-02-12,98467
2013-02-13,98861
2013-02-14,98467
2013-02-15,98467
2013-02-18,98073
2013-02-19,98861
2013-02-20,100830
2013-02-21,101618
2013-02-22,100830
2013-02-25,100830
2013-02-26,100436
2013-02-27,101224
2013-02-28,101618
2013-03-04,101618
2013-03-05,102012
2013-03-06,102800
2013-03-07,102406
2013-03-08,103193
2013-03-11,102406
2013-03-12,102012
2013-03-13,101618
2013-03-14,102406
2013-03-15,101224
2013-03-18,101224
2013-03-19,101224
2013-03-20,100436
2013-03-21,100042
2013-03-22,99255
2013-03-25,100436
2013-03-26,99649
2013-03-27,101224
2013-03-28,100830
2013-03-29,102012
2013-04-01,103193
2013-04-02,103193
2013-04-03,103193
2013-04-04,101618
2013-04-05,100042
2013-04-08,100042
2013-04-09,99649
2013-04-10,100830
2013-04-11,101224
2013-04-12,100042
2013-04-15,99255
2013-04-16,96892
2013-04-17,96104
2013-04-18,94922
2013-04-19,94922
2013-04-22,95710
2013-04-23,95710
2013-04-24,96892
2013-04-25,96892
2013-04-26,96892
2013-04-29,96892
2013-04-30,96892
2013-05-02,96104
2013-05-03,96498
2013-05-06,99255
2013-05-07,100436
2013-05-08,101618
2013-05-09,103193
2013-05-10,102800
2013-05-13,103587
2013-05-14,104375
2013-05-15,106344
2013-05-16,109495
2013-05-20,109101
2013-05-21,108314
2013-05-22,107920
2013-05-23,108708
2013-05-24,109495
2013-05-27,110283
2013-05-28,111071
2013-05-29,112646
2013-05-30,111465
2013-05-31,111858
2013-06-03,110677
2013-06-04,109101
2013-06-05,108314
2013-06-07,109889
2013-06-10,109101
2013-06-11,107920
2013-06-12,107132
2013-06-13,103981
2013-06-14,104769
2013-06-17,105557
2013-06-18,107526
2013-06-19,105557
2013-06-20,102800
2013-06-21,100436
2013-06-24,100042
2013-06-25,97679
2013-06-26,98467
2013-06-27,99649
2013-06-28,101224
2013-07-01,100042
2013-07-02,101224
2013-07-03,98467
2013-07-04,98861
2013-07-05,98467
2013-07-08,98467
2013-07-09,99255
2013-07-10,99255
2013-07-11,102406
2013-07-12,102012
2013-07-15,100436
2013-07-16,101224
2013-07-17,103587
2013-07-18,103193
2013-07-19,103587
2013-07-22,103587
2013-07-23,106344
2013-07-24,109889
2013-07-25,110283
2013-07-26,109101
2013-07-29,109495
2013-07-30,110677
2013-07-31,112252
2013-08-01,112646
2013-08-02,113434
2013-08-05,111858
2013-08-06,110283
2013-08-07,109889
2013-08-08,111858
2013-08-09,112252
2013-08-12,112252
2013-08-13,109889
2013-08-14,112252
2013-08-16,111071
2013-08-19,108708
2013-08-20,109101
2013-08-21,108314
2013-08-22,107526
2013-08-23,107526
2013-08-26,108708
2013-08-27,108708
2013-08-28,106738
2013-08-29,107920
2013-08-30,109101
2013-09-02,110677
2013-09-03,114222
2013-09-04,114222
2013-09-05,114222
2013-09-06,115797
2013-09-09,117373
2013-09-10,119342
2013-09-11,117373
2013-09-12,118948
2013-09-13,118948
2013-09-16,116585
2013-09-17,118948
2013-09-23,119342
2013-09-24,118554
2013-09-25,119736
2013-09-26,117767
2013-09-27,114616
2013-09-30,118948
2013-10-01,116585
2013-10-02,113434
2013-10-04,114616
2013-10-07,115403
2013-10-08,112646
2013-10-10,113828
2013-10-11,116979
2013-10-14,113434
2013-10-15,115797
2013-10-16,114616
2013-10-17,112646
2013-10-18,111858
2013-10-21,112646
2013-10-22,116585
2013-10-23,114222
2013-10-24,115403
2013-10-25,112252
2013-10-28,114222
2013-10-29,112646
2013-10-30,114222
2013-10-31,111858
2013-11-01,113434
2013-11-04,111465
2013-11-05,109495
2013-11-06,107132
2013-11-07,105950
2013-11-08,103193
2013-11-11,103981
2013-11-12,106344
2013-11-13,104769
2013-11-14,105950
2013-11-15,110283
2013-11-18,110283
2013-11-19,110283
2013-11-20,108314
2013-11-21,107526
2013-11-22,107132
2013-11-25,107920
2013-11-26,108314
2013-11-27,104375
2013-11-28,105950
2013-11-29,107132
2013-12-02,103981
2013-12-03,103981
2013-12-04,102800
2013-12-05,102406
2013-12-06,98861
2013-12-09,100436
2013-12-10,102012
2013-12-11,100830
2013-12-12,103193
2013-12-13,103193
2013-12-16,106738
2013-12-17,109495
2013-12-18,107526
2013-12-19,105950
2013-12-20,105950
2013-12-23,109889
2013-12-24,107920
2013-12-26,108708
2013-12-27,111465
2013-12-30,109889
2014-01-02,105163
2014-01-03,104769
2014-01-06,104769
2014-01-07,104769
2014-01-08,104769
2014-01-09,103981
2014-01-10,104769
2014-01-13,103193
2014-01-14,104769
2014-01-15,106344
2014-01-16,105557
2014-01-17,103587
2014-01-20,103193
2014-01-21,104769
2014-01-22,105950
2014-01-23,104375
2014-01-24,103981
2014-01-27,100830
2014-01-28,101224
2014-01-29,107526
2014-02-03,102800
2014-02-04,100830
2014-02-05,100436
2014-02-06,102406
2014-02-07,102012
2014-02-10,103981
2014-02-11,103981
2014-02-12,105163
2014-02-13,103193
2014-02-14,104769
2014-02-17,105950
2014-02-18,105557
2014-02-19,104375
2014-02-20,107920
2014-02-21,107526
2014-02-24,108314
2014-02-25,108314
2014-02-26,106738
2014-02-27,109889
2014-02-28,108708
2014-03-03,109495
2014-03-04,105163
2014-03-05,107920
2014-03-06,108314
2014-03-07,107132
2014-03-10,105557
2014-03-11,105950
2014-03-12,105163
2014-03-13,104375
2014-03-14,105557
2014-03-17,105557
2014-03-18,105557
2014-03-19,103587
2014-03-20,102406
2014-03-21,102800
2014-03-24,105163
2014-03-25,106344
2014-03-26,106344
2014-03-27,105163
2014-03-28,108708
2014-03-31,109101
2014-04-01,108314
2014-04-02,105950
2014-04-03,104375
2014-04-04,104769
2014-04-07,105557
2014-04-08,104769
2014-04-09,107526
2014-04-10,107920
2014-04-11,105557
2014-04-14,106738
2014-04-15,104769
2014-04-16,105163
2014-04-17,105950
2014-04-18,106738
2014-04-21,107920
2014-04-22,106738
2014-04-23,106738
2014-04-24,107132
2014-04-25,105950
2014-04-28,104375
2014-04-29,105163
2014-04-30,104769
2014-05-02,104375
2014-05-07,101224
2014-05-08,103193
2014-05-09,102406
2014-05-12,103981
2014-05-13,102406
2014-05-14,103193
2014-05-15,103193
2014-05-16,103587
2014-05-19,101618
2014-05-20,102800
2014-05-21,102406
2014-05-22,104769
2014-05-23,102012
2014-05-26,101618
2014-05-27,101618
2014-05-28,103193
2014-05-29,102406
2014-05-30,100436
2014-06-02,100436
2014-06-03,100436
2014-06-05,98467
2014-06-09,96892
2014-06-10,98467
2014-06-11,98073
2014-06-12,98861
2014-06-13,99649
2014-06-16,97679
2014-06-17,98467
2014-06-18,99255
2014-06-19,101224
2014-06-20,97679
2014-06-23,98467
2014-06-24,98073
2014-06-25,96892
2014-06-26,98467
2014-06-27,97679
2014-06-30,98467
2014-07-01,97285
2014-07-02,96892
2014-07-03,93347
2014-07-04,96104
2014-07-07,94922
2014-07-08,95316
2014-07-09,93347
2014-07-10,92559
2014-07-11,95316
2014-07-14,95710
2014-07-15,94922
2014-07-16,95710
2014-07-17,96498
2014-07-18,97679
2014-07-21,99255
2014-07-22,98467
2014-07-23,97679
2014-07-24,98073
2014-07-25,98073
2014-07-28,98861
2014-07-29,95316
2014-07-30,95710
2014-07-31,97285
2014-08-01,98073
2014-08-04,97285
2014-08-05,95710
2014-08-06,92165
2014-08-07,92559
2014-08-08,92953
2014-08-11,92559
2014-08-12,92953
2014-08-13,94134
2014-08-14,94922
2014-08-18,93741
2014-08-19,92165
2014-08-20,93347
2014-08-21,90196
2014-08-22,90983
2014-08-25,89408
2014-08-26,90196
2014-08-27,92953
2014-08-28,96892
2014-08-29,94922
2014-09-01,92165
2014-09-02,92165
2014-09-03,92165
2014-09-04,92165
2014-09-05,92165
2014-09-11,92559
2014-09-12,94134
2014-09-15,93741
2014-09-16,93741
2014-09-17,95710
2014-09-18,93741
2014-09-19,95316
2014-09-22,95316
2014-09-23,94528
2014-09-24,93347
2014-09-25,93741
2014-09-26,91771
2014-09-29,89014
2014-09-30,81531
2014-10-01,82712
2014-10-02,81137
2014-10-06,82318
2014-10-07,82318
2014-10-08,82318
2014-10-10,81925
2014-10-13,82318
2014-10-14,85863
2014-10-15,83894
2014-10-16,83894
2014-10-17,85469
2014-10-20,85863
2014-10-21,85075
2014-10-22,85469
2014-10-23,86651
2014-10-24,88226
2014-10-27,88226
2014-10-28,87439
2014-10-29,89802
2014-10-30,90590
2014-10-31,87439
2014-11-03,89014
2014-11-04,84682
2014-11-05,84288
2014-11-06,83894
2014-11-07,87439
2014-11-10,87833
2014-11-11,89014
2014-11-12,90590
2014-11-13,92165
2014-11-14,92559
2014-11-17,92953
2014-11-18,92559
2014-11-19,90983
2014-11-20,89408
2014-11-21,91771
2014-11-24,96498
2014-11-25,92953
2014-11-26,92559
2014-11-27,94528
2014-11-28,90983
2014-12-01,89802
2014-12-02,91771
2014-12-03,90590
2014-12-04,90983
2014-12-05,93347
2014-12-08,92953
2014-12-09,90983
2014-12-10,89014
2014-12-11,85863
2014-12-12,88620
2014-12-15,87439
2014-12-16,87439
2014-12-17,86257
2014-12-18,87045
2014-12-19,87439
2014-12-22,87045
2014-12-23,87833
2014-12-24,88226
2014-12-26,89802
2014-12-29,82712
2014-12-30,81531
2015-01-02,79955
2015-01-05,80349
2015-01-06,78774
2015-01-07,79955
2015-01-08,79955
2015-01-09,81925
2015-01-12,80349
2015-01-13,80349
2015-01-14,80743
2015-01-15,80743
2015-01-16,79167
2015-01-19,79561
2015-01-20,80743
2015-01-21,80349
2015-01-22,83106
2015-01-23,82318
2015-01-26,82318
2015-01-27,83894
2015-01-28,84682
2015-01-29,83106
2015-01-30,81925
2015-02-02,81925
2015-02-03,84682
2015-02-04,87045
2015-02-05,91377
2015-02-06,92953
2015-02-09,93347
2015-02-10,92165
2015-02-11,92165
2015-02-12,93347
2015-02-13,92165
2015-02-16,95710
2015-02-17,98467
2015-02-23,94922
2015-02-24,97679
2015-02-25,96498
2015-02-26,96104
2015-02-27,94134
2015-03-02,97285
2015-03-03,96498
2015-03-04,95316
2015-03-05,96104
2015-03-06,98467
2015-03-09,96104
2015-03-10,94922
2015-03-11,94528
2015-03-12,92559
2015-03-13,92953
2015-03-16,91377
2015-03-17,92165
2015-03-18,94134
2015-03-19,96892
2015-03-20,98467
2015-03-23,94922
2015-03-24,95710
2015-03-25,93741
2015-03-26,92165
2015-03-27,91377
2015-03-30,90983
2015-03-31,91771
2015-04-01,85469
2015-04-02,88226
2015-04-03,87833
2015-04-06,83894
2015-04-07,86651
2015-04-08,88620
2015-04-09,93347
2015-04-10,92165
2015-04-13,91771
2015-04-14,96498
2015-04-15,94922
2015-04-16,97679
2015-04-17,95710
2015-04-20,94528
2015-04-21,96498
2015-04-22,95316
2015-04-23,97679
2015-04-24,95316
2015-04-27,99649
2015-04-28,97285
2015-04-29,98467
2015-04-30,98073
2015-05-04,96892
2015-05-06,99255
2015-05-07,96104
2015-05-08,96498
2015-05-11,94134
2015-05-12,94922
2015-05-13,96104
2015-05-14,98467
2015-05-15,94922
2015-05-18,94528
2015-05-19,94922
2015-05-20,93741
2015-05-21,92559
2015-05-22,94528
2015-05-26,97285
2015-05-27,93741
2015-05-28,90590
2015-05-29,90196
2015-06-01,87439
2015-06-02,88226
2015-06-03,87833
2015-06-04,87045
2015-06-05,85075
2015-06-08,83894
2015-06-09,83894
2015-06-10,83894
2015-06-11,83894
2015-06-12,80743
2015-06-15,81137
2015-06-16,81925
2015-06-17,82318
2015-06-18,81925
2015-06-19,83106
2015-06-22,84682
2015-06-23,87045
2015-06-24,88620
2015-06-25,89408
2015-06-26,87439
2015-06-29,86651
2015-06-30,85863
2015-07-01,85469
2015-07-02,87045
2015-07-03,90590
2015-07-06,85863
2015-07-07,86651
2015-07-08,84682
2015-07-09,85075
2015-07-10,85863
2015-07-13,85863
2015-07-14,84288
2015-07-15,83894
2015-07-16,84682
2015-07-17,79955
2015-07-20,82318
2015-07-21,81531
2015-07-22,81925
2015-07-23,81531
2015-07-24,80743
2015-07-27,80349
2015-07-28,79955
2015-07-29,80349
2015-07-30,79955
2015-07-31,80743
2015-08-03,79561
2015-08-04,82318
2015-08-05,80349
2015-08-06,79955
2015-08-07,76489
2015-08-10,73968
2015-08-11,72550
2015-08-12,73811
2015-08-13,75938
2015-08-17,73575
2015-08-18,72078
2015-08-19,77356
2015-08-20,77671
2015-08-21,76410
2015-08-24,75150
2015-08-25,73890
2015-08-26,75780
2015-08-27,74992
2015-08-28,78380
2015-08-31,81137
2015-09-01,80743
2015-09-02,79561
2015-09-03,78774
2015-09-04,77119
2015-09-07,75071
2015-09-08,74992
2015-09-09,79955
2015-09-10,84288
2015-09-11,83894
2015-09-14,83894
2015-09-15,84288
2015-09-16,88620
2015-09-17,87833
2015-09-18,88226
2015-09-21,87045
2015-09-22,88620
2015-09-23,88620
2015-09-24,87439
2015-09-25,89408
2015-09-30,87439
2015-10-01,85075
2015-10-02,84288
2015-10-05,84682
2015-10-06,85469
2015-10-07,85863
2015-10-08,83106
2015-10-12,86257
2015-10-13,88226
2015-10-14,85469
2015-10-15,85863
2015-10-16,79955
2015-10-19,82318
2015-10-20,83106
2015-10-21,84682
2015-10-22,83106
2015-10-23,87439
2015-10-26,86257
2015-10-27,85863
2015-10-28,85469
2015-10-29,85075
2015-10-30,87045
2015-11-02,90983
2015-11-03,89802
2015-11-04,94528
2015-11-05,95316
2015-11-06,92953
2015-11-09,96104
2015-11-10,91771
2015-11-11,95316
2015-11-12,99255
2015-11-13,97285
2015-11-16,92165
2015-11-17,88620
2015-11-18,85469
2015-11-19,86651
2015-11-20,84682
2015-11-23,87439
2015-11-24,87439
2015-11-25,84682
2015-11-26,85469
2015-11-27,84682
2015-11-30,81925
2015-12-01,82318
2015-12-02,80743
2015-12-03,79167
2015-12-04,79167
2015-12-07,78065
2015-12-08,76174
2015-12-09,79167
2015-12-10,77671
2015-12-11,76725
2015-12-14,73653
2015-12-15,73968
2015-12-16,77750
2015-12-17,76647
2015-12-18,76332
2015-12-21,77750
2015-12-22,75465
2015-12-23,74914
2015-12-24,75386
2015-12-28,73732
2015-12-29,71605
2015-12-30,69715
2016-01-04,65067
2016-01-05,65382
2016-01-06,65303
2016-01-07,64516
2016-01-08,63728
2016-01-11,63413
2016-01-12,62861
2016-01-13,62625
2016-01-14,60262
2016-01-15,55457
2016-01-18,58450
2016-01-19,56638
2016-01-20,55299
2016-01-21,57268
2016-01-22,58371
2016-01-25,59238
2016-01-26,58608
2016-01-27,59789
2016-01-28,61050
2016-01-29,60341
2016-02-01,60104
2016-02-02,59080
2016-02-03,57032
2016-02-04,57899
2016-02-05,60813
2016-02-11,58214
2016-02-12,56717
2016-02-15,58765
2016-02-16,59868
2016-02-17,59395
2016-02-18,61365
2016-02-19,61365
2016-02-22,59553
2016-02-23,59947
2016-02-24,60183
2016-02-25,59395
2016-02-26,58923
2016-02-29,59395
2016-03-02,64043
2016-03-03,66012
2016-03-04,66721
2016-03-07,69163
2016-03-08,69084
2016-03-09,68533
2016-03-10,70108
2016-03-11,71133
2016-03-14,69793
2016-03-15,68218
2016-03-16,66642
2016-03-17,68060
2016-03-18,67982
2016-03-21,67667
2016-03-22,68612
2016-03-23,68297
2016-03-24,66170
2016-03-25,65618
2016-03-28,64988
2016-03-29,66879
2016-03-30,67745
2016-03-31,69636
2016-04-01,67509
2016-04-04,66170
2016-04-05,64673
2016-04-06,64279
2016-04-07,65855
2016-04-08,69242
2016-04-11,76568
2016-04-12,77041
2016-04-14,82318
2016-04-15,82318
2016-04-18,80349
2016-04-19,82712
2016-04-20,83894
2016-04-21,84682
2016-04-22,84682
2016-04-25,85075
2016-04-26,81531
2016-04-27,85469
2016-04-28,85075
2016-04-29,84682
2016-05-02,83500
2016-05-03,81925
2016-05-04,80743
2016-05-09,78380
2016-05-10,83894
2016-05-11,81137
2016-05-12,81925
2016-05-13,76568
2016-05-16,76253
2016-05-17,75308
2016-05-18,74362
2016-05-19,73732
2016-05-20,72866
2016-05-23,74835
2016-05-24,72157
2016-05-25,72787
2016-05-26,73968
2016-05-27,75229
2016-05-30,74441
2016-05-31,76410
2016-06-01,75071
2016-06-02,74047
2016-06-03,76253
2016-06-07,75386
2016-06-08,75701
2016-06-09,77356
2016-06-10,76410
2016-06-13,73811
2016-06-14,75465
2016-06-15,75308
2016-06-16,73496
2016-06-17,73575
2016-06-20,74599
2016-06-21,73968
2016-06-22,73811
2016-06-23,72078
2016-06-24,70817
2016-06-27,70817
2016-06-28,71290
2016-06-29,72708
2016-06-30,73417
2016-07-01,74362
2016-07-04,74756
2016-07-05,74126
2016-07-06,73023
2016-07-07,74126
2016-07-08,73968
2016-07-11,77198
2016-07-12,78537
2016-07-13,78774
2016-07-14,77828
2016-07-15,81137
2016-07-18,82712
2016-07-19,81925
