Date,Close
2003-04-21,12087
2003-04-22,11767
2003-04-23,12179
2003-04-24,12179
2003-04-25,11034
2003-04-28,10897
2003-04-29,11629
2003-04-30,11309
2003-05-02,11492
2003-05-06,11675
2003-05-07,11492
2003-05-09,11400
2003-05-12,11721
2003-05-13,11309
2003-05-14,10988
2003-05-15,10393
2003-05-16,10347
2003-05-19,9889
2003-05-20,9981
2003-05-21,9889
2003-05-22,10072
2003-05-23,10210
2003-05-26,10393
2003-05-27,9844
2003-05-28,9981
2003-05-29,9889
2003-05-30,9844
2003-06-02,10393
2003-06-03,10164
2003-06-04,10301
2003-06-05,10576
2003-06-09,10485
2003-06-10,10256
2003-06-11,10072
2003-06-12,10072
2003-06-13,10485
2003-06-16,10347
2003-06-17,10393
2003-06-18,11034
2003-06-19,11126
2003-06-20,10988
2003-06-23,10530
2003-06-24,10439
2003-06-25,10439
2003-06-26,10485
2003-06-27,10576
2003-06-30,11446
2003-07-01,11538
2003-07-02,11400
2003-07-03,11080
2003-07-04,11263
2003-07-07,11446
2003-07-08,11217
2003-07-09,10942
2003-07-10,10897
2003-07-11,10942
2003-07-14,10897
2003-07-15,10713
2003-07-16,10347
2003-07-18,9935
2003-07-21,9706
2003-07-22,9615
2003-07-23,9752
2003-07-24,10027
2003-07-25,9798
2003-07-28,9889
2003-07-29,9935
2003-07-30,9752
2003-07-31,9706
2003-08-01,9615
2003-08-04,9248
2003-08-05,9019
2003-08-06,8735
2003-08-07,8974
2003-08-08,8974
2003-08-11,8790
2003-08-12,8864
2003-08-13,9093
2003-08-14,8561
2003-08-18,8589
2003-08-19,9065
2003-08-20,8790
2003-08-21,8928
2003-08-22,8818
2003-08-25,8809
2003-08-26,8626
2003-08-27,8635
2003-08-28,8488
2003-08-29,8543
2003-09-01,8726
2003-09-02,8717
2003-09-03,8543
2003-09-04,8543
2003-09-05,8442
2003-09-08,8186
2003-09-09,8479
2003-09-15,8470
2003-09-16,8836
2003-09-17,8809
2003-09-18,8561
2003-09-19,8388
2003-09-22,8049
2003-09-23,7975
2003-09-24,8021
2003-09-25,7747
2003-09-26,7508
2003-09-29,7060
2003-09-30,7105
2003-10-01,7014
2003-10-02,7170
2003-10-06,7179
2003-10-07,7252
2003-10-08,7115
2003-10-09,7096
2003-10-10,7188
2003-10-13,7682
2003-10-14,8214
2003-10-15,8058
2003-10-16,8094
2003-10-17,7939
2003-10-20,7747
2003-10-21,7637
2003-10-22,7069
2003-10-23,7124
2003-10-24,6941
2003-10-27,6822
2003-10-28,6794
2003-10-29,6785
2003-10-30,6666
2003-10-31,6437
2003-11-03,6483
2003-11-04,6181
2003-11-05,6181
2003-11-06,6675
2003-11-07,6693
2003-11-10,6492
2003-11-11,6318
2003-11-12,6822
2003-11-13,7069
2003-11-14,6739
2003-11-17,6675
2003-11-18,6858
2003-11-19,6501
2003-11-20,6446
2003-11-21,6373
2003-11-24,5952
2003-11-25,6565
2003-11-26,6822
2003-11-27,6867
2003-11-28,7170
2003-12-01,7289
2003-12-02,7334
2003-12-03,7096
2003-12-04,7105
2003-12-05,7151
2003-12-08,7133
2003-12-09,7115
2003-12-10,7051
2003-12-11,7417
2003-12-12,7234
2003-12-15,7829
2003-12-16,7829
2003-12-17,7747
2003-12-18,7481
2003-12-19,7380
2003-12-22,7160
2003-12-23,6867
2003-12-24,6785
2003-12-26,6712
2003-12-29,6959
2003-12-30,7215
2004-01-02,7087
2004-01-05,7069
2004-01-06,7371
2004-01-07,7115
2004-01-08,6959
2004-01-09,7087
2004-01-12,7023
2004-01-13,6886
2004-01-14,6831
2004-01-15,6721
2004-01-16,6748
2004-01-19,6648
2004-01-20,6620
2004-01-26,6831
2004-01-27,6739
2004-01-28,6648
2004-01-29,6584
2004-01-30,6538
2004-02-02,6538
2004-02-03,6419
2004-02-04,6373
2004-02-05,6300
2004-02-06,6345
2004-02-09,6446
2004-02-10,6419
2004-02-11,6648
2004-02-12,6611
2004-02-13,6382
2004-02-16,5888
2004-02-17,6245
2004-02-18,6501
2004-02-19,6236
2004-02-20,6959
2004-02-23,7032
2004-02-24,7115
2004-02-25,6950
2004-02-26,6666
2004-02-27,6822
2004-03-02,7838
2004-03-03,7920
2004-03-04,7692
2004-03-05,8360
2004-03-08,8369
2004-03-09,8012
2004-03-10,7829
2004-03-11,8012
2004-03-12,7408
2004-03-15,7389
2004-03-16,7417
2004-03-17,7627
2004-03-18,7618
2004-03-19,7573
2004-03-22,7289
2004-03-23,7151
2004-03-24,7069
2004-03-25,6822
2004-03-26,6932
2004-03-29,7179
2004-03-30,7078
2004-03-31,7344
2004-04-01,7307
2004-04-02,7453
2004-04-06,7563
2004-04-07,7426
2004-04-08,7344
2004-04-09,7417
2004-04-12,7344
2004-04-13,7151
2004-04-14,7133
2004-04-16,7279
2004-04-19,7188
2004-04-20,7142
2004-04-21,7023
2004-04-22,6968
2004-04-23,7316
2004-04-26,7545
2004-04-27,7197
2004-04-28,6730
2004-04-29,6446
2004-04-30,6281
2004-05-03,6355
2004-05-04,5906
2004-05-06,5650
2004-05-07,5760
2004-05-10,5350
2004-05-11,5370
2004-05-12,5460
2004-05-13,5420
2004-05-14,5560
2004-05-17,5150
2004-05-18,5180
2004-05-19,5340
2004-05-20,5530
2004-05-21,5570
2004-05-24,5660
2004-05-25,5400
2004-05-27,5400
2004-05-28,5310
2004-05-31,5210
2004-06-01,5190
2004-06-02,5160
2004-06-03,5020
2004-06-04,5020
2004-06-07,5100
2004-06-08,5030
2004-06-09,4995
2004-06-10,5050
2004-06-11,4890
2004-06-14,4715
2004-06-15,4700
2004-06-16,4595
2004-06-17,4095
2004-06-18,4195
2004-06-21,4050
2004-06-22,3865
2004-06-23,3780
2004-06-24,3880
2004-06-25,4010
2004-06-28,4015
2004-06-29,4065
2004-06-30,4190
2004-07-01,4250
2004-07-02,4100
2004-07-05,4255
2004-07-06,4550
2004-07-07,4525
2004-07-08,4130
2004-07-09,4150
2004-07-12,4000
2004-07-13,4200
2004-07-14,4040
2004-07-15,4020
2004-07-16,4050
2004-07-19,4135
2004-07-20,4025
2004-07-21,4095
2004-07-22,4010
2004-07-23,3950
2004-07-26,3875
2004-07-27,3850
2004-07-28,3850
2004-07-29,3780
2004-07-30,3735
2004-08-02,3700
2004-08-03,3665
2004-08-04,3720
2004-08-05,3945
2004-08-06,3800
2004-08-09,3820
2004-08-10,3850
2004-08-11,3910
2004-08-12,3900
2004-08-13,4040
2004-08-16,4165
2004-08-17,4070
2004-08-18,4070
2004-08-19,4095
2004-08-20,4045
2004-08-23,4010
2004-08-24,4025
2004-08-25,4175
2004-08-26,4210
2004-08-27,4620
2004-08-30,4800
2004-08-31,4645
2004-09-01,5260
2004-09-02,5360
2004-09-03,5320
2004-09-06,5750
2004-09-07,5730
2004-09-08,5730
2004-09-09,5680
2004-09-10,5500
2004-09-13,5480
2004-09-14,5300
2004-09-15,5450
2004-09-16,5380
2004-09-17,5760
2004-09-20,5860
2004-09-21,5790
2004-09-22,5460
2004-09-23,5380
2004-09-24,5320
2004-09-30,5340
2004-10-01,5400
2004-10-04,5450
2004-10-05,5380
2004-10-06,5410
2004-10-07,5250
2004-10-08,5150
2004-10-11,5200
2004-10-12,4910
2004-10-13,4930
2004-10-14,4950
2004-10-15,4890
2004-10-18,5130
2004-10-19,5180
2004-10-20,5200
2004-10-21,5010
2004-10-22,5170
2004-10-25,5070
2004-10-26,4820
2004-10-27,4700
2004-10-28,4630
2004-10-29,4650
2004-11-01,4695
2004-11-02,4850
2004-11-03,4865
2004-11-04,4900
2004-11-05,5070
2004-11-08,4905
2004-11-09,5390
2004-11-10,5430
2004-11-11,5350
2004-11-12,5300
2004-11-15,5540
2004-11-16,5450
2004-11-17,5380
2004-11-18,5220
2004-11-19,5250
2004-11-22,5300
2004-11-23,5500
2004-11-24,5820
2004-11-25,5620
2004-11-26,5790
2004-11-29,6130
2004-11-30,6110
2004-12-01,5850
2004-12-02,6130
2004-12-03,6200
2004-12-06,6260
2004-12-07,5850
2004-12-08,5940
2004-12-09,6200
2004-12-10,5650
2004-12-13,5820
2004-12-14,5790
2004-12-15,5190
2004-12-16,5210
2004-12-17,4990
2004-12-20,5120
2004-12-21,5060
2004-12-22,5210
2004-12-23,5130
2004-12-24,5060
2004-12-27,4950
2004-12-28,4770
2004-12-29,4820
2004-12-30,4970
2005-01-03,5150
2005-01-04,5160
2005-01-05,5350
2005-01-06,5370
2005-01-07,5210
2005-01-10,5530
2005-01-11,5500
2005-01-12,5580
2005-01-13,5560
2005-01-14,5700
2005-01-17,5730
2005-01-18,5970
2005-01-19,6010
2005-01-20,5850
2005-01-21,5700
2005-01-24,5780
2005-01-25,5590
2005-01-26,6030
2005-01-27,6050
2005-01-28,6250
2005-01-31,6830
2005-02-01,6670
2005-02-02,6100
2005-02-03,6000
2005-02-04,5980
2005-02-07,6170
2005-02-11,6330
2005-02-14,6290
2005-02-15,6350
2005-02-16,6250
2005-02-17,6250
2005-02-18,6490
2005-02-21,7460
2005-02-22,7600
2005-02-23,8400
2005-02-24,7920
2005-02-25,7950
2005-02-28,7950
2005-03-02,8090
2005-03-03,8250
2005-03-04,8200
2005-03-07,7900
2005-03-08,7800
2005-03-09,8050
2005-03-10,8210
2005-03-11,8350
2005-03-14,8450
2005-03-15,8030
2005-03-16,8150
2005-03-17,7910
2005-03-18,7280
2005-03-21,7240
2005-03-22,7360
2005-03-23,7100
2005-03-24,7000
2005-03-25,7250
2005-03-28,7270
2005-03-29,7290
2005-03-30,7410
2005-03-31,7590
2005-04-01,7480
2005-04-04,7210
2005-04-06,7170
2005-04-07,7230
2005-04-08,7190
2005-04-11,7300
2005-04-12,7210
2005-04-13,7320
2005-04-14,7210
2005-04-15,7050
2005-04-18,6700
2005-04-19,6880
2005-04-20,7100
2005-04-21,7090
2005-04-22,7130
2005-04-25,7510
2005-04-26,7430
2005-04-27,7270
2005-04-28,7280
2005-04-29,7400
2005-05-02,7530
2005-05-03,7630
2005-05-04,7850
2005-05-06,8050
2005-05-09,7950
2005-05-10,7800
2005-05-11,7590
2005-05-12,7830
2005-05-13,7750
2005-05-16,7980
2005-05-17,7950
2005-05-18,8330
2005-05-19,8600
2005-05-20,9350
2005-05-23,8950
2005-05-24,9090
2005-05-25,8700
2005-05-26,8850
2005-05-27,8950
2005-05-30,9630
2005-05-31,9750
2005-06-01,9470
2005-06-02,9220
2005-06-03,9210
2005-06-07,9030
2005-06-08,9350
2005-06-09,9350
2005-06-10,9000
2005-06-13,8660
2005-06-14,8680
2005-06-15,8850
2005-06-16,9300
2005-06-17,9300
2005-06-20,9280
2005-06-21,8990
2005-06-22,8950
2005-06-23,9010
2005-06-24,9300
2005-06-27,9390
2005-06-28,9380
2005-06-29,9230
2005-06-30,9890
2005-07-01,10150
2005-07-04,10200
2005-07-05,10100
2005-07-06,10400
2005-07-07,10650
2005-07-08,10150
2005-07-11,10100
2005-07-12,10500
2005-07-13,10600
2005-07-14,10350
2005-07-15,10400
2005-07-18,10400
2005-07-19,10300
2005-07-20,9810
2005-07-21,9900
2005-07-22,9550
2005-07-25,10200
2005-07-26,10250
2005-07-27,11750
2005-07-28,12450
2005-07-29,12200
2005-08-01,13850
2005-08-02,13250
2005-08-03,12000
2005-08-04,12300
2005-08-05,11900
2005-08-08,12200
2005-08-09,12550
2005-08-10,13800
2005-08-11,14000
2005-08-12,13250
2005-08-16,13500
2005-08-17,12850
2005-08-18,12750
2005-08-19,12950
2005-08-22,13550
2005-08-23,13300
2005-08-24,13500
2005-08-25,13550
2005-08-26,12100
2005-08-29,11550
2005-08-30,11750
2005-08-31,12000
2005-09-01,12100
2005-09-02,12450
2005-09-05,12250
2005-09-06,12300
2005-09-07,13200
2005-09-08,12800
2005-09-09,13500
2005-09-12,13550
2005-09-13,12800
2005-09-14,13000
2005-09-15,12500
2005-09-16,12700
2005-09-20,13200
2005-09-21,13300
2005-09-22,14300
2005-09-23,13500
2005-09-26,13650
2005-09-27,12800
2005-09-28,12950
2005-09-29,13400
2005-09-30,13250
2005-10-04,13400
2005-10-05,14100
2005-10-06,14500
2005-10-07,14500
2005-10-10,14900
2005-10-11,15000
2005-10-12,14350
2005-10-13,14650
2005-10-14,14100
2005-10-17,13600
2005-10-18,14100
2005-10-19,13600
2005-10-20,13500
2005-10-21,13600
2005-10-24,13800
2005-10-25,14000
2005-10-26,13600
2005-10-27,13100
2005-10-28,12600
2005-10-31,12700
2005-11-01,13150
2005-11-02,12900
2005-11-03,12500
2005-11-04,12450
2005-11-07,12100
2005-11-08,12150
2005-11-09,12500
2005-11-10,12350
2005-11-11,12550
2005-11-14,12700
2005-11-15,12450
2005-11-16,13150
2005-11-17,13350
2005-11-18,13250
2005-11-21,12700
2005-11-22,12500
2005-11-23,12700
2005-11-24,12350
2005-11-25,12600
2005-11-28,13100
2005-11-29,13000
2005-11-30,13900
2005-12-01,13900
2005-12-02,13750
2005-12-05,13900
2005-12-06,14400
2005-12-07,14000
2005-12-08,14200
2005-12-09,14300
2005-12-12,14450
2005-12-13,15150
2005-12-14,14550
2005-12-15,14350
2005-12-16,13900
2005-12-19,14200
2005-12-20,14350
2005-12-21,14200
2005-12-22,14300
2005-12-23,13300
2005-12-26,13400
2005-12-27,12900
2005-12-28,13300
2005-12-29,13800
2006-01-02,14250
2006-01-03,14100
2006-01-04,16200
2006-01-05,16550
2006-01-06,18000
2006-01-09,17950
2006-01-10,17150
2006-01-11,17250
2006-01-12,17450
2006-01-13,17600
2006-01-16,18400
2006-01-17,17000
2006-01-18,16150
2006-01-19,15900
2006-01-20,14400
2006-01-23,13700
2006-01-24,14250
2006-01-25,14800
2006-01-26,15100
2006-01-27,15800
2006-01-31,15950
2006-02-01,15350
2006-02-02,15400
2006-02-03,14300
2006-02-06,14450
2006-02-07,13850
2006-02-08,13350
2006-02-09,13100
2006-02-10,13350
2006-02-13,12900
2006-02-14,13100
2006-02-15,12250
2006-02-16,12350
2006-02-17,12600
2006-02-20,13000
2006-02-21,13100
2006-02-22,12750
2006-02-23,13000
2006-02-24,13000
2006-02-27,13300
2006-02-28,13250
2006-03-02,12900
2006-03-03,12250
2006-03-06,12350
2006-03-07,11800
2006-03-08,11900
2006-03-09,11900
2006-03-10,12850
2006-03-13,14250
2006-03-14,14400
2006-03-15,13900
2006-03-16,13800
2006-03-17,13450
2006-03-20,14100
2006-03-21,13800
2006-03-22,13350
2006-03-23,13700
2006-03-24,13650
2006-03-27,14150
2006-03-28,14350
2006-03-29,14400
2006-03-30,15000
2006-03-31,15150
2006-04-03,15400
2006-04-04,15500
2006-04-05,15250
2006-04-06,15900
2006-04-07,16250
2006-04-10,16850
2006-04-11,16550
2006-04-12,16600
2006-04-13,16750
2006-04-14,16550
2006-04-17,16600
2006-04-18,17500
2006-04-19,17650
2006-04-20,17500
2006-04-21,18100
2006-04-24,17400
2006-04-25,16700
2006-04-26,17400
2006-04-27,17850
2006-04-28,18000
2006-05-02,18550
2006-05-03,18350
2006-05-04,18600
2006-05-08,18500
2006-05-09,17850
2006-05-10,17500
2006-05-11,18500
2006-05-12,18500
2006-05-15,18200
2006-05-16,17200
2006-05-17,17800
2006-05-18,17200
2006-05-19,16900
2006-05-22,16000
2006-05-23,16300
2006-05-24,16750
2006-05-25,15700
2006-05-26,16900
2006-05-29,17100
2006-05-30,17000
2006-06-01,16150
2006-06-02,16100
2006-06-05,15550
2006-06-07,14600
2006-06-08,14600
2006-06-09,15200
2006-06-12,15400
2006-06-13,15100
2006-06-14,15150
2006-06-15,15000
2006-06-16,15500
2006-06-19,15950
2006-06-20,15950
2006-06-21,16300
2006-06-22,15800
2006-06-23,15450
2006-06-26,15300
2006-06-27,16100
2006-06-28,16250
2006-06-29,16500
2006-06-30,16800
2006-07-03,16550
2006-07-04,16200
2006-07-05,15800
2006-07-06,15400
2006-07-07,15450
2006-07-10,15550
2006-07-11,15150
2006-07-12,15750
2006-07-13,15400
2006-07-14,15500
2006-07-18,15500
2006-07-19,16000
2006-07-20,16600
2006-07-21,16650
2006-07-24,17100
2006-07-25,17300
2006-07-26,17600
2006-07-27,18000
2006-07-28,17900
2006-07-31,18300
2006-08-01,18000
2006-08-02,17800
2006-08-03,17900
2006-08-04,17500
2006-08-07,17900
2006-08-08,18300
2006-08-09,18400
2006-08-10,18050
2006-08-11,18150
2006-08-14,18150
2006-08-16,19350
2006-08-17,19350
2006-08-18,18800
2006-08-21,19450
2006-08-22,19850
2006-08-23,19500
2006-08-24,19000
2006-08-25,19400
2006-08-28,19700
2006-08-29,20650
2006-08-30,20900
2006-08-31,21050
2006-09-01,20800
2006-09-04,21450
2006-09-05,21350
2006-09-06,21150
2006-09-07,20950
2006-09-08,21400
2006-09-11,20450
2006-09-12,20100
2006-09-13,20300
2006-09-14,20750
2006-09-15,22300
2006-09-18,22550
2006-09-19,22500
2006-09-20,23100
2006-09-21,22800
2006-09-22,21700
2006-09-25,21500
2006-09-26,22250
2006-09-27,23150
2006-09-28,22900
2006-09-29,22900
2006-10-02,23100
2006-10-04,22500
2006-10-09,21450
2006-10-10,22700
2006-10-11,22350
2006-10-12,22300
2006-10-13,22300
2006-10-16,22750
2006-10-17,22850
2006-10-18,23550
2006-10-19,23600
2006-10-20,23500
2006-10-23,24000
2006-10-24,23900
2006-10-25,23650
2006-10-26,22400
2006-10-27,21350
2006-10-30,21650
2006-10-31,21900
2006-11-01,22400
2006-11-02,21600
2006-11-03,20400
2006-11-06,20700
2006-11-07,20600
2006-11-08,20900
2006-11-09,21000
2006-11-10,20500
2006-11-13,20400
2006-11-14,21050
2006-11-15,20850
2006-11-16,21000
2006-11-17,20600
2006-11-20,20400
2006-11-21,21350
2006-11-22,21250
2006-11-23,21300
2006-11-24,21850
2006-11-27,22100
2006-11-28,21700
2006-11-29,21400
2006-11-30,21400
2006-12-01,21500
2006-12-04,21500
2006-12-05,20950
2006-12-06,20800
2006-12-07,20450
2006-12-08,20500
2006-12-11,20550
2006-12-12,19550
2006-12-13,19650
2006-12-14,19850
2006-12-15,20150
2006-12-18,20400
2006-12-19,20350
2006-12-20,20500
2006-12-21,19700
2006-12-22,19650
2006-12-26,19200
2006-12-27,19300
2006-12-28,19600
2007-01-02,19750
2007-01-03,19550
2007-01-04,19300
2007-01-05,18900
2007-01-08,18700
2007-01-09,19650
2007-01-10,19950
2007-01-11,20050
2007-01-12,20400
2007-01-15,20300
2007-01-16,20000
2007-01-17,20400
2007-01-18,20250
2007-01-19,19200
2007-01-22,18900
2007-01-23,18800
2007-01-24,19600
2007-01-25,20050
2007-01-26,20700
2007-01-29,21100
2007-01-30,21100
2007-01-31,21050
2007-02-01,21450
2007-02-02,21700
2007-02-05,21250
2007-02-06,20900
2007-02-07,21250
2007-02-08,20950
2007-02-09,21450
2007-02-12,21700
2007-02-13,21800
2007-02-14,21800
2007-02-15,20800
2007-02-16,21350
2007-02-20,21450
2007-02-21,21600
2007-02-22,21300
2007-02-23,20550
2007-02-26,20900
2007-02-27,20400
2007-02-28,19950
2007-03-02,20050
2007-03-05,19800
2007-03-06,20650
2007-03-07,21100
2007-03-08,21650
2007-03-09,21600
2007-03-12,22000
2007-03-13,21450
2007-03-14,20850
2007-03-15,21750
2007-03-16,22500
2007-03-19,22800
2007-03-20,22800
2007-03-21,22450
2007-03-22,22000
2007-03-23,22850
2007-03-26,23150
2007-03-27,23150
2007-03-28,22900
2007-03-29,22500
2007-03-30,22250
2007-04-02,22350
2007-04-03,23100
2007-04-04,22900
2007-04-05,22800
2007-04-06,22550
2007-04-09,22200
2007-04-10,22200
2007-04-11,22000
2007-04-12,22700
2007-04-13,23600
2007-04-16,23600
2007-04-17,23400
2007-04-18,24000
2007-04-19,23800
2007-04-20,24150
2007-04-23,23600
2007-04-24,24850
2007-04-25,24200
2007-04-26,23400
2007-04-27,22700
2007-04-30,23000
2007-05-02,23850
2007-05-03,23750
2007-05-04,23800
2007-05-07,23700
2007-05-08,22550
2007-05-09,22300
2007-05-10,21950
2007-05-11,21350
2007-05-14,21650
2007-05-15,22300
2007-05-16,22200
2007-05-17,21850
2007-05-18,22400
2007-05-21,22150
2007-05-22,21900
2007-05-23,22850
2007-05-25,22350
2007-05-28,22050
2007-05-29,22050
2007-05-30,22200
2007-05-31,22500
2007-06-01,23200
2007-06-04,22750
2007-06-05,23100
2007-06-07,23000
2007-06-08,22350
2007-06-11,22000
2007-06-12,22450
2007-06-13,22450
2007-06-14,22700
2007-06-15,26100
2007-06-18,26750
2007-06-19,25300
2007-06-20,23600
2007-06-21,24750
2007-06-22,25650
2007-06-25,25200
2007-06-26,24700
2007-06-27,24150
2007-06-28,25150
2007-06-29,25200
2007-07-02,26000
2007-07-03,25800
2007-07-04,26000
2007-07-05,25200
2007-07-06,26700
2007-07-09,27300
2007-07-10,28000
2007-07-11,27750
2007-07-12,27550
2007-07-13,27450
2007-07-16,28750
2007-07-18,27200
2007-07-19,27750
2007-07-20,28150
2007-07-23,27400
2007-07-24,27050
2007-07-25,26900
2007-07-26,26550
2007-07-27,24700
2007-07-30,25650
2007-07-31,26600
2007-08-01,25200
2007-08-02,25650
2007-08-03,25050
2007-08-06,24700
2007-08-07,24850
2007-08-08,25800
2007-08-09,25300
2007-08-10,24350
2007-08-13,24800
2007-08-14,24950
2007-08-16,24000
2007-08-17,23900
2007-08-20,24900
2007-08-21,25050
2007-08-22,25050
2007-08-23,24700
2007-08-24,24350
2007-08-27,24400
2007-08-28,24750
2007-08-29,24000
2007-08-30,24000
2007-08-31,24500
2007-09-03,24450
2007-09-04,25400
2007-09-05,24950
2007-09-06,25000
2007-09-07,24250
2007-09-10,23450
2007-09-11,23500
2007-09-12,24200
2007-09-13,25150
2007-09-14,25200
2007-09-17,25900
2007-09-18,25350
2007-09-19,26400
2007-09-20,25700
2007-09-21,26800
2007-09-27,27600
2007-09-28,27750
2007-10-01,27750
2007-10-02,27100
2007-10-04,27300
2007-10-05,27900
2007-10-08,27500
2007-10-09,27900
2007-10-10,28750
2007-10-11,28000
2007-10-12,28100
2007-10-15,28950
2007-10-16,29300
2007-10-17,30000
2007-10-18,30850
2007-10-19,30300
2007-10-22,29900
2007-10-23,30500
2007-10-24,29000
2007-10-25,28600
2007-10-26,29300
2007-10-29,29650
2007-10-30,29500
2007-10-31,29000
2007-11-01,27850
2007-11-02,28700
2007-11-05,27900
2007-11-06,27400
2007-11-07,26000
2007-11-08,24500
2007-11-09,23500
2007-11-12,22000
2007-11-13,22400
2007-11-14,22400
2007-11-15,22450
2007-11-16,23000
2007-11-19,22300
2007-11-20,21050
2007-11-21,20000
2007-11-22,20150
2007-11-23,19800
2007-11-26,21200
2007-11-27,22600
2007-11-28,22400
2007-11-29,23150
2007-11-30,24700
2007-12-03,23150
2007-12-04,23550
2007-12-05,22850
2007-12-06,22000
2007-12-07,21350
2007-12-10,21150
2007-12-11,22100
2007-12-12,21750
2007-12-13,21750
2007-12-14,21300
2007-12-17,20700
2007-12-18,20900
2007-12-20,20500
2007-12-21,20150
2007-12-24,21000
2007-12-26,21400
2007-12-27,21250
2007-12-28,21300
2008-01-02,20550
2008-01-03,20950
2008-01-04,21500
2008-01-07,20650
2008-01-08,20150
2008-01-09,20150
2008-01-10,19700
2008-01-11,19350
2008-01-14,18900
2008-01-15,17850
2008-01-16,17000
2008-01-17,16950
2008-01-18,17650
2008-01-21,16900
2008-01-22,16150
2008-01-23,15600
2008-01-24,16900
2008-01-25,17750
2008-01-28,17150
2008-01-29,18000
2008-01-30,18300
2008-01-31,18800
2008-02-01,18650
2008-02-04,18550
2008-02-05,18550
2008-02-11,17300
2008-02-12,17050
2008-02-13,16350
2008-02-14,16900
2008-02-15,17400
2008-02-18,17700
2008-02-19,17700
2008-02-20,17650
2008-02-21,17200
2008-02-22,16850
2008-02-25,16750
2008-02-26,16600
2008-02-27,16300
2008-02-28,16300
2008-02-29,16000
2008-03-03,15700
2008-03-04,16000
2008-03-05,15700
2008-03-06,15800
2008-03-07,15800
2008-03-10,15950
2008-03-11,16500
2008-03-12,17000
2008-03-13,17200
2008-03-14,17650
2008-03-17,17550
2008-03-18,17350
2008-03-19,17650
2008-03-20,17000
2008-03-21,16900
2008-03-24,17800
2008-03-25,17750
2008-03-26,18650
2008-03-27,18500
2008-03-28,18700
2008-03-31,18700
2008-04-01,18850
2008-04-02,19050
2008-04-03,19050
2008-04-04,18500
2008-04-07,18700
2008-04-08,18950
2008-04-10,18900
2008-04-11,19850
2008-04-14,19150
2008-04-15,19450
2008-04-16,19750
2008-04-17,20000
2008-04-18,19800
2008-04-21,19350
2008-04-22,19500
2008-04-23,19850
2008-04-24,19250
2008-04-25,19150
2008-04-28,18900
2008-04-29,18900
2008-04-30,19000
2008-05-02,19100
2008-05-06,19200
2008-05-07,20250
2008-05-08,20450
2008-05-09,20550
2008-05-13,20200
2008-05-14,20050
2008-05-15,20600
2008-05-16,20250
2008-05-19,20350
2008-05-20,20500
2008-05-21,20350
2008-05-22,20000
2008-05-23,20450
2008-05-26,19900
2008-05-27,19600
2008-05-28,19900
2008-05-29,21000
2008-05-30,21000
2008-06-02,20850
2008-06-03,20850
2008-06-04,21050
2008-06-05,21200
2008-06-09,20800
2008-06-10,19800
2008-06-11,19850
2008-06-12,19950
2008-06-13,19750
2008-06-16,20100
2008-06-17,19500
2008-06-18,19350
2008-06-19,19000
2008-06-20,18450
2008-06-23,18450
2008-06-24,17800
2008-06-25,17350
2008-06-26,17000
2008-06-27,16650
2008-06-30,16650
2008-07-01,16950
2008-07-02,16450
2008-07-03,16250
2008-07-04,16500
2008-07-07,16750
2008-07-08,15900
2008-07-09,15400
2008-07-10,16500
2008-07-11,17250
2008-07-14,17100
2008-07-15,16300
2008-07-16,16300
2008-07-17,17100
2008-07-18,16800
2008-07-21,16600
2008-07-22,16500
2008-07-23,17500
2008-07-24,18400
2008-07-25,18700
2008-07-28,19100
2008-07-29,19000
2008-07-30,19300
2008-07-31,19350
2008-08-01,18800
2008-08-04,18950
2008-08-05,19100
2008-08-06,18150
2008-08-07,18300
2008-08-08,18600
2008-08-11,18250
2008-08-12,18000
2008-08-13,17900
2008-08-14,18350
2008-08-18,18100
2008-08-19,17700
2008-08-20,17950
2008-08-21,17950
2008-08-22,18100
2008-08-25,18350
2008-08-26,19100
2008-08-27,19500
2008-08-28,20350
2008-08-29,20550
2008-09-01,20150
2008-09-02,19750
2008-09-03,19700
2008-09-04,20750
2008-09-05,21250
2008-09-08,22100
2008-09-09,21600
2008-09-10,21500
2008-09-11,20850
2008-09-12,21200
2008-09-16,19800
2008-09-17,20400
2008-09-18,20200
2008-09-19,21000
2008-09-22,21200
2008-09-23,21000
2008-09-24,21450
2008-09-25,20900
2008-09-26,20900
2008-09-29,20900
2008-09-30,20900
2008-10-01,21600
2008-10-02,22000
2008-10-06,21000
2008-10-07,21700
2008-10-08,21450
2008-10-09,20800
2008-10-10,20300
2008-10-13,20800
2008-10-14,21650
2008-10-15,21050
2008-10-16,20000
2008-10-17,20350
2008-10-20,21800
2008-10-21,21900
2008-10-22,22000
2008-10-23,18700
2008-10-24,18500
2008-10-27,16400
2008-10-28,17250
2008-10-29,17250
2008-10-30,18000
2008-10-31,18000
2008-11-03,19100
2008-11-04,20300
2008-11-05,20750
2008-11-06,20050
2008-11-07,20900
2008-11-10,20350
2008-11-11,19600
2008-11-12,20700
2008-11-13,20700
2008-11-14,20800
2008-11-17,21000
2008-11-18,20800
2008-11-19,21000
2008-11-20,19900
2008-11-21,19700
2008-11-24,20500
2008-11-25,20950
2008-11-26,20950
2008-11-27,19000
2008-11-28,19500
2008-12-01,19100
2008-12-02,17300
2008-12-03,17100
2008-12-04,18100
2008-12-05,18800
2008-12-08,18850
2008-12-09,18200
2008-12-10,18800
2008-12-11,18300
2008-12-12,17900
