Date,Close
2008-05-06,3240
2008-05-07,3240
2008-05-08,3240
2008-05-09,3240
2008-05-13,3240
2008-05-14,3240
2008-05-15,3240
2008-05-16,3240
2008-05-19,3240
2008-05-20,3240
2008-05-21,3240
2008-05-22,3240
2008-05-23,3240
2008-05-26,3240
2008-05-27,3240
2008-05-28,3240
2008-05-29,3240
2008-05-30,2850
2008-06-02,3270
2008-06-03,2970
2008-06-04,2800
2008-06-05,2780
2008-06-09,2790
2008-06-10,2760
2008-06-11,2800
2008-06-12,2800
2008-06-13,2910
2008-06-16,2960
2008-06-17,3400
2008-06-18,3910
2008-06-19,4490
2008-06-20,4700
2008-06-23,4000
2008-06-24,3700
2008-06-25,4250
2008-06-26,4070
2008-06-27,3920
2008-06-30,3400
2008-07-01,3360
2008-07-02,3100
2008-07-03,3100
2008-07-04,3560
2008-07-07,3700
2008-07-08,3150
2008-07-09,3370
2008-07-10,3400
2008-07-11,3360
2008-07-14,3350
2008-07-15,3200
2008-07-16,3240
2008-07-17,3720
2008-07-18,3440
2008-07-21,3440
2008-07-22,3280
2008-07-23,3320
2008-07-24,3340
2008-07-25,3310
2008-07-28,3360
2008-07-29,3360
2008-07-30,3330
2008-07-31,3520
2008-08-01,3340
2008-08-04,3410
2008-08-05,3480
2008-08-06,3500
2008-08-07,3460
2008-08-08,3370
2008-08-11,3460
2008-08-12,3460
2008-08-13,3360
2008-08-14,3380
2008-08-18,3440
2008-08-19,3290
2008-08-20,3280
2008-08-21,3370
2008-08-22,3300
2008-08-25,3300
2008-08-26,3300
2008-08-27,3220
2008-08-28,2800
2008-08-29,2660
2008-09-01,2460
2008-09-02,2440
2008-09-03,2480
2008-09-04,2480
2008-09-05,2400
2008-09-08,2490
2008-09-09,2510
2008-09-10,2430
2008-09-11,2430
2008-09-12,2790
2008-09-16,2380
2008-09-17,2560
2008-09-18,2370
2008-09-19,2420
2008-09-22,2370
2008-09-23,2490
2008-09-24,2860
2008-09-25,3280
2008-09-26,2840
2008-09-29,2690
2008-09-30,2570
2008-10-01,2730
2008-10-02,2620
2008-10-06,2470
2008-10-07,2420
2008-10-08,2300
2008-10-09,2250
2008-10-10,2100
2008-10-13,2160
2008-10-14,2300
2008-10-15,2240
2008-10-16,2070
2008-10-17,2150
2008-10-20,2100
2008-10-21,2070
2008-10-22,2000
2008-10-23,1720
2008-10-24,1600
2008-10-27,1360
2008-10-28,1538
2008-10-29,1500
2008-10-30,1638
2008-10-31,1624
2008-11-03,1866
2008-11-04,2090
2008-11-05,2100
2008-11-06,1828
2008-11-07,1960
2008-11-10,2080
2008-11-11,2110
2008-11-12,1980
2008-11-13,1798
2008-11-14,1900
2008-11-17,1890
2008-11-18,2020
2008-11-19,1820
2008-11-20,1700
2008-11-21,1770
2008-11-24,1620
2008-11-25,1620
2008-11-26,1650
2008-11-27,1650
2008-11-28,1658
2008-12-01,1702
2008-12-02,1680
2008-12-03,1622
2008-12-04,1622
2008-12-05,1678
2008-12-08,1748
2008-12-09,1734
2008-12-10,1732
2008-12-11,1732
2008-12-12,1798
2008-12-15,1798
2008-12-16,1850
2008-12-17,1744
2008-12-18,1812
2008-12-19,1816
2008-12-22,2080
2008-12-23,1802
2008-12-24,1838
2008-12-26,1818
2008-12-29,1838
2008-12-30,1820
2009-01-02,1920
2009-01-05,1870
2009-01-06,2150
2009-01-07,2000
2009-01-08,1920
2009-01-09,1912
2009-01-12,1878
2009-01-13,1858
2009-01-14,1888
2009-01-15,1810
2009-01-16,1840
2009-01-19,1836
2009-01-20,1804
2009-01-21,1722
2009-01-22,1760
2009-01-23,1766
2009-01-28,1770
2009-01-29,1790
2009-01-30,1786
2009-02-02,1776
2009-02-03,1808
2009-02-04,1820
2009-02-05,1800
2009-02-06,1800
2009-02-09,1788
2009-02-10,1788
2009-02-11,1780
2009-02-12,1814
2009-02-13,1866
2009-02-16,1870
2009-02-17,1860
2009-02-18,1816
2009-02-19,1804
2009-02-20,1760
2009-02-23,1788
2009-02-24,1914
2009-02-25,1802
2009-02-26,1740
2009-02-27,1808
2009-03-02,1808
2009-03-03,1776
2009-03-04,1812
2009-03-05,1780
2009-03-06,1822
2009-03-09,1820
2009-03-10,1792
2009-03-11,1792
2009-03-12,1790
2009-03-13,1820
2009-03-16,1802
2009-03-17,1826
2009-03-18,1854
2009-03-19,1854
2009-03-20,1886
2009-03-23,1894
2009-03-24,1926
2009-03-25,1960
2009-03-26,1950
2009-03-27,1886
2009-03-30,1822
2009-03-31,1864
2009-04-01,1940
2009-04-02,2230
2009-04-03,2240
2009-04-06,2290
2009-04-07,2450
2009-04-08,2300
2009-04-09,2640
2009-04-10,3030
2009-04-13,3140
2009-04-14,3000
2009-04-15,3200
2009-04-16,3680
2009-04-17,3280
2009-04-20,3770
2009-04-21,4330
2009-04-22,4970
2009-04-23,4230
2009-04-24,3600
2009-04-27,3590
2009-04-28,3060
2009-04-29,3220
2009-04-30,3700
2009-05-04,3640
2009-05-06,3520
2009-05-07,3610
2009-05-08,3480
2009-05-11,3470
2009-05-12,3390
2009-05-13,3370
2009-05-14,3280
2009-05-15,3360
2009-05-18,3300
2009-05-19,3280
2009-05-20,3400
2009-05-21,3530
2009-05-22,3480
2009-05-25,3460
2009-05-26,3430
2009-05-27,3360
2009-05-28,3400
2009-05-29,3330
2009-06-01,3330
2009-06-02,3400
2009-06-03,3360
2009-06-04,3420
2009-06-05,3430
2009-06-08,3400
2009-06-09,3440
2009-06-10,3520
2009-06-11,3500
2009-06-12,3500
2009-06-15,3540
2009-06-16,3510
2009-06-17,3460
2009-06-18,3500
2009-06-19,3500
2009-06-22,3890
2009-06-23,4300
2009-06-24,3920
2009-06-25,3780
2009-06-26,3640
2009-06-29,3710
2009-06-30,4260
2009-07-01,3760
2009-07-02,3800
2009-07-03,3700
2009-07-06,3690
2009-07-07,3600
2009-07-08,3560
2009-07-09,3590
2009-07-10,3500
2009-07-13,3220
2009-07-14,3340
2009-07-15,3340
2009-07-16,3300
2009-07-17,3320
2009-07-20,3390
2009-07-21,3390
2009-07-22,3560
2009-07-23,3460
2009-07-24,3350
2009-07-27,3450
2009-07-28,3460
2009-07-29,3450
2009-07-30,3450
2009-07-31,3490
2009-08-03,3540
2009-08-04,3500
2009-08-05,3520
2009-08-06,3530
2009-08-07,3550
2009-08-10,3500
2009-08-11,3500
2009-08-12,3600
2009-08-13,4140
2009-08-14,3680
2009-08-17,3450
2009-08-18,3380
2009-08-19,3400
2009-08-20,3380
2009-08-21,3360
2009-08-24,3340
2009-08-25,3340
2009-08-26,3370
2009-08-27,3300
2009-08-28,3380
2009-08-31,3340
2009-09-01,3300
2009-09-02,3220
2009-09-03,3180
2009-09-04,3170
2009-09-07,3180
2009-09-08,3170
2009-09-09,3190
2009-09-10,3220
2009-09-11,3160
2009-09-14,3220
2009-09-15,3170
2009-09-16,3220
2009-09-17,3190
2009-09-18,3210
2009-09-21,3280
2009-09-22,3470
2009-09-23,3390
2009-09-24,3360
2009-09-25,3400
2009-09-28,3360
2009-09-29,3340
2009-09-30,3300
2009-10-01,3310
2009-10-05,3300
2009-10-06,3280
2009-10-07,3270
2009-10-08,3310
2009-10-09,3330
2009-10-12,3280
2009-10-13,3230
2009-10-14,3280
2009-10-15,3290
2009-10-16,3330
2009-10-19,3310
2009-10-20,3360
2009-10-21,3360
2009-10-22,3320
2009-10-23,3360
2009-10-26,3320
2009-10-27,3320
2009-10-28,3220
2009-10-29,3200
2009-10-30,3170
2009-11-02,3200
2009-11-03,3680
2009-11-04,4230
2009-11-05,3600
2009-11-06,3240
2009-11-09,3180
2009-11-10,3120
2009-11-11,3150
2009-11-12,3120
2009-11-13,3090
2009-11-16,3000
2009-11-17,3070
2009-11-18,3100
2009-11-19,3020
2009-11-20,3010
2009-11-23,3050
2009-11-24,3010
2009-11-25,3040
2009-11-26,3030
2009-11-27,2740
2009-11-30,2790
2009-12-01,2810
2009-12-02,2850
2009-12-03,2880
2009-12-04,2900
2009-12-07,2850
2009-12-08,2810
2009-12-09,2820
2009-12-10,2800
2009-12-11,2880
2009-12-14,2860
2009-12-15,2840
2009-12-16,2870
2009-12-17,2930
2009-12-18,3010
2009-12-21,2990
2009-12-22,2950
2009-12-23,2910
2009-12-24,2930
2009-12-28,2880
2009-12-29,2890
2009-12-30,2980
2010-01-04,2910
2010-01-05,2960
2010-01-06,2940
2010-01-07,2900
2010-01-08,2920
2010-01-11,2920
2010-01-12,3000
2010-01-13,2970
2010-01-14,2980
2010-01-15,2910
2010-01-18,2910
2010-01-19,2920
2010-01-20,2920
2010-01-21,2930
2010-01-22,2870
2010-01-25,2860
2010-01-26,2860
2010-01-27,2830
2010-01-28,2870
2010-01-29,2850
2010-02-01,2860
2010-02-02,2780
2010-02-03,2840
2010-02-04,2860
2010-02-05,2840
2010-02-08,2710
2010-02-09,2880
2010-02-10,2780
2010-02-11,2820
2010-02-12,2830
2010-02-16,2800
2010-02-17,2840
2010-02-18,2850
2010-02-19,2840
2010-02-22,2840
2010-02-23,2790
2010-02-24,2790
2010-02-25,2770
2010-02-26,2800
2010-03-02,2800
2010-03-03,2790
2010-03-04,2780
2010-03-05,2730
2010-03-08,2770
2010-03-09,2770
2010-03-10,2760
2010-03-11,2770
2010-03-12,2880
2010-03-15,2840
2010-03-16,3260
2010-03-17,2900
2010-03-18,2930
2010-03-19,2920
2010-03-22,2910
2010-03-23,2910
2010-03-24,2920
2010-03-25,2950
2010-03-26,2930
2010-03-29,2970
2010-03-30,3090
2010-03-31,3090
2010-04-01,3290
2010-04-02,3320
2010-04-05,3620
2010-04-06,3500
2010-04-07,3270
2010-04-08,3410
2010-04-09,3280
2010-04-12,3210
2010-04-13,3350
2010-04-14,3350
2010-04-15,3850
2010-04-16,3950
2010-04-19,3790
2010-04-20,3790
2010-04-21,3630
2010-04-22,3530
2010-04-23,3530
2010-04-26,3410
2010-04-27,3320
2010-04-28,3320
2010-04-29,3370
2010-04-30,3320
2010-05-03,3210
2010-05-04,3280
2010-05-06,3140
2010-05-07,3080
2010-05-10,3100
2010-05-11,3080
2010-05-12,3040
2010-05-13,3140
2010-05-14,3150
2010-05-17,3050
2010-05-18,3000
2010-05-19,2940
2010-05-20,2890
2010-05-24,2870
2010-05-25,2800
2010-05-26,2880
2010-05-27,2870
2010-05-28,2900
2010-05-31,2890
2010-06-01,2860
2010-06-03,2880
2010-06-04,2940
2010-06-07,2870
2010-06-08,3000
2010-06-09,2940
2010-06-10,3000
2010-06-11,3040
2010-06-14,2960
2010-06-15,3000
2010-06-16,2980
2010-06-17,2980
2010-06-18,3020
2010-06-21,2980
2010-06-22,3000
2010-06-23,2900
2010-06-24,2960
2010-06-25,2910
2010-06-28,2920
2010-06-29,2890
2010-06-30,2900
2010-07-01,2930
2010-07-02,3040
2010-07-05,3080
2010-07-06,3010
2010-07-07,3000
2010-07-08,2990
2010-07-09,3040
2010-07-12,3090
2010-07-13,3140
2010-07-14,3190
2010-07-15,3260
2010-07-16,3170
2010-07-19,3170
2010-07-20,3180
2010-07-21,3410
2010-07-22,3280
2010-07-23,3360
2010-07-26,3130
2010-07-27,3140
2010-07-28,3140
2010-07-29,3140
2010-07-30,3160
2010-08-02,3230
2010-08-03,3100
2010-08-04,3190
2010-08-05,3130
2010-08-06,3130
2010-08-09,3120
2010-08-10,3170
2010-08-11,3180
2010-08-12,3150
2010-08-13,3130
2010-08-16,3150
2010-08-17,3170
2010-08-18,3240
2010-08-19,3270
2010-08-20,3200
2010-08-23,3240
2010-08-24,3220
2010-08-25,3190
2010-08-26,3160
2010-08-27,3140
2010-08-30,3190
2010-08-31,3160
2010-09-01,3180
2010-09-02,3160
2010-09-03,3180
2010-09-06,3190
2010-09-07,3130
2010-09-08,3120
2010-09-09,3090
2010-09-10,3120
2010-09-13,3130
2010-09-14,3100
2010-09-15,3080
2010-09-16,3200
2010-09-17,3160
2010-09-20,3140
2010-09-24,3210
2010-09-27,3220
2010-09-28,3180
2010-09-29,3140
2010-09-30,3140
2010-10-01,3150
2010-10-04,3190
2010-10-05,3310
2010-10-06,3240
2010-10-07,3240
2010-10-08,3270
2010-10-11,3230
2010-10-12,3160
2010-10-13,3200
2010-10-14,3190
2010-10-15,3200
2010-10-18,3200
2010-10-19,3380
2010-10-20,3440
2010-10-21,3330
2010-10-22,3340
2010-10-25,3370
2010-10-26,3380
2010-10-27,3300
2010-10-28,3330
2010-10-29,3280
2010-11-01,3240
2010-11-02,3280
2010-11-03,3320
2010-11-04,3300
2010-11-05,3320
2010-11-08,3280
2010-11-09,3270
2010-11-10,3260
2010-11-11,3280
2010-11-12,3250
2010-11-15,3240
2010-11-16,3200
2010-11-17,3200
2010-11-18,3240
2010-11-19,3220
2010-11-22,3210
2010-11-23,3220
2010-11-24,3140
2010-11-25,3140
2010-11-26,3030
2010-11-29,3110
2010-11-30,3100
2010-12-01,3070
2010-12-02,3130
2010-12-03,3150
2010-12-06,3100
2010-12-07,3140
2010-12-08,3130
2010-12-09,3080
2010-12-10,3110
2010-12-13,3070
2010-12-14,3060
2010-12-15,3060
2010-12-16,3090
2010-12-17,3100
2010-12-20,3030
2010-12-21,3050
2010-12-22,3060
2010-12-23,3040
2010-12-24,3100
2010-12-27,3060
2010-12-28,3060
2010-12-29,3080
2010-12-30,3080
2011-01-03,3020
2011-01-04,3080
2011-01-05,3050
2011-01-06,3030
2011-01-07,3020
2011-01-10,3000
2011-01-11,3020
2011-01-12,3020
2011-01-13,3110
2011-01-14,3030
2011-01-17,3000
2011-01-18,3060
2011-01-19,3050
2011-01-20,3030
2011-01-21,3000
2011-01-24,3000
2011-01-25,2960
2011-01-26,2980
2011-01-27,2990
2011-01-28,2960
2011-01-31,2950
2011-02-01,2960
2011-02-07,2940
2011-02-08,2960
2011-02-09,2980
2011-02-10,2980
2011-02-11,2940
2011-02-14,2890
2011-02-15,2830
2011-02-16,2840
2011-02-17,2800
2011-02-18,2830
2011-02-21,2820
2011-02-22,2820
2011-02-23,2860
2011-02-24,2800
2011-02-25,2960
2011-02-28,2810
2011-03-02,2850
2011-03-03,2890
2011-03-04,2830
2011-03-07,2860
2011-03-08,3280
2011-03-09,3770
2011-03-10,4330
2011-03-11,4800
2011-03-14,4140
2011-03-15,3620
2011-03-16,3600
2011-03-17,3560
2011-03-18,3520
2011-03-21,4040
2011-03-22,4300
2011-03-23,4020
2011-03-24,4400
2011-03-25,4360
2011-03-28,4340
2011-03-29,4220
2011-03-30,4030
2011-03-31,4630
2011-04-01,4600
2011-04-04,4600
2011-04-05,4740
2011-04-06,4970
2011-04-07,4800
2011-04-08,4670
2011-04-11,4700
2011-04-12,4720
2011-04-13,4570
2011-04-14,4580
2011-04-15,4560
2011-04-18,4200
2011-04-19,4270
2011-04-20,4210
2011-04-21,4360
2011-04-22,4280
2011-04-25,4160
2011-04-26,4430
2011-04-27,4430
2011-04-28,4430
2011-04-29,4430
2011-05-02,4430
2011-05-03,4430
2011-05-04,4430
2011-05-06,4430
2011-05-09,4430
2011-05-11,4430
2011-05-12,5090
2011-05-13,4450
2011-05-16,4045
2011-05-17,4430
2011-05-18,4160
2011-05-19,3810
2011-05-20,3950
2011-05-23,3780
2011-05-24,3680
2011-05-25,3565
2011-05-26,3500
2011-05-27,3610
2011-05-30,3640
2011-05-31,3580
2011-06-01,3675
2011-06-02,3580
2011-06-03,3455
2011-06-07,3300
2011-06-08,3225
2011-06-09,3150
2011-06-10,3040
2011-06-13,3230
2011-06-14,3200
2011-06-15,3220
2011-06-16,3205
2011-06-17,3195
2011-06-20,3270
2011-06-21,3450
2011-06-22,3700
2011-06-23,3570
2011-06-24,3690
2011-06-27,3545
2011-06-28,3540
2011-06-29,3535
2011-06-30,3500
2011-07-01,3460
2011-07-04,3510
2011-07-05,3500
2011-07-06,3460
2011-07-07,3450
2011-07-08,3390
2011-07-11,3340
2011-07-12,3305
2011-07-13,3225
2011-07-14,3290
2011-07-15,3335
2011-07-18,3350
2011-07-19,3470
2011-07-20,3450
2011-07-21,3350
2011-07-22,3375
2011-07-25,3360
2011-07-26,3385
2011-07-27,3425
2011-07-28,3405
2011-07-29,3510
2011-08-01,3700
2011-08-02,3615
2011-08-03,3590
2011-08-04,3600
2011-08-05,3350
2011-08-08,2965
2011-08-09,2995
2011-08-10,3115
2011-08-11,3085
2011-08-12,3130
2011-08-16,3140
2011-08-17,3245
2011-08-18,3190
2011-08-19,3050
2011-08-22,2910
2011-08-23,3035
2011-08-24,2940
2011-08-25,2975
2011-08-26,2975
2011-08-29,2975
2011-08-30,3090
2011-08-31,3090
2011-09-01,3240
2011-09-02,3150
2011-09-05,3130
2011-09-06,3085
2011-09-07,3130
2011-09-08,3030
2011-09-09,3070
2011-09-14,3000
2011-09-15,2980
2011-09-16,3000
2011-09-19,3040
2011-09-20,3075
2011-09-21,3085
2011-09-22,3070
2011-09-23,2990
2011-09-26,2770
2011-09-27,3000
2011-09-28,3000
2011-09-29,2960
2011-09-30,3075
2011-10-04,3010
2011-10-05,2930
2011-10-06,3075
2011-10-07,3115
2011-10-10,3285
2011-10-11,3200
2011-10-12,3200
2011-10-13,3180
2011-10-14,3185
2011-10-17,3305
2011-10-18,3800
2011-10-19,3750
2011-10-20,3445
2011-10-21,3570
2011-10-24,3500
2011-10-25,3500
2011-10-26,3490
2011-10-27,3460
2011-10-28,3410
2011-10-31,3380
2011-11-01,3430
2011-11-02,3430
2011-11-03,3420
2011-11-04,3415
2011-11-07,3485
2011-11-08,3445
2011-11-09,3415
2011-11-10,3250
2011-11-11,3445
2011-11-14,3855
2011-11-15,4000
2011-11-16,3830
2011-11-17,3895
2011-11-18,4475
2011-11-21,5140
2011-11-22,5910
2011-11-23,6790
2011-11-24,7800
2011-11-25,8970
2011-11-28,10300
2011-11-29,11800
2011-11-30,13550
2011-12-01,15550
2011-12-02,17850
2011-12-05,20500
2011-12-06,22500
2011-12-07,25850
2011-12-08,25850
2011-12-09,27000
2011-12-12,25300
2011-12-13,21550
2011-12-14,21500
2011-12-15,21700
2011-12-16,19000
2011-12-19,19000
2011-12-20,21850
2011-12-21,21750
2011-12-22,20750
2011-12-23,20000
2011-12-26,20400
2011-12-27,18100
2011-12-28,17300
2011-12-29,19850
2012-01-02,18200
2012-01-03,19000
2012-01-04,19150
2012-01-05,20000
2012-01-06,18850
2012-01-09,19200
2012-01-10,19750
2012-01-11,18600
2012-01-12,18850
2012-01-13,18550
2012-01-16,17750
2012-01-17,17850
2012-01-18,17200
2012-01-19,17300
2012-01-20,16400
2012-01-25,15800
2012-01-26,16950
2012-01-27,16400
2012-01-30,15900
2012-01-31,15650
2012-02-01,16700
2012-02-02,16250
2012-02-03,18650
2012-02-06,17000
2012-02-07,17150
2012-02-08,17100
2012-02-09,16300
2012-02-10,16100
2012-02-13,16250
2012-02-14,16550
2012-02-15,16050
2012-02-16,15300
2012-02-17,15350
2012-02-20,14900
2012-02-21,14400
2012-02-22,14750
2012-02-23,14950
2012-02-24,15350
2012-02-27,14700
2012-02-28,14400
2012-02-29,14500
2012-03-02,14650
2012-03-05,14000
2012-03-06,12850
2012-03-07,13650
2012-03-08,15650
2012-03-09,14800
2012-03-12,14000
2012-03-13,14150
2012-03-14,14450
2012-03-15,14000
2012-03-16,14200
2012-03-19,15350
2012-03-20,15100
2012-03-21,15600
2012-03-22,15000
2012-03-23,15850
2012-03-26,15500
2012-03-27,14750
2012-03-28,14350
2012-03-29,13900
2012-03-30,13900
2012-04-02,14100
2012-04-03,13550
2012-04-04,13500
2012-04-05,12950
2012-04-06,12850
2012-04-09,11750
2012-04-10,11800
2012-04-12,11750
2012-04-13,12100
2012-04-16,12550
2012-04-17,12650
2012-04-18,12450
2012-04-19,12750
2012-04-20,12950
2012-04-23,13000
2012-04-24,12300
2012-04-25,12200
2012-04-26,11300
2012-04-27,11250
2012-04-30,10850
2012-05-02,11150
2012-05-03,11300
2012-05-04,11350
2012-05-07,11500
2012-05-08,11400
2012-05-09,11350
2012-05-10,11250
2012-05-11,10800
2012-05-14,10750
2012-05-15,10400
2012-05-16,9900
2012-05-17,9810
2012-05-18,9060
2012-05-21,9220
2012-05-22,9360
2012-05-23,9070
2012-05-24,9190
2012-05-25,10550
2012-05-29,12100
2012-05-30,13100
2012-05-31,13500
2012-06-01,13400
2012-06-04,12000
2012-06-05,13800
2012-06-07,15050
2012-06-08,13900
2012-06-11,13600
2012-06-12,13800
2012-06-13,13000
2012-06-14,14050
2012-06-15,13150
2012-06-18,13450
2012-06-19,13100
2012-06-20,13200
2012-06-21,13450
2012-06-22,13150
2012-06-25,12900
2012-06-26,12500
2012-06-27,12350
2012-06-28,12250
2012-06-29,12500
2012-07-02,12900
2012-07-03,12900
2012-07-04,12800
2012-07-05,12450
2012-07-06,12350
2012-07-09,12200
2012-07-10,12450
2012-07-11,12200
2012-07-12,11500
2012-07-13,11150
2012-07-16,11550
2012-07-17,11400
2012-07-18,11050
2012-07-19,11000
2012-07-20,11000
2012-07-23,11400
2012-07-24,10950
2012-07-25,12550
2012-07-26,12650
2012-07-27,12600
2012-07-30,14450
2012-07-31,14150
2012-08-01,14600
2012-08-02,13750
2012-08-03,13350
2012-08-06,14050
2012-08-07,13850
2012-08-08,13550
2012-08-09,13500
2012-08-10,13350
2012-08-13,13600
2012-08-14,13800
2012-08-16,14300
2012-08-17,13850
2012-08-20,13950
2012-08-21,13850
2012-08-22,13700
2012-08-23,13850
2012-08-24,13350
2012-08-27,13000
2012-08-28,13050
2012-08-29,13350
2012-08-30,13000
2012-08-31,12950
2012-09-03,13150
2012-09-04,15100
2012-09-05,16400
2012-09-06,14450
2012-09-07,15100
2012-09-10,14900
2012-09-11,17100
2012-09-12,19650
2012-09-13,20000
2012-09-14,22500
2012-09-17,25850
2012-09-18,29700
2012-09-19,27100
2012-09-20,27150
2012-09-21,23100
2012-09-24,26000
2012-09-25,23100
2012-09-26,23950
2012-09-27,22900
2012-09-28,25300
2012-10-02,25600
2012-10-04,26550
2012-10-05,26550
2012-10-08,24000
2012-10-09,24700
2012-10-10,22350
2012-10-11,22950
2012-10-12,22550
2012-10-15,21150
2012-10-16,24300
2012-10-17,25000
2012-10-18,24500
2012-10-19,24450
2012-10-22,23500
2012-10-23,23000
2012-10-24,22450
2012-10-25,25000
2012-10-26,23100
2012-10-29,24100
2012-10-30,26450
2012-10-31,27250
2012-11-01,25500
2012-11-02,24800
2012-11-05,24850
2012-11-06,23650
2012-11-07,22900
2012-11-08,22500
2012-11-09,22550
2012-11-12,22550
2012-11-13,21650
2012-11-14,21200
2012-11-15,20000
2012-11-16,18550
2012-11-19,20250
2012-11-20,20550
2012-11-21,23600
2012-11-22,23950
2012-11-23,23050
2012-11-26,22850
2012-11-27,22850
2012-11-28,23150
2012-11-29,23100
2012-11-30,22900
2012-12-03,22800
2012-12-04,22850
2012-12-05,24100
2012-12-06,23100
2012-12-07,23600
2012-12-10,23600
2012-12-11,23300
2012-12-12,23300
2012-12-13,23850
2012-12-14,24600
2012-12-17,25100
2012-12-18,23950
2012-12-20,23750
2012-12-21,23300
2012-12-24,23200
2012-12-26,23000
2012-12-27,23150
2012-12-28,23300
2013-01-02,24250
2013-01-03,24800
2013-01-04,24300
2013-01-07,24350
2013-01-08,26450
2013-01-09,26800
2013-01-10,27600
2013-01-11,27700
2013-01-14,26000
2013-01-15,26700
2013-01-16,26300
2013-01-17,26100
2013-01-18,26300
2013-01-21,26200
2013-01-22,26750
2013-01-23,26350
2013-01-24,26200
2013-01-25,25850
2013-01-28,25850
2013-01-29,25050
2013-01-30,24500
2013-01-31,24650
2013-02-01,24750
2013-02-04,24150
2013-02-05,23100
2013-02-06,23500
2013-02-07,24050
2013-02-08,23950
2013-02-12,23800
2013-02-13,24250
2013-02-14,24050
2013-02-15,23800
2013-02-18,24000
2013-02-19,23800
2013-02-20,27350
2013-02-21,27400
2013-02-22,28600
2013-02-25,28000
2013-02-26,28650
2013-02-27,30900
2013-02-28,31000
2013-03-04,35650
2013-03-05,39150
2013-03-06,37250
2013-03-07,36550
2013-03-08,36000
2013-03-11,37500
2013-03-12,37000
2013-03-13,36250
2013-03-14,37200
2013-03-15,36400
2013-03-18,34250
2013-03-19,34350
2013-03-20,34650
2013-03-21,35350
2013-03-22,35250
2013-03-25,35050
2013-03-26,33350
2013-03-27,32850
2013-03-28,33900
2013-03-29,34000
2013-04-01,33150
2013-04-02,33350
2013-04-03,33550
2013-04-04,33100
2013-04-05,32450
2013-04-08,31250
2013-04-09,31250
2013-04-10,32250
2013-04-11,35450
2013-04-12,35350
2013-04-15,35350
2013-04-16,35850
2013-04-17,35550
2013-04-18,37500
2013-04-19,35800
2013-04-22,34800
2013-04-23,36000
2013-04-24,36800
2013-04-25,37300
2013-04-26,37150
2013-04-29,38500
2013-04-30,36650
2013-05-02,35100
2013-05-03,35800
2013-05-06,35700
2013-05-07,35550
2013-05-08,35900
2013-05-09,36200
2013-05-10,35100
2013-05-13,34150
2013-05-14,34250
2013-05-15,34400
2013-05-16,33550
2013-05-20,33000
2013-05-21,33250
2013-05-22,33350
2013-05-23,32150
2013-05-24,31750
2013-05-27,31900
2013-05-28,32450
2013-05-29,33850
2013-05-30,33100
2013-05-31,34150
2013-06-03,34350
2013-06-04,33100
2013-06-05,32450
2013-06-07,30600
2013-06-10,30650
2013-06-11,29550
2013-06-12,29600
2013-06-13,28300
2013-06-14,28300
2013-06-17,26300
2013-06-18,27200
2013-06-19,26650
2013-06-20,25650
2013-06-21,29450
2013-06-24,31350
2013-06-25,27150
2013-06-26,26600
2013-06-27,27500
2013-06-28,28450
2013-07-01,29000
2013-07-02,28350
2013-07-03,27900
2013-07-04,27950
2013-07-05,27800
2013-07-08,27000
2013-07-09,26250
2013-07-10,28650
2013-07-11,28350
2013-07-12,29000
2013-07-15,28750
2013-07-16,28450
2013-07-17,29100
2013-07-18,28650
2013-07-19,28300
2013-07-22,28050
2013-07-23,29000
2013-07-24,29000
2013-07-25,28600
2013-07-26,28600
2013-07-29,28050
2013-07-30,27650
2013-07-31,28600
2013-08-01,28300
2013-08-02,28150
2013-08-05,27900
2013-08-06,27950
2013-08-07,27050
2013-08-08,27200
2013-08-09,27350
2013-08-12,27350
2013-08-13,27200
2013-08-14,26950
2013-08-16,26950
2013-08-19,26750
2013-08-20,26800
2013-08-21,25700
2013-08-22,23650
2013-08-23,24050
2013-08-26,24550
2013-08-27,25050
2013-08-28,25000
2013-08-29,25000
2013-08-30,24600
2013-09-02,24900
2013-09-03,24800
2013-09-04,24800
2013-09-05,24700
2013-09-06,24700
2013-09-09,24750
2013-09-10,24900
2013-09-11,25200
2013-09-12,25600
2013-09-13,25350
2013-09-16,25050
2013-09-17,24500
2013-09-23,24500
2013-09-24,24500
2013-09-25,24550
2013-09-26,24550
2013-09-27,25250
2013-09-30,24700
2013-10-01,24150
2013-10-02,24150
2013-10-04,23450
2013-10-07,22650
2013-10-08,21450
2013-10-10,22050
2013-10-11,21850
2013-10-14,21900
2013-10-15,21700
2013-10-16,20550
2013-10-17,20800
2013-10-18,22350
2013-10-21,22450
2013-10-22,22200
2013-10-23,21300
2013-10-24,21850
2013-10-25,21650
2013-10-28,21600
2013-10-29,21600
2013-10-30,21550
2013-10-31,21200
2013-11-01,21350
2013-11-04,20850
2013-11-05,20850
2013-11-06,20750
2013-11-07,19800
2013-11-08,19250
2013-11-11,17850
2013-11-12,18200
2013-11-13,18350
2013-11-14,19050
2013-11-15,19200
2013-11-18,18550
2013-11-19,18300
2013-11-20,18500
2013-11-21,18250
2013-11-22,18000
2013-11-25,18000
2013-11-26,18300
2013-11-27,18250
2013-11-28,18400
2013-11-29,18350
2013-12-02,18150
2013-12-03,17650
2013-12-04,17200
2013-12-05,16350
2013-12-06,15950
2013-12-09,18300
2013-12-10,20150
